Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,5253179637760,217.55,United States
2,Apple,AAPL,4665759498240,319.7,United States
3,Alphabet (Google),GOOG,4193400127488,342.88,United States
4,Microsoft,MSFT,3813240733696,513.53,United States
5,Amazon,AMZN,2873797378048,266.43,United States
6,SpaceX,SPCX,1865221931008,141.5,United States
7,Broadcom,AVGO,1754548011008,368.79,United States
8,Meta Platforms (Facebook),META,1472509509632,578.02,United States
9,Tesla,TSLA,1377404715008,348.75,United States
10,Berkshire Hathaway,BRK-B,1081058459648,505.0,United States
11,Micron Technology,MU,1053565648896,932.86,United States
12,Eli Lilly,LLY,1047448322048,1174.61,United States
13,JPMorgan Chase,JPM,950620520448,357.62,United States
14,Walmart,WMT,820398325760,103.09,United States
15,AMD,AMD,760047665152,465.58,United States
16,Visa,V,712465252352,381.6,United States
17,Johnson & Johnson,JNJ,645949227008,268.04,United States
18,Exxon Mobil,XOM,644377739264,156.71,United States
19,Mastercard,MA,521488695296,595.3,United States
20,Intel,INTC,472947818496,89.47,United States
21,AbbVie,ABBV,451463118848,255.48,United States
22,Palantir,PLTR,447665733632,186.29,United States
23,Bank of America,BAC,435788087296,62.32,United States
24,Oracle,ORCL,434519080960,150.85,United States
25,Cisco,CSCO,433281925120,109.93,United States
26,Costco,COST,419295887360,945.47,United States
27,Chevron,CVX,395969232896,201.86,United States
28,Coca-Cola,KO,385766555648,89.66,United States
29,Lam Research,LRCX,377773785088,301.9,United States
30,Caterpillar,CAT,367854813184,800.25,United States
31,Applied Materials,AMAT,366380154880,461.67,United States
32,Merck,MRK,366004928512,148.35,United States
33,General Electric,GE,355448160256,342.58,United States
34,UnitedHealth,UNH,352709902336,392.95,United States
35,Netflix,NFLX,340277133312,81.72,United States
36,Morgan Stanley,MS,337310515200,214.77,United States
37,Procter & Gamble,PG,334206992384,143.78,United States
38,Home Depot,HD,329427124224,330.19,United States
39,Palo Alto Networks,PANW,302845853696,371.59,United States
40,Goldman Sachs,GS,301068320768,1033.99,United States
41,Philip Morris International,PM,299082317824,191.89,United States
42,Dell,DELL,294796001280,456.24,United States
43,RTX,RTX,285333880832,211.71,United States
44,Wells Fargo,WFC,262150504448,86.69,United States
45,Arista Networks,ANET,246418096128,195.38,United States
46,GE Vernova,GEV,242877579264,911.93,United States
47,Texas Instruments,TXN,236202393600,258.64,United States
48,Amgen,AMGN,233780101120,432.42,United States
49,Thermo Fisher Scientific,TMO,230049366016,622.18,United States
50,KLA,KLAC,229351227392,175.54,United States
51,American Express,AXP,225013235712,333.2,United States
