"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","4845168754688","200.04","United States"
"2","Apple","AAPL","4322488745984","294.3","United States"
"3","Alphabet (Google)","GOOG","4223066177536","346.08","United States"
"4","Microsoft","MSFT","2777788973056","373.94","United States"
"5","Amazon","AMZN","2518346891264","234.11","United States"
"6","SpaceX","SPCX","2056622309376","156.11","United States"
"7","Broadcom","AVGO","1808594108416","380.15","United States"
"8","Tesla","TSLA","1433221726208","381.61","United States"
"9","Meta Platforms (Facebook)","META","1427101581312","562.2","United States"
"10","Micron Technology","MU","1186116796416","1051.77","United States"
"11","Berkshire Hathaway","BRK-B","1062919077888","492.81","United States"
"12","Eli Lilly","LLY","987228995584","1107.08","United States"
"13","Walmart","WMT","950353788928","119.42","United States"
"14","JPMorgan Chase","JPM","895331926016","334.14","United States"
"15","AMD","AMD","847667658752","519.85","United States"
"16","Intel","INTC","664839258112","132.28","United States"
"17","Visa","V","624684826624","328.48","United States"
"18","Exxon Mobil","XOM","579173482496","139.73","United States"
"19","Johnson & Johnson","JNJ","575517425664","239.08","United States"
"20","Cisco","CSCO","477504798720","121.15","United States"
"21","Oracle","ORCL","475738603520","165.16","United States"
"22","Applied Materials","AMAT","465164959744","585.88","United States"
"23","Lam Research","LRCX","464374530048","371.33","United States"
"24","Caterpillar","CAT","453333024768","984.24","United States"
"25","Mastercard","MA","431250800640","488.07","United States"
"26","Costco","COST","424710799360","957.68","United States"
"27","AbbVie","ABBV","414772264960","234.76","United States"
"28","Bank of America","BAC","410963574784","57.91","United States"
"29","General Electric","GE","372450426880","356.47","United States"
"30","UnitedHealth","UNH","371658096640","409.25","United States"
"31","Morgan Stanley","MS","356513710080","226.03","United States"
"32","Procter & Gamble","PG","351292456960","150.86","United States"
"33","Chevron","CVX","350481350656","175.98","United States"
"34","Coca-Cola","KO","345532366848","80.31","United States"
"35","Home Depot","HD","323514531840","324.45","United States"
"36","Goldman Sachs","GS","322867920896","1094.44","United States"
"37","KLA","KLAC","319371214848","244.49","United States"
"38","Netflix","NFLX","306630361088","72.82","United States"
"39","Merck","MRK","295391002624","119.6","United States"
"40","Sandisk","SNDK","290789064704","1963.6","United States"
"41","Palantir","PLTR","279766302720","116.7","United States"
"42","Philip Morris International","PM","278498869248","178.69","United States"
