Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,4718977351680,194.83,United States
2,Apple,AAPL,4532958920704,308.63,United States
3,Alphabet (Google),GOOG,4346312392704,356.18,United States
4,Microsoft,MSFT,2900729528320,390.49,United States
5,Amazon,AMZN,2610427854848,242.67,United States
6,SpaceX,SPCX,2134218244096,162.0,United States
7,Broadcom,AVGO,1714869895168,360.45,United States
8,Meta Platforms (Facebook),META,1479647035392,582.9,United States
9,Tesla,TSLA,1477689606144,393.45,United States
10,Micron Technology,MU,1101790838784,975.56,United States
11,Berkshire Hathaway,BRK-B,1095207223296,507.78,United States
12,Eli Lilly,LLY,1082493829120,1213.91,United States
13,JPMorgan Chase,JPM,896216137728,334.47,United States
14,Walmart,WMT,890031505408,111.84,United States
15,AMD,AMD,844357632000,517.82,United States
16,Visa,V,688678502400,362.13,United States
17,Johnson & Johnson,JNJ,633194348544,263.04,United States
18,Intel,INTC,604879060992,120.35,United States
19,Exxon Mobil,XOM,568230805504,137.09,United States
20,Applied Materials,AMAT,478789271552,603.04,United States
21,Mastercard,MA,476596305920,539.39,United States
22,AbbVie,ABBV,461256622080,261.07,United States
23,Cisco,CSCO,444160278528,112.69,United States
24,Caterpillar,CAT,443794194432,963.53,United States
25,Lam Research,LRCX,439463149568,351.41,United States
26,Costco,COST,422045483008,951.67,United States
27,Bank of America,BAC,416782778368,58.73,United States
28,Oracle,ORCL,404043694080,140.27,United States
29,General Electric,GE,394444079104,377.52,United States
30,UnitedHealth,UNH,386288287744,425.36,United States
31,Coca-Cola,KO,362010869760,84.14,United States
32,Home Depot,HD,356868063232,357.9,United States
33,Procter & Gamble,PG,352573194240,151.41,United States
34,Morgan Stanley,MS,337428545536,213.93,United States
35,Chevron,CVX,336978313216,169.2,United States
36,Netflix,NFLX,326968508416,77.65,United States
37,Merck,MRK,319990464512,129.56,United States
38,Palantir,PLTR,309972434944,129.3,United States
39,KLA,KLAC,307693125632,235.55,United States
40,Goldman Sachs,GS,301202571264,1021.0,United States
41,GE Vernova,GEV,299114921984,1113.11,United States
42,Philip Morris International,PM,284078538752,182.27,United States
43,Palo Alto Networks,PANW,283668905984,348.06,United States
44,IBM,IBM,272115580928,289.52,United States
45,RTX,RTX,268326666240,199.25,United States
46,Texas Instruments,TXN,266729979904,293.08,United States
47,Wells Fargo,WFC,261676810240,85.51,United States
48,Sandisk,SNDK,258416623616,1745.0,United States
49,Dell,DELL,254786879488,394.32,United States
50,American Express,AXP,240151609344,351.96,United States
51,Citigroup,C,238729609216,139.97,United States
52,Marvell Technology,MRVL,214764421120,245.29,United States
53,Amphenol,APH,202484285440,164.59,United States
54,Amgen,AMGN,201931849728,374.15,United States
55,Arista Networks,ANET,201454518272,159.99,United States
56,McDonald,MCD,199389265920,280.63,United States
57,CrowdStrike,CRWD,197521932288,193.98,United States
58,Pepsico,PEP,197140217856,144.22,United States
59,Thermo Fisher Scientific,TMO,194521546752,523.44,United States
60,T-Mobile US,TMUS,192112984064,177.52,United States
61,Western Digital,WDC,185783681024,539.0,United States
62,QUALCOMM,QCOM,185767493632,176.25,United States
63,Nextera Energy,NEE,184242372608,88.34,United States
64,Analog Devices,ADI,183709745152,377.16,United States
65,Boeing,BA,178542608384,226.49,United States
66,Verizon,VZ,177711792128,42.56,United States
67,AppLovin,APP,177060282368,527.06,United States
68,Walt Disney,DIS,172782895104,99.5,United States
69,TJX Companies,TJX,170411687936,154.26,United States
70,Corning,GLW,169364914176,196.79,United States
71,Charles Schwab,SCHW,168696135680,97.0,United States
72,Deere &amp; Company (John Deere),DE,167809564672,621.27,United States
73,Union Pacific Corporation,UNP,167575552000,282.25,United States
74,Welltower,WELL,166638157824,236.06,United States
75,Abbott Laboratories,ABT,166168969216,95.4,United States
76,Gilead Sciences,GILD,162980888576,131.27,United States
77,BlackRock,BLK,161907998720,995.73,United States
78,Interactive Brokers,IBKR,154915979264,91.33,United States
79,Uber,UBER,151509630976,74.43,United States
80,Intuitive Surgical,ISRG,150876913664,426.01,United States
81,Blackstone Group,BX,150069329920,122.78,United States
82,Southern Copper,SCCO,143512846336,172.01,United States
83,Booking Holdings (Booking.com),BKNG,143011561472,184.56,United States
84,AT&T,T,142996815872,20.58,United States
85,Danaher,DHR,140089032704,197.93,United States
86,Pfizer,PFE,138610475008,24.32,United States
87,Salesforce,CRM,136044093440,166.11,United States
88,Progressive,PGR,135198482432,232.22,United States
89,Vertex Pharmaceuticals,VRTX,134019407872,528.04,United States
90,CVS Health,CVS,133615108096,104.72,United States
91,Prologis,PLD,133029601280,139.43,United States
92,S&P Global,SPGI,130207440896,439.89,United States
93,Lowe's Companies,LOW,127627501568,227.5,United States
94,ConocoPhillips,COP,127591940096,104.73,United States
95,Capital One,COF,126357905408,205.12,United States
96,Lockheed Martin,LMT,125866975232,545.91,United States
97,Stryker Corporation,SYK,125182631936,326.54,United States
98,Altria Group,MO,121417785344,72.71,United States
