Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,5250523594752,217.44,United States
2,Apple,AAPL,4745005629440,325.13,United States
3,Alphabet (Google),GOOG,4060705456128,332.03,United States
4,Microsoft,MSFT,3720346861568,501.02,United States
5,Amazon,AMZN,2749647028224,254.92,United States
6,SpaceX,SPCX,1874844450816,142.23,United States
7,Broadcom,AVGO,1758782291968,369.68,United States
8,Meta Platforms (Facebook),META,1473834123264,578.54,United States
9,Tesla,TSLA,1406394302464,356.09,United States
10,Berkshire Hathaway,BRK-B,1075342737408,502.33,United States
11,Micron Technology,MU,1054220746752,933.44,United States
12,Eli Lilly,LLY,1034420027392,1160.0,United States
13,JPMorgan Chase,JPM,943523233792,354.95,United States
14,Walmart,WMT,842919706624,105.92,United States
15,AMD,AMD,750301806592,459.61,United States
16,Visa,V,695792566272,372.67,United States
17,Exxon Mobil,XOM,676615094272,164.55,United States
18,Johnson & Johnson,JNJ,653540392960,271.19,United States
19,Mastercard,MA,509049339904,581.1,United States
20,Intel,INTC,470304784384,88.97,United States
21,AbbVie,ABBV,459432820736,259.99,United States
22,Bank of America,BAC,433480499200,61.99,United States
23,Cisco,CSCO,432533012480,109.74,United States
24,Palantir,PLTR,432358260736,179.92,United States
25,Costco,COST,416852344832,939.96,United States
26,Chevron,CVX,413996384256,211.05,United States
27,Oracle,ORCL,407068180480,141.32,United States
28,Coca-Cola,KO,378624311296,88.0,United States
29,Merck,MRK,369730322432,149.86,United States
30,Lam Research,LRCX,363133370368,290.2,United States
31,Caterpillar,CAT,358160269312,779.16,United States
32,UnitedHealth,UNH,355716825088,396.3,United States
33,Applied Materials,AMAT,350651023360,441.85,United States
34,General Electric,GE,343526572032,331.09,United States
35,Procter & Gamble,PG,339597950976,146.21,United States
36,Netflix,NFLX,336487940096,80.81,United States
37,Morgan Stanley,MS,331452284928,211.04,United States
38,Home Depot,HD,319031181312,319.77,United States
39,Palo Alto Networks,PANW,295103332352,362.09,United States
40,Goldman Sachs,GS,291916775424,1002.56,United States
41,Philip Morris International,PM,291694477312,187.15,United States
42,RTX,RTX,276506050560,205.16,United States
43,Dell,DELL,274610520064,425.0,United States
44,Wells Fargo,WFC,263208894464,87.04,United States
45,GE Vernova,GEV,239308718080,898.53,United States
46,Arista Networks,ANET,238699380736,189.26,United States
47,Amgen,AMGN,236861685760,438.12,United States
48,Texas Instruments,TXN,231362166784,253.34,United States
49,Sandisk,SNDK,225026981888,1536.87,United States
50,KLA,KLAC,223275778048,170.89,United States
51,Citigroup,C,222327455744,132.54,United States
52,Thermo Fisher Scientific,TMO,222033248256,600.5,United States
53,CrowdStrike,CRWD,220217671680,215.07,United States
54,American Express,AXP,218928693248,324.19,United States
55,IBM,IBM,218009894912,231.4,United States
56,Salesforce,CRM,212424523776,258.11,United States
57,Verizon,VZ,208985194496,50.3,United States
58,Amphenol,APH,201198223360,163.18,United States
