Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,5331174293504,220.78,United States
2,Apple,AAPL,4624166158336,316.85,United States
3,Alphabet (Google),GOOG,4102042681344,335.41,United States
4,Microsoft,MSFT,3766905208832,507.29,United States
5,Amazon,AMZN,2801960484864,259.77,United States
6,SpaceX,SPCX,1894090014720,143.69,United States
7,Broadcom,AVGO,1761922252800,370.34,United States
8,Meta Platforms (Facebook),META,1458039816192,572.34,United States
9,Tesla,TSLA,1453236027392,367.95,United States
10,Micron Technology,MU,1082783105024,958.73,United States
11,Berkshire Hathaway,BRK-B,1078981951488,504.03,United States
12,Eli Lilly,LLY,1031504003072,1156.73,United States
13,JPMorgan Chase,JPM,946367430656,356.02,United States
14,Walmart,WMT,834563735552,104.87,United States
15,AMD,AMD,768438632448,470.72,United States
16,Visa,V,708301750272,379.37,United States
17,Exxon Mobil,XOM,661812215808,160.95,United States
18,Johnson & Johnson,JNJ,640671547392,265.85,United States
19,Mastercard,MA,516241391616,589.31,United States
20,Intel,INTC,473159270400,89.51,United States
21,AbbVie,ABBV,453124259840,256.42,United States
22,Palantir,PLTR,447882035200,186.38,United States
23,Cisco,CSCO,435489112064,110.49,United States
24,Bank of America,BAC,433130831872,61.94,United States
25,Oracle,ORCL,429535821824,149.12,United States
26,Costco,COST,418595241984,943.89,United States
27,Chevron,CVX,404364918784,206.14,United States
28,Coca-Cola,KO,381507010560,88.67,United States
29,Lam Research,LRCX,377260736512,301.49,United States
30,Caterpillar,CAT,366576926720,797.47,United States
31,Merck,MRK,364549275648,147.76,United States
32,Applied Materials,AMAT,363777130496,458.39,United States
33,UnitedHealth,UNH,349532389376,389.41,United States
34,General Electric,GE,348320104448,335.71,United States
35,Netflix,NFLX,337487331328,81.05,United States
36,Procter & Gamble,PG,337321721856,145.12,United States
37,Morgan Stanley,MS,335033204736,213.32,United States
38,Home Depot,HD,327072579584,327.83,United States
39,Palo Alto Networks,PANW,311435952128,382.13,United States
40,Goldman Sachs,GS,298712727552,1025.9,United States
41,Dell,DELL,294647398400,456.01,United States
42,Philip Morris International,PM,291928276992,187.3,United States
43,RTX,RTX,279969792000,207.73,United States
44,Wells Fargo,WFC,261243289600,86.39,United States
45,Arista Networks,ANET,246809067520,195.69,United States
46,GE Vernova,GEV,239308718080,898.53,United States
47,Texas Instruments,TXN,238275461120,260.91,United States
48,CrowdStrike,CRWD,236528943104,231.0,United States
49,Amgen,AMGN,232406892544,429.88,United States
50,Sandisk,SNDK,229394644992,1566.7,United States
51,KLA,KLAC,229233639424,175.45,United States
52,Thermo Fisher Scientific,TMO,228171055104,617.1,United States
53,American Express,AXP,222967054336,330.17,United States
54,Citigroup,C,220784230400,131.62,United States
55,IBM,IBM,220336963584,233.87,United States
56,Salesforce,CRM,211955433472,257.54,United States
57,Verizon,VZ,207821864960,50.02,United States
58,Amphenol,APH,195489529856,158.55,United States
59,T-Mobile US,TMUS,193552875520,180.44,United States
60,Pepsico,PEP,191704432640,140.34,United States
61,Abbott Laboratories,ABT,190965104640,110.36,United States
62,Marvell Technology,MRVL,190219829248,211.66,United States
63,Charles Schwab,SCHW,189915643904,109.82,United States
64,BlackRock,BLK,187759116288,1155.61,United States
65,McDonald,MCD,186491863040,263.54,United States
66,Walt Disney,DIS,185705168896,107.55,United States
67,QUALCOMM,QCOM,182082945024,170.48,United States
