Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,5136305356800,212.06,United States
2,Apple,AAPL,4786462654464,325.89,United States
3,Alphabet (Google),GOOG,4172181667840,341.91,United States
4,Microsoft,MSFT,2899615154176,390.34,United States
5,Amazon,AMZN,2633878470656,244.85,United States
6,Broadcom,AVGO,1887855443968,396.81,United States
7,Meta Platforms (Facebook),META,1592022925312,627.17,United States
8,SpaceX,SPCX,1518456799232,115.26,United States
9,Tesla,TSLA,1404678307840,374.01,United States
10,Micron Technology,MU,1083630092288,959.48,United States
11,Berkshire Hathaway,BRK-B,1055542673408,489.39,United States
12,Eli Lilly,LLY,1037104119808,1163.01,United States
13,JPMorgan Chase,JPM,925611851776,348.21,United States
14,AMD,AMD,900629659648,552.33,United States
15,Walmart,WMT,870056787968,109.33,United States
16,Visa,V,672114278400,353.42,United States
17,Exxon Mobil,XOM,640187105280,154.45,United States
18,Johnson & Johnson,JNJ,615356891136,255.63,United States
19,Intel,INTC,515768123392,102.62,United States
20,Mastercard,MA,470048931840,531.98,United States
21,AbbVie,ABBV,447528632320,253.3,United States
22,Cisco,CSCO,442268385280,112.21,United States
23,Applied Materials,AMAT,439789977600,553.92,United States
24,Bank of America,BAC,432447160320,61.62,United States
25,Costco,COST,411242332160,927.31,United States
26,Caterpillar,CAT,409609043968,889.31,United States
27,Lam Research,LRCX,399294824448,319.29,United States
28,UnitedHealth,UNH,391691763712,431.31,United States
29,Chevron,CVX,384338526208,192.98,United States
30,Oracle,ORCL,362478469120,125.84,United States
31,General Electric,GE,354005942272,341.19,United States
32,Coca-Cola,KO,353664040960,82.2,United States
33,Procter & Gamble,PG,347263991808,149.13,United States
34,Morgan Stanley,MS,343482007552,218.5,United States
35,Home Depot,HD,330494345216,331.45,United States
36,Goldman Sachs,GS,323977150464,1098.2,United States
37,Merck,MRK,314828521472,127.47,United States
38,Philip Morris International,PM,302827995136,194.3,United States
39,Palantir,PLTR,298633166848,124.57,United States
40,Dell,DELL,285465706496,441.8,United States
41,Netflix,NFLX,285354786816,68.53,United States
42,KLA,KLAC,280444239872,214.69,United States
43,Palo Alto Networks,PANW,273253203968,335.28,United States
44,Texas Instruments,TXN,267740200960,294.19,United States
45,GE Vernova,GEV,264697266176,985.03,United States
