Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,5367153557504,222.27,United States
2,Apple,AAPL,4905541566464,336.13,United States
3,Alphabet (Google),GOOG,4212111966208,344.41,United States
4,Microsoft,MSFT,3666585845760,493.78,United States
5,Amazon,AMZN,2736595664896,253.71,United States
6,SpaceX,SPCX,2012989751296,152.71,United States
7,Broadcom,AVGO,1707097718784,357.61,United States
8,Meta Platforms (Facebook),META,1696002211840,665.75,United States
9,Tesla,TSLA,1438701584384,364.27,United States
10,Micron Technology,MU,1147237564416,1015.8,United States
11,Berkshire Hathaway,BRK-B,1091269558272,509.77,United States
12,Eli Lilly,LLY,1028115464192,1152.93,United States
13,JPMorgan Chase,JPM,929488044032,349.67,United States
14,AMD,AMD,913892179968,559.82,United States
15,Walmart,WMT,849365827584,106.73,United States
16,Visa,V,691411156992,368.29,United States
17,Exxon Mobil,XOM,672462077952,163.54,United States
18,Johnson & Johnson,JNJ,650648485888,269.99,United States
19,Intel,INTC,574070980608,108.6,United States
20,Mastercard,MA,495155838976,565.24,United States
21,AbbVie,ABBV,466448285696,263.96,United States
22,Oracle,ORCL,446333681664,147.61,United States
23,Cisco,CSCO,431752708096,109.51,United States
24,Palantir,PLTR,426879287296,177.64,United States
25,Chevron,CVX,410975502336,209.51,United States
26,Bank of America,BAC,403691372544,57.73,United States
27,Costco,COST,397051002880,895.31,United States
28,Coca-Cola,KO,379699953664,88.25,United States
29,Caterpillar,CAT,371872366592,808.99,United States
30,Merck,MRK,362353491968,146.87,United States
31,Dell,DELL,361179774976,568.06,United States
32,Lam Research,LRCX,360518057984,288.11,United States
33,Applied Materials,AMAT,352809615360,444.57,United States
34,Procter & Gamble,PG,340016005120,146.39,United States
35,UnitedHealth,UNH,338303483904,376.9,United States
36,General Electric,GE,326074761216,314.27,United States
37,Morgan Stanley,MS,318165319680,202.58,United States
38,Home Depot,HD,299286921216,299.98,United States
39,Netflix,NFLX,298929225728,71.79,United States
40,Palo Alto Networks,PANW,297408430080,363.58,United States
41,Philip Morris International,PM,293985648640,188.62,United States
42,Goldman Sachs,GS,274283446272,942.0,United States
43,Sandisk,SNDK,262356500480,1791.82,United States
44,RTX,RTX,261465063424,194.0,United States
45,Wells Fargo,WFC,260426825728,86.12,United States
46,Arista Networks,ANET,251475591168,199.39,United States
47,GE Vernova,GEV,250441465856,940.33,United States
48,Texas Instruments,TXN,243508379648,266.64,United States
49,CrowdStrike,CRWD,243338117120,237.65,United States
50,Thermo Fisher Scientific,TMO,240871882752,651.45,United States
51,KLA,KLAC,231245725696,176.99,United States
52,Citigroup,C,221035855872,131.77,United States
53,Marvell Technology,MRVL,219508604928,244.25,United States
54,IBM,IBM,216266948608,229.55,United States
55,American Express,AXP,210399526912,311.56,United States
56,Amgen,AMGN,208494723072,385.65,United States
57,Verizon,VZ,199803142144,48.09,United States
58,Salesforce,CRM,195808165888,237.92,United States
59,Amphenol,APH,191235735552,77.55,United States
60,QUALCOMM,QCOM,189815717888,177.72,United States
61,Gilead Sciences,GILD,186129678336,150.11,United States
62,Deere &amp; Company (John Deere),DE,184421072896,683.99,United States
63,Analog Devices,ADI,182060941312,375.72,United States
64,Charles Schwab,SCHW,182012575744,105.25,United States
65,T-Mobile US,TMUS,180401897472,168.18,United States
66,Abbott Laboratories,ABT,177554636800,102.61,United States
67,Walt Disney,DIS,177278943232,102.67,United States
68,Pepsico,PEP,177238507520,129.75,United States
69,McDonald,MCD,175664939008,248.24,United States
70,AT&T,T,174050590720,25.4,United States
71,BlackRock,BLK,173813792768,1069.78,United States
72,Nextera Energy,NEE,167858667520,80.47,United States
73,Union Pacific Corporation,UNP,165966872576,279.37,United States
74,Southern Copper,SCCO,165238063104,195.7,United States
75,Welltower,WELL,164917313536,228.87,United States
76,Western Digital,WDC,159128338432,441.36,United States
77,ConocoPhillips,COP,158372315136,131.83,United States
78,Pfizer,PFE,157652975616,27.66,United States
79,Boeing,BA,156651339776,198.2,United States
80,Interactive Brokers,IBKR,154519044096,90.69,United States
81,Blackstone Group,BX,149364408320,124.96,United States
82,Danaher,DHR,148899479552,211.81,United States
83,Uber,UBER,144000483328,70.5,United States
84,Intuitive Surgical,ISRG,140921503744,393.33,United States
85,ServiceNow,NOW,140057280512,135.47,United States
86,TJX Companies,TJX,139960696832,127.24,United States
87,Prologis,PLD,131076800512,134.84,United States
88,Newmont,NEM,130036170752,123.41,United States
89,Corning,GLW,129320239104,150.13,United States
90,Vertex Pharmaceuticals,VRTX,128844324864,508.34,United States
91,Bristol-Myers Squibb,BMY,128813588480,63.06,United States
92,Booking Holdings (Booking.com),BKNG,126156775424,167.9,United States
93,Fortinet,FTNT,124613926912,169.84,United States
94,Capital One,COF,124187738112,202.43,United States
95,Progressive,PGR,124053233664,213.48,United States
96,Lockheed Martin,LMT,123099168768,533.38,United States
97,S&P Global,SPGI,119488339968,405.32,United States
98,Marathon Petroleum,MPC,119319642112,424.89,United States
99,Valero Energy,VLO,118994657280,413.28,United States
100,Parker-Hannifin,PH,118930825216,943.54,United States
101,Snowflake,SNOW,117281300480,332.43,United States
102,Altria Group,MO,116080590848,69.52,United States
103,Cloudflare,NET,115227394048,323.6,United States
104,CVS Health,CVS,113623719936,88.84,United States
105,Phillips 66,PSX,109507379200,273.13,United States
106,Starbucks,SBUX,109246201856,95.83,United States
107,Lowe's Companies,LOW,107997290496,192.49,United States
108,Automatic Data Processing,ADP,107745607680,271.22,United States
109,Robinhood,HOOD,107728044032,119.82,United States
110,Stryker Corporation,SYK,105528614912,275.12,United States
111,BNY Mellon (Bank of New York Mellon),BNY,104347148288,153.79,United States
112,AppLovin,APP,103489527808,308.06,United States
113,Freeport-McMoRan,FCX,102732693504,71.54,United States
114,McKesson,MCK,101975760896,874.65,United States
115,Equinix,EQIX,100777345024,1021.34,United States
116,Airbnb,ABNB,99530153984,166.22,United States
117,CME Group,CME,99247472640,276.01,United States
118,Adobe,ADBE,98945695744,248.92,United States
119,Southern Company,SO,98379038720,85.52,United States
120,Vertiv Holdings,VRT,96012197888,249.39,United States
121,Quanta Services,PWR,95725142016,636.71,United States
122,General Dynamics,GD,95520210944,353.05,United States
123,U.S. Bancorp,USB,93576568832,60.06,United States
124,PNC Financial Services,PNC,93021700096,233.17,United States
125,HCA Healthcare,HCA,92599853056,427.71,United States
126,Duke Energy,DUK,91638398976,117.53,United States
127,Howmet Aerospace,HWM,91592720384,229.67,United States
128,KKR & Co.,KKR,91259977728,98.81,United States
129,Constellation Energy,CEG,90245636096,254.71,United States
130,Elevance Health,ELV,89122439168,410.95,United States
131,Marriott International,MAR,88378916864,338.92,United States
132,Williams Companies,WMB,88129224704,72.05,United States
133,Monster Beverage,MNST,87589199872,44.71,United States
134,Intercontinental Exchange,ICE,87280001024,155.47,United States
135,CSX Corporation,CSX,87251566592,47.1,United States
136,3M,MMM,85553192960,165.89,United States
137,Waste Management,WM,84379877376,211.1,United States
138,United Parcel Service,UPS,84278419456,99.06,United States
139,Enterprise Products,EPD,83982065664,38.89,United States
140,Emerson,EMR,83625377792,149.92,United States
141,DoorDash,DASH,83600506880,192.94,United States
142,Marsh & McLennan Companies,MRSH,83516743680,175.01,United States
143,Lumentum,LITE,83502620672,930.91,United States
144,Datadog,DDOG,82558525440,229.92,United States
145,Moody's,MCO,81150877696,468.59,United States
146,American Tower,AMT,81067728896,173.98,United States
147,Intuit,INTU,81023287296,303.19,United States
148,Regeneron Pharmaceuticals,REGN,80804225024,784.85,United States
149,Comcast,CMCSA,80696000512,22.74,United States
150,Hewlett Packard Enterprise,HPE,80656760832,60.76,United States
151,Cintas,CTAS,79089516544,197.64,United States
152,Bloom Energy,BE,78235303936,265.63,United States
153,The Travelers Companies,TRV,78136377344,374.62,United States
154,Simon Property Group,SPG,77944299520,205.32,United States
155,Cadence Design Systems,CDNS,77908672512,282.9,United States
156,Sherwin-Williams,SHW,77859823616,320.73,United States
157,Mondelez International,MDLZ,77663346688,60.85,United States
158,Illinois Tool Works,ITW,76730818560,269.42,United States
159,Motorola Solutions,MSI,75907039232,458.67,United States
160,SLB (Schlumberger),SLB,75869396992,51.12,United States
161,EOG Resources,EOG,75652841472,144.23,United States
162,Ecolab,ECL,75537342464,269.46,United States
163,Northrop Grumman,NOC,74922622976,527.39,United States
164,Apollo Global Management,APO,74355294208,125.91,United States
165,General Motors,GM,74345914368,82.2,United States
166,Synopsys,SNPS,73774358528,384.97,United States
167,Cummins,CMI,73269166080,532.23,United States
168,Energy Transfer LP,ET,72791351296,21.14,United States
169,The Cigna Group,CI,72740118528,275.28,United States
170,Ross Stores,ROST,72692203520,226.61,United States
171,Carvana,CVNA,72172077056,65.11,United States
172,Target,TGT,71865204736,158.19,United States
173,FedEx,FDX,71864975360,303.65,United States
174,Kinder Morgan,KMI,70901383168,31.84,United States
175,Norfolk Southern,NSC,70562963456,314.16,United States
176,Colgate-Palmolive,CL,69728706560,87.47,United States
177,Warner Bros. Discovery,WBD,69698396160,27.8,United States
178,Hilton Worldwide,HLT,68809097216,305.73,United States
179,Digital Realty,DLR,68780113920,182.12,United States
180,O'Reilly Automotive,ORLY,68527067136,84.71,United States
181,Republic Services,RSG,66775867392,218.07,United States
182,Royal Caribbean Group,RCL,65742393344,245.81,United States
183,Honeywell,HON,65435435008,206.46,United States
184,American Electric Power,AEP,65327685632,120.0,United States
185,Air Products and Chemicals,APD,63282774016,284.18,United States
