Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,5434765213696,225.07,United States
2,Apple,AAPL,4977636933632,341.07,United States
3,Alphabet (Google),GOOG,4171386060800,341.08,United States
4,Microsoft,MSFT,3832843862016,516.17,United States
5,Amazon,AMZN,2693018681344,249.67,United States
6,SpaceX,SPCX,1958738001920,148.68,United States
7,Meta Platforms (Facebook),META,1914858373120,751.66,United States
8,Broadcom,AVGO,1684184367104,352.81,United States
9,Tesla,TSLA,1469666033664,372.11,United States
10,Micron Technology,MU,1222319669248,1082.28,United States
11,Berkshire Hathaway,BRK-B,1082085998592,505.48,United States
12,Eli Lilly,LLY,1054885412864,1183.46,United States
13,AMD,AMD,1029487722496,630.63,United States
14,JPMorgan Chase,JPM,911917383680,343.06,United States
15,Walmart,WMT,856685936640,107.98,United States
16,Visa,V,689702764544,367.38,United States
17,Exxon Mobil,XOM,660331954176,160.59,United States
18,Johnson & Johnson,JNJ,653612679168,271.22,United States
19,Intel,INTC,650190913536,123.0,United States
20,Mastercard,MA,497267048448,567.65,United States
21,AbbVie,ABBV,467119767552,264.34,United States
22,Palantir,PLTR,455788101632,189.67,United States
23,Cisco,CSCO,420674011136,106.7,United States
24,Oracle,ORCL,414554226688,137.1,United States
25,Costco,COST,409226739712,922.765,United States
26,Chevron,CVX,401049780224,204.45,United States
27,Bank of America,BAC,396488835072,56.7,United States
28,Lam Research,LRCX,394428874752,315.21,United States
29,Applied Materials,AMAT,384894763008,485.0,United States
30,Coca-Cola,KO,377806815232,87.81,United States
31,Caterpillar,CAT,377659686912,821.58,United States
32,Merck,MRK,367065792512,148.78,United States
33,Dell,DELL,357892653056,562.89,United States
34,Procter & Gamble,PG,339901841408,146.23,United States
35,General Electric,GE,339376308224,327.09,United States
36,UnitedHealth,UNH,338025218048,376.59,United States
37,Morgan Stanley,MS,308317847552,196.31,United States
38,Palo Alto Networks,PANW,306537299968,374.74,United States
39,Philip Morris International,PM,296884666368,190.48,United States
40,Netflix,NFLX,296243462144,71.145,United States
41,Home Depot,HD,292522590208,293.2,United States
42,Goldman Sachs,GS,272376283136,935.45,United States
43,Arista Networks,ANET,260505960448,206.55,United States
44,Sandisk,SNDK,260303716352,1777.8,United States
45,CrowdStrike,CRWD,258164703232,252.13,United States
46,RTX,RTX,255265374208,189.4,United States
47,GE Vernova,GEV,255049023488,957.63,United States
48,Texas Instruments,TXN,253946789888,278.07,United States
49,Wells Fargo,WFC,250901217280,82.97,United States
50,Thermo Fisher Scientific,TMO,249579421696,675.0,United States
51,KLA,KLAC,245236809728,187.92,United States
52,Marvell Technology,MRVL,235402199040,261.935,United States
53,Citigroup,C,225246216192,134.28,United States
54,Amgen,AMGN,224151420928,414.61,United States
55,QUALCOMM,QCOM,215716184064,201.97,United States
56,IBM,IBM,212460716032,225.51,United States
57,American Express,AXP,208596467712,308.89,United States
58,Amphenol,APH,207363145728,84.09,United States
59,Verizon,VZ,195606822912,47.08,United States
60,Salesforce,CRM,192598458368,234.02,United States
61,Analog Devices,ADI,190724980736,393.6,United States
62,Gilead Sciences,GILD,187146436608,150.93,United States
63,Deere &amp; Company (John Deere),DE,186165559296,690.46,United States
64,Walt Disney,DIS,183287808000,106.15,United States
65,T-Mobile US,TMUS,177452056576,165.43,United States
66,BlackRock,BLK,176499523584,1086.31,United States
67,Abbott Laboratories,ABT,176428253184,101.29,United States
68,Pepsico,PEP,175708585984,128.63,United States
69,AT&T,T,173913538560,25.38,United States
70,Southern Copper,SCCO,172178554880,203.92,United States
71,Charles Schwab,SCHW,171256102912,99.03,United States
72,McDonald,MCD,167357218816,236.5,United States
73,Welltower,WELL,166718750720,231.37,United States
74,Western Digital,WDC,164698701824,456.81,United States
75,Pfizer,PFE,163409641472,28.67,United States
76,Union Pacific Corporation,UNP,162651947008,273.79,United States
77,Nextera Energy,NEE,158672863232,76.08,United States
78,Danaher,DHR,157813342208,224.49,United States
79,Boeing,BA,156434202624,198.07,United States
80,ConocoPhillips,COP,152930271232,127.3,United States
81,Interactive Brokers,IBKR,152048500736,89.24,United States
82,Intuitive Surgical,ISRG,145167089664,405.18,United States
83,TJX Companies,TJX,143677849600,130.06,United States
84,Uber,UBER,142203043840,69.62,United States
85,Blackstone Group,BX,141547159552,118.42,United States
86,ServiceNow,NOW,140212355072,135.62,United States
87,Corning,GLW,134739640320,156.74,United States
88,Vertex Pharmaceuticals,VRTX,133283930112,526.19,United States
89,Prologis,PLD,129336762368,133.05,United States
90,Bristol-Myers Squibb,BMY,128405045248,62.86,United States
91,Newmont,NEM,127949856768,121.43,United States
92,Fortinet,FTNT,127269978112,173.46,United States
93,Booking Holdings (Booking.com),BKNG,127041323008,163.95,United States
94,Cloudflare,NET,124278939648,349.02,United States
95,Parker-Hannifin,PH,123379564544,978.33,United States
96,Capital One,COF,122822705152,200.2,United States
97,Lockheed Martin,LMT,119909646336,519.56,United States
98,Progressive,PGR,119272202240,205.5,United States
99,S&P Global,SPGI,118892838912,403.3,United States
100,Snowflake,SNOW,118519635968,335.94,United States
101,Altria Group,MO,114911772672,68.82,United States
102,Marathon Petroleum,MPC,114882904064,393.52,United States
103,CVS Health,CVS,113994629120,89.13,United States
104,Valero Energy,VLO,111479750656,387.18,United States
105,Starbucks,SBUX,108140404736,94.86,United States
106,Robinhood,HOOD,107350425600,119.4,United States
107,Lowe's Companies,LOW,106196303872,189.28,United States
108,Automatic Data Processing,ADP,104746278912,263.67,United States
109,Stryker Corporation,SYK,104469954560,272.36,United States
110,AppLovin,APP,103992647680,310.75,United States
111,Freeport-McMoRan,FCX,103838425088,72.31,United States
112,Phillips 66,PSX,102049603584,255.75,United States
113,BNY Mellon (Bank of New York Mellon),BNY,101877391360,150.15,United States
114,McKesson,MCK,101041872896,866.64,United States
115,Equinix,EQIX,99468959744,1008.08,United States
116,Quanta Services,PWR,97592410112,649.13,United States
117,Vertiv Holdings,VRT,97509801984,253.28,United States
118,HCA Healthcare,HCA,96635633664,435.61,United States
119,Datadog,DDOG,96278781952,268.13,United States
120,Southern Company,SO,95342084096,82.88,United States
121,CME Group,CME,95101526016,264.48,United States
122,Airbnb,ABNB,94290780160,157.47,United States
123,Adobe,ADBE,93599326208,235.47,United States
124,Constellation Energy,CEG,93278502912,263.27,United States
125,Howmet Aerospace,HWM,92713353216,232.48,United States
126,U.S. Bancorp,USB,92439199744,59.33,United States
127,Marriott International,MAR,91797553152,352.03,United States
128,General Dynamics,GD,91102011392,336.72,United States
129,PNC Financial Services,PNC,90017652736,225.64,United States
130,Cadence Design Systems,CDNS,89951870976,326.13,United States
131,KKR & Co.,KKR,89283493888,96.67,United States
132,Emerson,EMR,88624619520,158.23,United States
133,Duke Energy,DUK,88379244544,113.35,United States
134,3M,MMM,87440736256,169.55,United States
135,CSX Corporation,CSX,86658768896,46.78,United States
136,Intercontinental Exchange,ICE,86628786176,154.31,United States
137,Elevance Health,ELV,85899755520,396.09,United States
138,Bloom Energy,BE,85030051840,288.7,United States
139,Williams Companies,WMB,84716584960,69.26,United States
140,Lumentum,LITE,84466008064,941.65,United States
141,Monster Beverage,MNST,84454719488,43.11,United States
142,DoorDash,DASH,83782492160,193.36,United States
143,Hewlett Packard Enterprise,HPE,83550633984,62.94,United States
144,Waste Management,WM,82673098752,206.83,United States
145,Marsh & McLennan Companies,MRSH,81660387328,171.12,United States
146,Synopsys,SNPS,81591214080,425.76,United States
147,Moody's,MCO,81169932288,468.7,United States
148,Regeneron Pharmaceuticals,REGN,81132650496,788.04,United States
149,United Parcel Service,UPS,79939436544,93.96,United States
150,Sherwin-Williams,SHW,79891709952,329.1,United States
151,Cintas,CTAS,79867445248,199.91,United States
152,Moderna,MRNA,79400042496,198.88,United States
153,Enterprise Products,EPD,79360786432,36.75,United States
154,American Tower,AMT,78761230336,169.03,United States
155,Ecolab,ECL,78349041664,279.49,United States
156,Illinois Tool Works,ITW,78126342144,274.32,United States
157,Simon Property Group,SPG,77754482688,204.82,United States
158,Comcast,CMCSA,77750632448,21.91,United States
159,Warner Bros. Discovery,WBD,77370245120,30.86,United States
160,Mondelez International,MDLZ,77339901952,60.25,United States
161,SLB (Schlumberger),SLB,76492742656,51.54,United States
162,The Travelers Companies,TRV,75721080832,363.04,United States
163,Motorola Solutions,MSI,75610808320,456.88,United States
