Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,4785584996352,197.58,United States
2,Alphabet (Google),GOOG,4367179055104,357.89,United States
3,Apple,AAPL,4323663937536,294.38,United States
4,Microsoft,MSFT,2854599000064,384.28,United States
5,Amazon,AMZN,2599993475072,241.7,United States
6,SpaceX,SPCX,2075461287936,157.54,United States
7,Broadcom,AVGO,1757164732416,369.34,United States
8,Tesla,TSLA,1597309321216,425.3,United States
9,Meta Platforms (Facebook),META,1555824902144,612.91,United States
10,Micron Technology,MU,1165850050560,1032.28,United States
11,Berkshire Hathaway,BRK-B,1077866070016,499.74,United States
12,Eli Lilly,LLY,1062723846144,1191.74,United States
13,JPMorgan Chase,JPM,895144361984,334.07,United States
14,AMD,AMD,881959239680,540.88,United States
15,Walmart,WMT,865998143488,108.82,United States
16,Visa,V,667664187392,351.08,United States
17,Intel,INTC,638402494464,127.02,United States
18,Johnson & Johnson,JNJ,611384950784,253.98,United States
19,Exxon Mobil,XOM,564873396224,136.28,United States
20,Applied Materials,AMAT,516796121088,650.91,United States
21,Lam Research,LRCX,489298427904,391.26,United States
22,Mastercard,MA,461619560448,522.44,United States
23,Cisco,CSCO,461187284992,117.01,United States
24,Caterpillar,CAT,456635482112,991.41,United States
25,AbbVie,ABBV,443571011584,251.06,United States
26,Bank of America,BAC,414157045760,58.36,United States
27,Oracle,ORCL,410467106816,142.5,United States
28,Costco,COST,410071564288,924.67,United States
29,General Electric,GE,391748419584,374.94,United States
30,UnitedHealth,UNH,387359899648,426.54,United States
31,Home Depot,HD,349828415488,350.84,United States
32,Coca-Cola,KO,349748789248,81.29,United States
33,KLA,KLAC,347717402624,266.19,United States
34,Procter & Gamble,PG,343305355264,147.43,United States
35,Morgan Stanley,MS,334163574784,211.86,United States
36,Chevron,CVX,329987817472,165.69,United States
37,Netflix,NFLX,312399167488,74.19,United States
38,Merck,MRK,309641904128,125.37,United States
39,GE Vernova,GEV,304822517760,1134.35,United States
40,Palantir,PLTR,301414055936,125.73,United States
41,Sandisk,SNDK,300950978560,2032.22,United States
42,Goldman Sachs,GS,300792512512,1019.61,United States
43,Palo Alto Networks,PANW,286912610304,352.04,United States
44,Philip Morris International,PM,276940324864,177.69,United States
45,Dell,DELL,274772049920,425.25,United States
46,Texas Instruments,TXN,271580790784,298.41,United States
47,IBM,IBM,269042171904,286.25,United States
48,Wells Fargo,WFC,262992691200,85.94,United States
49,RTX,RTX,258266939392,191.78,United States
50,Citigroup,C,239002501120,140.13,United States
51,Marvell Technology,MRVL,238194229248,272.05,United States
52,American Express,AXP,237449609216,348.0,United States
53,Amphenol,APH,211870990336,172.22,United States
54,Arista Networks,ANET,209802805248,166.62,United States
55,Western Digital,WDC,206247460864,598.37,United States
56,CrowdStrike,CRWD,196712415232,772.74,United States
57,Amgen,AMGN,195012788224,361.33,United States
58,Pepsico,PEP,192957382656,141.16,United States
59,QUALCOMM,QCOM,191743672320,181.92,United States
60,McDonald,MCD,191431589888,269.43,United States
61,Thermo Fisher Scientific,TMO,190764449792,513.33,United States
62,Corning,GLW,189882531840,220.63,United States
63,AppLovin,APP,189674815488,564.61,United States
64,Analog Devices,ADI,189467115520,388.98,United States
65,T-Mobile US,TMUS,187286339584,173.06,United States
66,Nextera Energy,NEE,180133740544,86.37,United States
67,Verizon,VZ,175331721216,41.99,United States
68,Boeing,BA,172307120128,218.58,United States
69,Deere &amp; Company (John Deere),DE,169527443456,627.63,United States
70,TJX Companies,TJX,167197016064,151.35,United States
71,Charles Schwab,SCHW,166574391296,95.78,United States
72,Walt Disney,DIS,166201507840,95.71,United States
73,Union Pacific Corporation,UNP,164891983872,277.73,United States
74,Welltower,WELL,162494447616,230.19,United States
75,Abbott Laboratories,ABT,160560332800,92.18,United States
76,BlackRock,BLK,159653429248,980.38,United States
77,Interactive Brokers,IBKR,158172725248,93.25,United States
78,Gilead Sciences,GILD,156400566272,125.97,United States
79,Uber,UBER,147906625536,72.66,United States
80,Blackstone Group,BX,146121424896,119.55,United States
81,Intuitive Surgical,ISRG,142508048384,402.38,United States
82,AT&T,T,142301970432,20.48,United States
83,Booking Holdings (Booking.com),BKNG,141523795968,182.64,United States
84,Southern Copper,SCCO,140834652160,168.8,United States
85,Danaher,DHR,137109323776,193.72,United States
86,Pfizer,PFE,136102723584,23.88,United States
87,CVS Health,CVS,133729935360,104.81,United States
88,Salesforce,CRM,133685362688,163.23,United States
89,Progressive,PGR,131169665024,225.3,United States
90,Prologis,PLD,128187621376,136.8,United States
91,Vertex Pharmaceuticals,VRTX,126397644800,498.01,United States
92,Capital One,COF,126173110272,204.82,United States
93,ConocoPhillips,COP,125752311808,103.22,United States
94,Lowe's Companies,LOW,124497117184,221.92,United States
95,S&P Global,SPGI,122831118336,414.97,United States
96,Parker-Hannifin,PH,121523322880,963.81,United States
97,Lockheed Martin,LMT,120312709120,521.82,United States
98,Stryker Corporation,SYK,120141438976,313.39,United States
99,Vertiv Holdings,VRT,119619166208,311.42,United States
100,Altria Group,MO,119464017920,71.54,United States
101,Starbucks,SBUX,117833580544,103.39,United States
102,Fortinet,FTNT,116476436480,158.98,United States
103,Bristol-Myers Squibb,BMY,115254501376,56.44,United States
104,ServiceNow,NOW,109112393728,105.8,United States
105,Southern Company,SO,107228889088,95.12,United States
106,Howmet Aerospace,HWM,106992746496,267.41,United States
107,Cadence Design Systems,CDNS,104183980032,377.73,United States
108,Quanta Services,PWR,103751589888,691.4,United States
109,PNC Financial Services,PNC,101041692672,251.62,United States
110,Equinix,EQIX,99967508480,1013.62,United States
111,Newmont,NEM,99602677760,93.3,United States
112,General Dynamics,GD,98128289792,362.86,United States
113,Duke Energy,DUK,98049810432,125.77,United States
114,Robinhood,HOOD,97839882240,108.65,United States
115,Marriott International,MAR,97121796096,368.32,United States
116,U.S. Bancorp,USB,96517054464,61.96,United States
117,Monster Beverage,MNST,95209086976,97.35,United States
118,Automatic Data Processing,ADP,94229356544,235.73,United States
119,Cummins,CMI,94152704000,682.32,United States
120,Datadog,DDOG,94144356352,264.48,United States
121,BNY Mellon (Bank of New York Mellon),BK,94143750144,137.16,United States
122,United Parcel Service,UPS,93109690368,109.54,United States
123,Snowflake,SNOW,90528456704,261.19,United States
124,Elevance Health,ELV,90380812288,416.19,United States
125,Waste Management,WM,89985089536,224.08,United States
126,McKesson,MCK,89922732032,768.06,United States
127,CSX Corporation,CSX,89803857920,48.33,United States
128,Williams Companies,WMB,88997576704,72.77,United States
129,Airbnb,ABNB,87429201920,147.31,United States
130,Cloudflare,NET,87425163264,246.31,United States
131,HCA Healthcare,HCA,87236280320,393.24,United States
132,Synopsys,SNPS,87033102336,454.53,United States
133,Freeport-McMoRan,FCX,87015489536,60.53,United States
134,KKR & Co.,KKR,86306783232,92.56,United States
135,Sherwin-Williams,SHW,85348253696,346.05,United States
136,Comcast,CMCSA,84768980992,23.73,United States
137,Simon Property Group,SPG,84735451136,223.0,United States
138,Constellation Energy,CEG,84454629376,236.5,United States
139,Adobe,ADBE,83864551424,210.98,United States
140,CME Group,CME,83465551872,231.0,United States
141,3M,MMM,83429900288,159.96,United States
142,Marsh & McLennan Companies,MRSH,82936102912,172.14,United States
143,Bloom Energy,BE,82346500096,289.5,United States
144,DoorDash,DASH,82294194176,188.87,United States
145,Royal Caribbean Group,RCL,82148114432,306.3,United States
146,Moody's,MCO,81814945792,468.38,United States
147,Valero Energy,VLO,80005562368,269.44,United States
148,Enterprise Products,EPD,79011684352,36.52,United States
149,Ecolab,ECL,78343757824,278.37,United States
150,Emerson,EMR,78145150976,139.52,United States
151,Illinois Tool Works,ITW,77382672384,268.97,United States
152,American Tower,AMT,77375520768,166.08,United States
153,Marathon Petroleum,MPC,77325254656,264.87,United States
154,O'Reilly Automotive,ORLY,76813598720,92.69,United States
155,Mondelez International,MDLZ,76184616960,59.35,United States
156,Hilton Worldwide,HLT,75606573056,332.12,United States
157,FedEx,FDX,74896277504,313.89,United States
158,Carvana,CVNA,74442244096,67.87,United States
159,Medline,MDLN,74353262592,41.73,United States
160,Colgate-Palmolive,CL,74225565696,92.76,United States
161,Astera Labs,ALAB,73852821504,430.86,United States
162,Northrop Grumman,NOC,73850306560,519.95,United States
163,American Electric Power,AEP,73481388032,135.05,United States
164,The Cigna Group,CI,73293996032,277.07,United States
165,TransDigm Group,TDG,73227132928,1309.18,United States
166,Intuit,INTU,73056256000,267.08,United States
167,Coherent Corp.,COHR,72122433536,368.65,United States
168,Honeywell Aerospace,HONA,72037228544,227.29,United States
169,Intercontinental Exchange,ICE,71667400704,126.73,United States
170,Norfolk Southern,NSC,71643234304,318.99,United States
171,The Travelers Companies,TRV,71155163136,334.62,United States
172,Kinder Morgan,KMI,70571474944,31.72,United States
173,Honeywell,HON,70256287744,221.75,United States
174,Phillips 66,PSX,69963161600,174.5,United States
175,Cintas,CTAS,69715853312,174.23,United States
176,United Rentals,URI,69647933440,1111.76,United States
177,Motorola Solutions,MSI,69542191104,418.94,United States
178,EOG Resources,EOG,68490702848,128.59,United States
179,Apollo Global Management,APO,68282732544,118.44,United States
180,Air Products and Chemicals,APD,68229361664,306.4,United States
181,General Motors,GM,68093755392,75.52,United States
182,Ross Stores,ROST,67973509120,211.9,United States
183,SLB (Schlumberger),SLB,67412152320,45.09,United States
184,Warner Bros. Discovery,WBD,67216334848,26.81,United States
185,Teradyne,TER,66896728064,427.34,United States
186,Republic Services,RSG,66058559488,214.71,United States
187,Comfort Systems USA,FIX,65623379968,1865.15,United States
188,Energy Transfer LP,ET,65554079744,19.05,United States
189,Regeneron Pharmaceuticals,REGN,65495035904,624.72,United States
190,Ciena,CIEN,65459736576,462.44,United States
191,Monolithic Power Systems,MPWR,65427894272,1331.73,United States
192,Digital Realty,DLR,64173211648,176.32,United States
193,Boston Scientific,BSX,64002457600,43.06,United States
194,Paccar,PCAR,63806943232,121.24,United States
195,Nike,NKE,63766999040,43.06,United States
196,Truist Financial Corporation,TFC,63402795008,50.89,United States
197,W. W. Grainger,GWW,63182483456,1338.24,United States
198,Allstate,ALL,62584176640,243.12,United States
199,Rocket Lab,RKLB,62525612032,100.07,United States
200,Lumentum,LITE,62330245120,801.16,United States
201,Arthur J. Gallagher & Co.,AJG,61581287424,239.67,United States
202,Delta Air Lines,DAL,61139894272,93.06,United States
203,Aflac,AFL,60309618688,118.49,United States
204,Carrier Global,CARR,59859931136,72.07,United States
205,Sempra,SRE,59729244160,91.37,United States
206,Dominion Energy,D,59622154240,67.79,United States
207,Target,TGT,59176554496,130.29,United States
208,Hewlett Packard Enterprise,HPE,58198745088,43.95,United States
209,Realty Income,O,57646690304,61.82,United States
210,Keysight,KEYS,57352482816,335.6,United States
211,MPLX,MPLX,56743907328,55.92,United States
212,Public Storage,PSA,56719249408,323.04,United States
213,Cencora,COR,56115302400,288.42,United States
214,MetLife,MET,56107687936,87.2,United States
215,Corteva,CTVA,55873220608,83.54,United States
216,Cardinal Health,CAH,55675416576,237.72,United States
217,Targa Resources,TRGP,55337345024,257.81,United States
218,Fastenal,FAST,54818676736,47.75,United States
