Rank,Name,Symbol,marketcap,price (USD),country
1,Apple,AAPL,4994876047360,340.08,United States
2,NVIDIA,NVDA,4771778920448,197.01,United States
3,Alphabet (Google),GOOG,4067676389376,332.6,United States
4,Microsoft,MSFT,2921974988800,393.35,United States
5,Amazon,AMZN,2483386318848,230.86,United States
6,Broadcom,AVGO,1812209860608,380.91,United States
7,SpaceX,SPCX,1533607149568,116.41,United States
8,Meta Platforms (Facebook),META,1506325692416,593.41,United States
9,Tesla,TSLA,1214248910848,307.44,United States
10,Berkshire Hathaway,BRK-B,1105107091456,512.37,United States
11,Eli Lilly,LLY,1088513048576,1220.66,United States
12,JPMorgan Chase,JPM,949801451520,357.31,United States
13,Micron Technology,MU,926700994560,820.53,United States
14,Walmart,WMT,900058710016,113.1,United States
15,AMD,AMD,741303648256,454.62,United States
16,Visa,V,697160237056,366.59,United States
17,Johnson & Johnson,JNJ,642792226816,266.73,United States
18,Exxon Mobil,XOM,634342670336,153.04,United States
19,Mastercard,MA,497236836352,562.75,United States
20,AbbVie,ABBV,465019895808,263.2,United States
21,Cisco,CSCO,455551025152,115.58,United States
22,Bank of America,BAC,439465115648,62.62,United States
23,Intel,INTC,435297189888,86.3,United States
24,Costco,COST,428657770496,966.58,United States
25,UnitedHealth,UNH,389403246592,428.79,United States
26,Caterpillar,CAT,387288760320,840.85,United States
27,Coca-Cola,KO,379780104192,88.27,United States
28,Applied Materials,AMAT,378289913856,476.46,United States
29,General Electric,GE,377247334400,363.59,United States
30,Chevron,CVX,373583904768,187.58,United States
31,Procter & Gamble,PG,346681835520,148.88,United States
32,Oracle,ORCL,345541312512,119.96,United States
33,Home Depot,HD,343476797440,344.47,United States
34,Lam Research,LRCX,337166434304,269.61,United States
35,Morgan Stanley,MS,332603752448,211.58,United States
36,Merck,MRK,325572296704,131.82,United States
37,Philip Morris International,PM,311987634176,200.17,United States
38,Goldman Sachs,GS,304842964992,1033.34,United States
39,Netflix,NFLX,301427589120,72.39,United States
40,Palantir,PLTR,296139948032,123.53,United States
41,RTX,RTX,294592970752,218.58,United States
42,Wells Fargo,WFC,263087128576,86.87,United States
43,Palo Alto Networks,PANW,259984998400,319.0,United States
44,Dell,DELL,253352443904,392.1,United States
45,Texas Instruments,TXN,253033545728,277.07,United States
46,GE Vernova,GEV,251253784576,943.38,United States
47,KLA,KLAC,249237307392,190.8,United States
48,American Express,AXP,227329556480,336.63,United States
49,Citigroup,C,222205181952,132.47,United States
50,IBM,IBM,214382690304,227.55,United States
51,Thermo Fisher Scientific,TMO,214206316544,576.41,United States
52,Arista Networks,ANET,213693644800,169.71,United States
53,Amgen,AMGN,212159332352,393.1,United States
54,Verizon,VZ,201220177920,48.19,United States
55,T-Mobile US,TMUS,195644571648,182.39,United States
56,Pepsico,PEP,195146760192,142.86,United States
57,McDonald,MCD,193982300160,273.02,United States
58,Abbott Laboratories,ABT,186844282880,107.27,United States
59,Nextera Energy,NEE,186202849280,89.28,United States
60,CrowdStrike,CRWD,185119539200,181.8,United States
61,Charles Schwab,SCHW,184296194048,105.97,United States
62,BlackRock,BLK,178464178176,1097.55,United States
63,Analog Devices,ADI,178191040512,365.83,United States
64,TJX Companies,TJX,177636474880,160.8,United States
65,Amphenol,APH,176969236480,143.85,United States
66,Union Pacific Corporation,UNP,174925545472,294.45,United States
67,Boeing,BA,174656258048,221.56,United States
68,Deere &amp; Company (John Deere),DE,172825460736,639.84,United States
69,Welltower,WELL,171939577856,243.57,United States
70,Walt Disney,DIS,171723620352,98.89,United States
71,QUALCOMM,QCOM,171675533312,162.88,United States
72,AT&T,T,168979824640,24.66,United States
73,Gilead Sciences,GILD,166767673344,134.32,United States
74,Blackstone Group,BX,166652919808,133.9,United States
75,Sandisk,SNDK,162321186816,1096.1,United States
76,Western Digital,WDC,159763628032,463.51,United States
77,Marvell Technology,MRVL,156594585600,174.47,United States
78,Booking Holdings (Booking.com),BKNG,154441023488,199.31,United States
79,Interactive Brokers,IBKR,154203570176,90.91,United States
80,Salesforce,CRM,148648493056,181.5,United States
81,Uber,UBER,143998271488,70.74,United States
82,Pfizer,PFE,143910961152,25.25,United States
83,AppLovin,APP,140496633856,418.22,United States
84,Prologis,PLD,140366594048,147.12,United States
85,Southern Copper,SCCO,140310446080,178.96,United States
86,Danaher,DHR,139929370624,199.05,United States
87,CVS Health,CVS,139509891072,109.34,United States
88,ConocoPhillips,COP,139007344640,114.1,United States
89,Lockheed Martin,LMT,134160973824,581.31,United States
90,Stryker Corporation,SYK,132872847360,346.6,United States
91,Capital One,COF,130313543680,212.41,United States
92,Bristol-Myers Squibb,BMY,129875730432,63.6,United States
