Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,4862365925376,200.75,United States
2,Apple,AAPL,4537070911488,308.91,United States
3,Alphabet (Google),GOOG,4361806151680,356.65,United States
4,Microsoft,MSFT,3450799652864,464.72,United States
5,Amazon,AMZN,2921415835648,271.58,United States
6,Broadcom,AVGO,1852030844928,389.28,United States
7,SpaceX,SPCX,1427686686720,108.37,United States
8,Meta Platforms (Facebook),META,1418222239744,556.71,United States
9,Tesla,TSLA,1229138690048,311.21,United States
10,Berkshire Hathaway,BRK-B,1103317041152,511.54,United States
11,Eli Lilly,LLY,1024468123648,1148.84,United States
12,JPMorgan Chase,JPM,935128203264,351.79,United States
13,Micron Technology,MU,929524482048,823.03,United States
14,Walmart,WMT,884938375168,111.2,United States
15,AMD,AMD,776410431488,476.15,United States
16,Visa,V,683582029824,366.13,United States
17,Exxon Mobil,XOM,644290576384,155.44,United States
18,Johnson & Johnson,JNJ,617777463296,256.35,United States
19,Mastercard,MA,506381893632,573.1,United States
20,Cisco,CSCO,457166979072,115.99,United States
21,Intel,INTC,454968770560,90.2,United States
22,AbbVie,ABBV,443359002624,250.94,United States
23,Bank of America,BAC,434763104256,61.95,United States
24,Costco,COST,422143066112,951.89,United States
25,Applied Materials,AMAT,403069403136,507.67,United States
26,Chevron,CVX,392006172672,196.83,United States
27,Coca-Cola,KO,376860246016,87.59,United States
28,UnitedHealth,UNH,376335040512,414.4,United States
29,Caterpillar,CAT,375294951424,814.81,United States
30,Oracle,ORCL,374086762496,129.87,United States
31,General Electric,GE,373595144192,360.07,United States
32,Lam Research,LRCX,366649442304,293.02,United States
33,Procter & Gamble,PG,336459300864,144.49,United States
34,Home Depot,HD,331002839040,331.96,United States
35,Morgan Stanley,MS,330780246016,210.42,United States
36,Merck,MRK,321571160064,130.2,United States
37,Goldman Sachs,GS,300429672448,1018.38,United States
38,Netflix,NFLX,298596106240,71.71,United States
39,Philip Morris International,PM,297414623232,190.82,United States
40,Palantir,PLTR,295013220352,123.06,United States
41,RTX,RTX,290064498688,215.22,United States
42,Palo Alto Networks,PANW,270441431040,331.83,United States
43,GE Vernova,GEV,263747485696,990.29,United States
44,Dell,DELL,261926748160,405.37,United States
45,Wells Fargo,WFC,261424726016,86.45,United States
46,Texas Instruments,TXN,251818901504,275.74,United States
47,KLA,KLAC,238813249536,182.82,United States
48,Arista Networks,ANET,227091218432,180.35,United States
49,American Express,AXP,227072933888,336.25,United States
50,Citigroup,C,222171627520,132.45,United States
51,Thermo Fisher Scientific,TMO,213422211072,574.3,United States
52,IBM,IBM,210708348928,223.65,United States
53,Amgen,AMGN,207874048000,385.16,United States
54,Amphenol,APH,197698682880,160.7,United States
55,Verizon,VZ,195457925120,46.81,United States
