Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,4722368446464,194.97,United States
2,Alphabet (Google),GOOG,4286519705600,351.28,United States
3,Apple,AAPL,4138015391744,281.74,United States
4,Microsoft,MSFT,2737898258432,368.57,United States
5,Amazon,AMZN,2583212326912,240.14,United States
6,SpaceX,SPCX,2163069812736,164.19,United States
7,Broadcom,AVGO,1771960795136,372.45,United States
8,Tesla,TSLA,1546757210112,411.84,United States
9,Meta Platforms (Facebook),META,1428116865024,562.6,United States
10,Micron Technology,MU,1293471449088,1145.28,United States
11,Eli Lilly,LLY,1096779497472,1229.93,United States
12,Berkshire Hathaway,BRK-B,1069799440384,496.0,United States
13,Walmart,WMT,911995830272,114.6,United States
14,JPMorgan Chase,JPM,882604244992,329.39,United States
15,AMD,AMD,879692677120,539.49,United States
16,Intel,INTC,662024683520,131.72,United States
17,Visa,V,649730719744,341.65,United States
18,Johnson & Johnson,JNJ,622289682432,258.51,United States
19,Exxon Mobil,XOM,563961528320,136.06,United States
20,Applied Materials,AMAT,551515979776,694.64,United States
21,Lam Research,LRCX,513872134144,410.91,United States
22,Caterpillar,CAT,475878981632,1033.19,United States
23,Cisco,CSCO,463906832384,117.7,United States
24,Mastercard,MA,450309685248,509.64,United States
25,AbbVie,ABBV,449313079296,254.31,United States
26,Oracle,ORCL,425618374656,147.76,United States
27,Costco,COST,419832528896,946.68,United States
28,Bank of America,BAC,410750681088,57.88,United States
29,General Electric,GE,390463258624,373.71,United States
30,UnitedHealth,UNH,381257187328,419.82,United States
31,KLA,KLAC,363653988352,278.39,United States
32,Coca-Cola,KO,355600171008,82.65,United States
33,Home Depot,HD,349798498304,350.81,United States
34,Procter & Gamble,PG,345680510976,148.45,United States
35,Chevron,CVX,335524462592,168.47,United States
36,Morgan Stanley,MS,333942751232,211.72,United States
37,Merck,MRK,319545901056,129.38,United States
38,Netflix,NFLX,310672719872,73.78,United States
39,Sandisk,SNDK,303641755648,2050.39,United States
40,Goldman Sachs,GS,300969525248,1020.21,United States
41,GE Vernova,GEV,296266498048,1102.51,United States
42,Philip Morris International,PM,285013639168,182.87,United States
43,Palantir,PLTR,277368995840,115.7,United States
