Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,5272738725888,218.36,United States
2,Apple,AAPL,4766021713920,326.57,United States
3,Alphabet (Google),GOOG,4040648556544,330.39,United States
4,Microsoft,MSFT,3656635645952,492.44,United States
5,Amazon,AMZN,2716964487168,251.89,United States
6,SpaceX,SPCX,1953276100608,148.18,United States
7,Broadcom,AVGO,1716677640192,360.83,United States
8,Meta Platforms (Facebook),META,1641561980928,644.38,United States
9,Tesla,TSLA,1435897430016,363.56,United States
10,Micron Technology,MU,1103880126464,977.41,United States
11,Berkshire Hathaway,BRK-B,1085339860992,507.0,United States
12,Eli Lilly,LLY,1001425534976,1123.0,United States
13,JPMorgan Chase,JPM,939828314112,353.56,United States
14,Walmart,WMT,841407725568,105.73,United States
15,AMD,AMD,822114451456,503.6,United States
16,Visa,V,685598441472,367.21,United States
17,Exxon Mobil,XOM,679411187712,165.23,United States
18,Johnson & Johnson,JNJ,641876492288,266.35,United States
19,Intel,INTC,530302074880,100.32,United States
20,Mastercard,MA,495269740544,565.37,United States
21,AbbVie,ABBV,450614919168,255.0,United States
22,Oracle,ORCL,440539250688,152.94,United States
23,Bank of America,BAC,437466365952,62.56,United States
24,Cisco,CSCO,423591542784,107.44,United States
25,Chevron,CVX,417350713344,212.76,United States
26,Costco,COST,400186408960,902.38,United States
27,Palantir,PLTR,398571274240,165.86,United States
28,Coca-Cola,KO,377892896768,87.83,United States
29,Lam Research,LRCX,372906164224,298.01,United States
30,Caterpillar,CAT,370038276096,805.0,United States
31,Applied Materials,AMAT,360301166592,454.01,United States
32,Merck,MRK,357024432128,144.71,United States
33,UnitedHealth,UNH,348518121472,388.28,United States
34,General Electric,GE,336325869568,324.15,United States
35,Morgan Stanley,MS,333996621824,212.66,United States
36,Procter & Gamble,PG,332072484864,142.97,United States
37,Dell,DELL,322115436544,506.62,United States
38,Netflix,NFLX,316501065728,76.01,United States
39,Home Depot,HD,304983736320,305.69,United States
40,Goldman Sachs,GS,296927854592,1019.77,United States
41,Philip Morris International,PM,295778058240,189.77,United States
42,Palo Alto Networks,PANW,275869335552,338.49,United States
43,Wells Fargo,WFC,270496727040,89.45,United States
44,RTX,RTX,267017830400,198.12,United States
45,Sandisk,SNDK,247827349504,1692.59,United States
46,GE Vernova,GEV,246068248576,923.91,United States
47,Arista Networks,ANET,238358855680,188.99,United States
48,Texas Instruments,TXN,236366774272,258.82,United States
49,Citigroup,C,232324988928,138.5,United States
50,KLA,KLAC,231493959680,177.18,United States
51,Thermo Fisher Scientific,TMO,223024168960,603.18,United States
52,IBM,IBM,220478291968,234.02,United States
53,American Express,AXP,216578605056,320.71,United States
54,CrowdStrike,CRWD,213859024896,208.86,United States
55,Verizon,VZ,207614132224,49.97,United States
56,Amgen,AMGN,206775517184,382.47,United States
57,Marvell Technology,MRVL,203970002944,226.96,United States
58,Salesforce,CRM,199989002240,243.0,United States
59,Amphenol,APH,197893832704,80.25,United States
60,T-Mobile US,TMUS,190034509824,177.16,United States
61,QUALCOMM,QCOM,188918546432,176.88,United States
62,Pepsico,PEP,186663895040,136.65,United States
63,Charles Schwab,SCHW,185609601024,107.33,United States
64,Deere &amp; Company (John Deere),DE,182789849088,677.94,United States
65,Walt Disney,DIS,182718005248,105.82,United States
66,Gilead Sciences,GILD,179557908480,144.81,United States
67,McDonald,MCD,179068698624,253.05,United States
68,Abbott Laboratories,ABT,178852429824,103.36,United States
69,AT&T,T,175078457344,25.55,United States
70,Analog Devices,ADI,175049277440,361.25,United States
71,BlackRock,BLK,172614713344,1062.4,United States
72,Nextera Energy,NEE,171968053248,82.44,United States
73,Welltower,WELL,169846030336,235.71,United States
74,Union Pacific Corporation,UNP,169774907392,285.78,United States
75,Western Digital,WDC,166184124416,460.93,United States
76,ConocoPhillips,COP,164631281664,137.04,United States
77,Southern Copper,SCCO,163920887808,194.14,United States
78,Boeing,BA,161867792384,204.8,United States
79,Pfizer,PFE,157595975680,27.65,United States
80,Interactive Brokers,IBKR,152355176448,89.42,United States
81,Blackstone Group,BX,149902295040,125.41,United States
82,Uber,UBER,148208156672,72.56,United States
83,Danaher,DHR,140969787392,200.53,United States
84,Corning,GLW,140509659136,163.12,United States
85,TJX Companies,TJX,139058708480,126.42,United States
86,ServiceNow,NOW,135611678720,131.17,United States
87,Newmont,NEM,132912742400,126.14,United States
88,Booking Holdings (Booking.com),BKNG,130988163072,174.33,United States
89,Prologis,PLD,130658803712,134.41,United States
90,Vertex Pharmaceuticals,VRTX,130420850688,514.56,United States
91,Bristol-Myers Squibb,BMY,130223054848,63.75,United States
92,Intuitive Surgical,ISRG,129144905728,360.46,United States
93,Capital One,COF,127058853888,207.11,United States
94,Progressive,PGR,125628014592,216.19,United States
95,Lockheed Martin,LMT,122346790912,530.12,United States
96,CVS Health,CVS,121873088512,95.29,United States
97,S&P Global,SPGI,120991817728,410.42,United States
98,Parker-Hannifin,PH,117771198464,934.34,United States
99,Fortinet,FTNT,116550418432,158.85,United States
100,Snowflake,SNOW,116325220352,329.72,United States
101,Altria Group,MO,114861678592,68.79,United States
102,Starbucks,SBUX,113110802432,99.22,United States
103,Valero Energy,VLO,110975877120,385.43,United States
104,Cloudflare,NET,110801330176,311.17,United States
105,BNY Mellon (Bank of New York Mellon),BNY,110317985792,162.59,United States
106,Lowe's Companies,LOW,110297604096,196.59,United States
107,Marathon Petroleum,MPC,110201257984,392.42,United States
108,Automatic Data Processing,ADP,106200244224,267.33,United States
109,AppLovin,APP,105649618944,314.49,United States
110,Phillips 66,PSX,103645716480,258.51,United States
111,Stryker Corporation,SYK,103568564224,270.01,United States
112,McKesson,MCK,102699786240,880.86,United States
113,Freeport-McMoRan,FCX,102258810880,71.21,United States
114,Robinhood,HOOD,101892997120,113.33,United States
115,Constellation Energy,CEG,101321285632,285.97,United States
