Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,4912260841472,202.81,United States
2,Apple,AAPL,4901757779968,333.74,United States
3,Alphabet (Google),GOOG,4223554551808,346.12,United States
4,Microsoft,MSFT,2925466222592,393.82,United States
5,Amazon,AMZN,2659480240128,247.23,United States
6,Broadcom,AVGO,1764229775360,370.825,United States
7,Meta Platforms (Facebook),META,1639846903808,646.01,United States
8,SpaceX,SPCX,1633467367424,123.99,United States
9,Tesla,TSLA,1430329884672,380.84,United States
10,Berkshire Hathaway,BRK-B,1058821111808,490.91,United States
11,Eli Lilly,LLY,1051461156864,1179.11,United States
12,Micron Technology,MU,958798299136,848.95,United States
13,Walmart,WMT,909130924032,114.24,United States
14,JPMorgan Chase,JPM,906712055808,341.1,United States
15,AMD,AMD,808386560000,495.76,United States
16,Visa,V,681889234944,358.56,United States
17,Exxon Mobil,XOM,610799452160,147.36,United States
18,Johnson & Johnson,JNJ,609122123776,253.04,United States
19,Mastercard,MA,480316162048,543.6,United States
20,Intel,INTC,477671030784,95.04,United States
21,AbbVie,ABBV,449631125504,254.49,United States
22,Cisco,CSCO,441204211712,111.94,United States
23,Bank of America,BAC,429990871040,61.27,United States
24,Applied Materials,AMAT,420528521216,529.66,United States
25,Costco,COST,417255915520,940.87,United States
26,Caterpillar,CAT,405449900032,880.28,United States
27,Lam Research,LRCX,391803895808,313.3,United States
28,UnitedHealth,UNH,386951249920,426.09,United States
29,Chevron,CVX,373185576960,187.38,United States
30,Oracle,ORCL,364120342528,126.41,United States
31,General Electric,GE,361932914688,348.83,United States
32,Coca-Cola,KO,350910447616,81.56,United States
33,Procter & Gamble,PG,349243277312,149.98,United States
34,Morgan Stanley,MS,338766004224,215.5,United States
35,Home Depot,HD,337892933632,338.87,United States
36,Palantir,PLTR,317356179456,132.38,United States
37,Merck,MRK,314902609920,127.5,United States
38,Goldman Sachs,GS,314247806976,1065.22,United States
39,Philip Morris International,PM,300770689024,192.98,United States
40,Palo Alto Networks,PANW,292324179968,358.68,United States
41,Netflix,NFLX,290334539776,68.95,United States
42,GE Vernova,GEV,284262760448,1057.84,United States
43,KLA,KLAC,277910061056,212.75,United States
44,Wells Fargo,WFC,265025388544,87.51,United States
45,RTX,RTX,260596695040,193.51,United States
46,Texas Instruments,TXN,258484551680,284.02,United States
47,Dell,DELL,256092078080,396.34,United States
48,American Express,AXP,242464718848,355.35,United States
49,Citigroup,C,216988467200,129.36,United States
50,Arista Networks,ANET,212308557824,168.61,United States
51,T-Mobile US,TMUS,208248635392,192.43,United States
52,CrowdStrike,CRWD,206788100096,203.08,United States
53,Sandisk,SNDK,200634957824,1354.82,United States
54,IBM,IBM,199885406208,212.67,United States
55,Thermo Fisher Scientific,TMO,197880987648,532.48,United States
56,Amgen,AMGN,197689753600,366.29,United States
57,McDonald,MCD,190209523712,267.71,United States
58,Pepsico,PEP,187305918464,137.12,United States
59,Amphenol,APH,186011451392,151.2,United States
60,Nextera Energy,NEE,185201770496,88.8,United States
61,Analog Devices,ADI,182832988160,375.36,United States
62,Verizon,VZ,182012608512,43.59,United States
63,QUALCOMM,QCOM,181056110592,171.78,United States
64,Union Pacific Corporation,UNP,179152961536,301.75,United States
65,Charles Schwab,SCHW,176626597888,101.56,United States
66,Abbott Laboratories,ABT,175365750784,100.68,United States
67,BlackRock,BLK,174342193152,1072.2,United States
68,Welltower,WELL,171713691648,243.25,United States
69,TJX Companies,TJX,170632642560,154.46,United States
70,Walt Disney,DIS,169605070848,97.67,United States
71,Marvell Technology,MRVL,169348677632,188.68,United States
72,Boeing,BA,168720351232,214.03,United States
73,Gilead Sciences,GILD,166718013440,134.28,United States
74,Western Digital,WDC,164489216000,477.22,United States
75,Deere &amp; Company (John Deere),DE,161318879232,597.24,United States
76,Blackstone Group,BX,155117273088,126.91,United States
77,Interactive Brokers,IBKR,153558990848,90.53,United States
78,AT&T,T,151543267328,21.81,United States
79,Uber,UBER,147499499520,72.46,United States
80,Danaher,DHR,144264888320,203.83,United States
81,Southern Copper,SCCO,143904980992,172.48,United States
82,Prologis,PLD,142914027520,149.79,United States
83,Pfizer,PFE,142771077120,25.05,United States
84,AppLovin,APP,142619770880,424.54,United States
85,Booking Holdings (Booking.com),BKNG,140779913216,181.68,United States
86,Salesforce,CRM,139860639744,170.77,United States
87,ConocoPhillips,COP,139750506496,114.71,United States
88,CVS Health,CVS,137123905536,107.47,United States
89,S&P Global,SPGI,133448638464,450.84,United States
90,Corning,GLW,133063213056,154.61,United States
91,Capital One,COF,128150528000,208.03,United States
92,Bristol-Myers Squibb,BMY,124035416064,60.74,United States
93,Altria Group,MO,123922620416,74.21,United States
94,Vertex Pharmaceuticals,VRTX,123260600320,485.65,United States
95,Stryker Corporation,SYK,122625605632,319.87,United States
96,Intuitive Surgical,ISRG,122334937088,345.42,United States
97,Progressive,PGR,120902131712,207.95,United States
98,Starbucks,SBUX,120226947072,105.49,United States
99,Parker-Hannifin,PH,120186814464,953.21,United States
100,Fortinet,FTNT,118403309568,161.61,United States
101,Lockheed Martin,LMT,117303844864,508.77,United States
102,Lowe's Companies,LOW,117097529344,208.73,United States
103,Vertiv Holdings,VRT,111222546432,289.56,United States
104,Howmet Aerospace,HWM,109001277440,272.43,United States
105,Southern Company,SO,107431796736,95.3,United States
106,ServiceNow,NOW,106472235008,103.24,United States
107,Automatic Data Processing,ADP,102038167552,255.265,United States
108,PNC Financial Services,PNC,100891140096,252.86,United States
109,Equinix,EQIX,100596736000,1020.0,United States
110,United Parcel Service,UPS,100062740480,117.72,United States
111,General Dynamics,GD,99675152384,368.58,United States
112,Cloudflare,NET,98552520704,277.66,United States
113,McKesson,MCK,98508046336,841.39,United States
114,U.S. Bancorp,USB,98355175424,63.14,United States
115,Duke Energy,DUK,97457324032,125.01,United States
116,Marriott International,MAR,96573317120,366.24,United States
117,Waste Management,WM,96101089280,239.31,United States
118,Newmont,NEM,95759482880,89.7,United States
119,Monster Beverage,MNST,95355789312,97.5,United States
120,Quanta Services,PWR,94317305856,628.53,United States
121,Adobe,ADBE,94306877440,237.25,United States
122,CSX Corporation,CSX,94300545024,50.75,United States
123,BNY Mellon (Bank of New York Mellon),BK,94143750144,137.16,United States
124,KKR & Co.,KKR,94120648704,100.94,United States
125,Snowflake,SNOW,93200736256,268.9,United States
126,Datadog,DDOG,92083339264,258.69,United States
127,Valero Energy,VLO,91945230336,309.65,United States
128,Marathon Petroleum,MPC,91259396096,312.6,United States
129,Cadence Design Systems,CDNS,91049615360,330.11,United States
130,Constellation Energy,CEG,90128973824,252.39,United States
131,Robinhood,HOOD,90014490624,99.96,United States
132,Williams Companies,WMB,89743605760,73.38,United States
133,Cummins,CMI,89483149312,648.48,United States
134,Moody's,MCO,89235202048,510.86,United States
135,CME Group,CME,88542142464,245.05,United States
136,Marsh & McLennan Companies,MRSH,87773315072,182.18,United States
137,Simon Property Group,SPG,86901334016,228.7,United States
138,Airbnb,ABNB,86639845376,145.98,United States
139,Comcast,CMCSA,84983324672,23.79,United States
140,Freeport-McMoRan,FCX,83924746240,58.38,United States
141,3M,MMM,83367313408,159.84,United States
142,Phillips 66,PSX,82937413632,206.86,United States
143,Enterprise Products,EPD,82646401024,38.2,United States
144,HCA Healthcare,HCA,82342502400,371.18,United States
145,Cintas,CTAS,81810055168,204.45,United States
146,Sherwin-Williams,SHW,81715314688,331.32,United States
147,Elevance Health,ELV,80916103168,373.11,United States
148,DoorDash,DASH,80233242624,184.14,United States
149,Intuit,INTU,79623880704,291.09,United States
150,Illinois Tool Works,ITW,79419580416,276.05,United States
151,American Tower,AMT,79229771776,170.06,United States
152,Intercontinental Exchange,ICE,78973820928,139.65,United States
153,The Travelers Companies,TRV,78461640704,368.98,United States
154,Mondelez International,MDLZ,78302633984,61.0,United States
155,Emerson,EMR,78156349440,139.54,United States
156,Royal Caribbean Group,RCL,76961226752,286.96,United States
157,Ecolab,ECL,76784590848,272.83,United States
158,Norfolk Southern,NSC,76397895680,340.16,United States
159,Ross Stores,ROST,74889551872,233.46,United States
160,FedEx,FDX,74679140352,312.98,United States
161,EOG Resources,EOG,74509410304,139.89,United States
162,The Cigna Group,CI,74452647936,281.45,United States
163,Colgate-Palmolive,CL,74401603584,92.98,United States
164,Northrop Grumman,NOC,74080395264,521.57,United States
165,Carvana,CVNA,73860915200,67.34,United States
166,Synopsys,SNPS,73580716032,384.275,United States
167,Hilton Worldwide,HLT,73147973632,321.32,United States
168,American Electric Power,AEP,71898038272,132.14,United States
169,Kinder Morgan,KMI,71861870592,32.3,United States
170,O'Reilly Automotive,ORLY,71310934016,86.05,United States
171,Honeywell,HON,71292313600,225.02,United States
172,Regeneron Pharmaceuticals,REGN,70943522816,676.69,United States
173,Medline,MDLN,70896631808,39.79,United States
174,SLB (Schlumberger),SLB,70252765184,46.99,United States
175,Energy Transfer LP,ET,69924356096,20.32,United States
176,Apollo Global Management,APO,69453062144,120.47,United States
177,Motorola Solutions,MSI,68607635456,413.31,United States
178,General Motors,GM,68589674496,76.07,United States
179,Republic Services,RSG,68396806144,222.31,United States
180,TransDigm Group,TDG,67927425024,1214.43,United States
181,Warner Bros. Discovery,WBD,67366768640,26.87,United States
182,Honeywell Aerospace,HONA,67072372736,211.625,United States
183,Paccar,PCAR,66417319936,126.2,United States
184,W. W. Grainger,GWW,65862774784,1395.01,United States
185,Air Products and Chemicals,APD,65828864000,295.62,United States
186,United Rentals,URI,65478803456,1045.21,United States
187,Boston Scientific,BSX,65444216832,44.03,United States
188,Digital Realty,DLR,65425653760,173.88,United States
189,Arthur J. Gallagher & Co.,AJG,65237573632,253.9,United States
190,Nike,NKE,64917901312,43.76,United States
191,Monolithic Power Systems,MPWR,64458559488,1312.0,United States
192,Allstate,ALL,64329486336,249.9,United States
193,Truist Financial Corporation,TFC,64135364608,52.5,United States
194,Aflac,AFL,63480598528,124.72,United States
195,Target,TGT,63405080576,139.6,United States
