Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,5200733011968,214.72,United States
2,Apple,AAPL,4514709504000,309.35,United States
3,Alphabet (Google),GOOG,4179580420096,341.75,United States
4,Microsoft,MSFT,3588320657408,483.24,United States
5,Amazon,AMZN,2789664358400,258.63,United States
6,SpaceX,SPCX,1804468355072,136.97,United States
7,Broadcom,AVGO,1752930451456,368.45,United States
8,Tesla,TSLA,1433132728320,362.86,United States
9,Meta Platforms (Facebook),META,1400873680896,549.9,United States
10,Eli Lilly,LLY,1119009636352,1255.4,United States
11,Micron Technology,MU,1091874717696,966.78,United States
12,Berkshire Hathaway,BRK-B,1061406703616,495.82,United States
13,JPMorgan Chase,JPM,934565052416,351.58,United States
14,Walmart,WMT,825252773888,103.7,United States
15,AMD,AMD,772568776704,473.25,United States
16,Visa,V,692749271040,371.04,United States
17,Exxon Mobil,XOM,678917767168,165.11,United States
18,Johnson & Johnson,JNJ,651250958336,270.24,United States
19,Mastercard,MA,508637642752,580.63,United States
20,Intel,INTC,476119498752,90.07,United States
21,AbbVie,ABBV,468215398400,264.96,United States
22,Cisco,CSCO,437656911872,111.04,United States
23,Palantir,PLTR,432406331392,179.94,United States
24,Bank of America,BAC,431382659072,61.69,United States
25,Oracle,ORCL,421902581760,146.47,United States
26,Costco,COST,420302618624,947.74,United States
27,Chevron,CVX,402658328576,205.27,United States
28,Lam Research,LRCX,392914796544,314.0,United States
29,Coca-Cola,KO,391962198016,91.1,United States
30,Applied Materials,AMAT,390882099200,492.32,United States
31,Caterpillar,CAT,380564832256,827.9,United States
32,Merck,MRK,376367022080,152.55,United States
33,General Electric,GE,361455648768,348.37,United States
34,UnitedHealth,UNH,350160715776,390.11,United States
35,Procter & Gamble,PG,336901701632,144.68,United States
36,Morgan Stanley,MS,336415293440,214.2,United States
37,Home Depot,HD,334642315264,335.61,United States
38,Netflix,NFLX,331407949824,79.59,United States
39,Goldman Sachs,GS,302608613376,1039.28,United States
40,Philip Morris International,PM,293377802240,188.23,United States
41,Palo Alto Networks,PANW,291664035840,357.87,United States
42,Dell,DELL,285646618624,442.08,United States
43,RTX,RTX,282907901952,209.91,United States
44,GE Vernova,GEV,254841290752,956.85,United States
45,Wells Fargo,WFC,253532078080,83.84,United States
46,Texas Instruments,TXN,241426137088,264.36,United States
47,KLA,KLAC,240391553024,183.99,United States
48,Arista Networks,ANET,237930037248,188.65,United States
49,Amgen,AMGN,237110034432,439.33,United States
50,Sandisk,SNDK,233696444416,1596.08,United States
51,Thermo Fisher Scientific,TMO,232670887936,629.27,United States
52,American Express,AXP,226904096768,336.0,United States
53,IBM,IBM,222042226688,235.68,United States
54,Citigroup,C,220834545664,131.65,United States
55,Marvell Technology,MRVL,212753924096,237.04,United States
56,Verizon,VZ,205453639680,49.45,United States
57,Abbott Laboratories,ABT,203165073408,116.64,United States
58,T-Mobile US,TMUS,196341809152,183.04,United States
59,Pepsico,PEP,195993681920,143.48,United States
60,CrowdStrike,CRWD,195454861312,191.95,United States
61,Charles Schwab,SCHW,194204401664,112.3,United States
62,Amphenol,APH,193590722560,157.01,United States
63,McDonald,MCD,191735480320,270.95,United States
64,BlackRock,BLK,187911847936,1156.55,United States
65,Walt Disney,DIS,186102300672,107.78,United States
66,Union Pacific Corporation,UNP,183004954624,308.05,United States
67,Southern Copper,SCCO,182378233856,216.0,United States
68,Analog Devices,ADI,181727297536,373.09,United States
69,Gilead Sciences,GILD,181182251008,146.12,United States
70,Deere &amp; Company (John Deere),DE,174886354944,647.47,United States
71,Nextera Energy,NEE,174460895232,83.65,United States
72,AT&T,T,173296844800,25.29,United States
73,Welltower,WELL,172375244800,239.22,United States
74,Blackstone Group,BX,171381800960,143.38,United States
75,Salesforce,CRM,171310235648,209.17,United States
76,Boeing,BA,169173549056,214.2,United States
77,QUALCOMM,QCOM,168825110528,160.75,United States
78,Western Digital,WDC,165646925824,459.44,United States
79,Booking Holdings (Booking.com),BKNG,162430025728,209.62,United States
80,ConocoPhillips,COP,162024374272,134.87,United States
81,Uber,UBER,160953745408,78.8,United States
82,Pfizer,PFE,159989841920,28.07,United States
83,Interactive Brokers,IBKR,159937167360,93.87,United States
84,TJX Companies,TJX,155244101632,140.53,United States
85,Danaher,DHR,153848496128,218.85,United States
86,Vertex Pharmaceuticals,VRTX,138821058560,548.05,United States
87,Newmont,NEM,138644832256,131.58,United States
88,Prologis,PLD,137842556928,141.8,United States
89,Bristol-Myers Squibb,BMY,136882315264,67.01,United States
90,Intuitive Surgical,ISRG,135719305216,378.81,United States
91,Capital One,COF,133687795712,217.91,United States
92,ServiceNow,NOW,132830584832,128.48,United States
93,Lockheed Martin,LMT,130066743296,563.57,United States
94,Corning,GLW,128808124416,149.84,United States
95,Progressive,PGR,127483199488,219.28,United States
96,S&P Global,SPGI,127144296448,431.29,United States
97,Stryker Corporation,SYK,126368145408,329.45,United States
98,Parker-Hannifin,PH,126305779712,1001.74,United States
99,Starbucks,SBUX,122071203840,107.08,United States
100,Lowe's Companies,LOW,121226485760,216.09,United States
101,CVS Health,CVS,118969819136,93.02,United States
102,Snowflake,SNOW,115341549568,332.78,United States
103,Fortinet,FTNT,112632381440,153.51,United States
104,Airbnb,ABNB,112152559616,187.3,United States
105,Automatic Data Processing,ADP,111555354624,280.81,United States
106,Altria Group,MO,110353367040,66.09,United States
107,Freeport-McMoRan,FCX,110085111808,76.66,United States
108,Adobe,ADBE,109431742464,275.3,United States
109,Howmet Aerospace,HWM,108346359808,271.68,United States
110,BNY Mellon (Bank of New York Mellon),BNY,107536121856,158.49,United States
111,Marathon Petroleum,MPC,105307381760,360.72,United States
112,Equinix,EQIX,105123831808,1065.39,United States
113,Cloudflare,NET,104381210624,293.14,United States
114,Carvana,CVNA,104031141888,69.91,United States
115,General Dynamics,GD,103972421632,384.29,United States
116,AppLovin,APP,102326091776,305.77,United States
117,Southern Company,SO,102313287680,88.94,United States
118,Vertiv Holdings,VRT,100847656960,261.95,United States
119,Valero Energy,VLO,100446371840,348.86,United States
120,Intuit,INTU,100388077568,367.0,United States
121,KKR & Co.,KKR,100191100928,108.48,United States
122,McKesson,MCK,100139466752,858.9,United States
123,CME Group,CME,98877112320,274.98,United States
124,Robinhood,HOOD,97217765376,108.13,United States
125,PNC Financial Services,PNC,96995180544,243.13,United States
126,Phillips 66,PSX,96910213120,242.87,United States
127,DoorDash,DASH,96837246976,223.49,United States
128,Constellation Energy,CEG,96683401216,272.88,United States
129,U.S. Bancorp,USB,96677093376,62.05,United States
130,Quanta Services,PWR,96120545280,639.34,United States
131,CSX Corporation,CSX,95569182720,51.59,United States
132,Comcast,CMCSA,95280898048,26.85,United States
133,HCA Healthcare,HCA,95211429888,429.19,United States
134,Monster Beverage,MNST,93623083008,47.79,United States
135,Duke Energy,DUK,93447307264,119.85,United States
136,Marriott International,MAR,92934504448,356.39,United States
137,3M,MMM,92293693440,178.96,United States
138,Marsh & McLennan Companies,MRSH,91629330432,192.01,United States
139,Intercontinental Exchange,ICE,90524860416,161.25,United States
140,Waste Management,WM,89560186880,224.06,United States
141,Emerson,EMR,88081317888,157.26,United States
142,Cadence Design Systems,CDNS,87990820864,319.02,United States
143,Moody's,MCO,87165460480,503.32,United States
144,Elevance Health,ELV,86864830464,400.54,United States
145,United Parcel Service,UPS,86788227072,102.01,United States
146,Williams Companies,WMB,86221070336,70.49,United States
147,Regeneron Pharmaceuticals,REGN,85868576768,834.04,United States
148,Datadog,DDOG,84605255680,235.62,United States
149,Sherwin-Williams,SHW,84137541632,346.59,United States
150,Simon Property Group,SPG,82868011008,218.29,United States
151,Mondelez International,MDLZ,82731229184,64.45,United States
152,Enterprise Products,EPD,82081726464,38.01,United States
153,American Tower,AMT,81915781120,175.8,United States
154,Cintas,CTAS,81550557184,203.79,United States
155,EOG Resources,EOG,81518796800,153.05,United States
156,Cummins,CMI,81093419008,587.68,United States
157,Illinois Tool Works,ITW,80396197888,282.29,United States
158,SLB (Schlumberger),SLB,79950790656,53.87,United States
159,General Motors,GM,79528419328,87.93,United States
160,Motorola Solutions,MSI,79514804224,480.47,United States
161,Ecolab,ECL,78948950016,281.63,United States
162,Norfolk Southern,NSC,78774648832,350.72,United States
163,Apollo Global Management,APO,78359175168,132.69,United States
164,Northrop Grumman,NOC,78280990720,551.03,United States
165,Royal Caribbean Group,RCL,78096007168,292.0,United States
166,Lumentum,LITE,77743890432,866.71,United States
167,FedEx,FDX,76936822784,325.08,United States
168,Ross Stores,ROST,76679512064,239.04,United States
169,Synopsys,SNPS,76183879680,397.87,United States
170,The Travelers Companies,TRV,75833704448,363.58,United States
171,Target,TGT,75141373952,165.44,United States
172,Hilton Worldwide,HLT,73512951808,326.63,United States
173,The Cigna Group,CI,73329377280,277.51,United States
174,Boston Scientific,BSX,72997691392,50.37,United States
175,Energy Transfer LP,ET,72963522560,21.19,United States
176,Colgate-Palmolive,CL,72606498816,91.08,United States
177,O'Reilly Automotive,ORLY,72086495232,89.11,United States
178,Digital Realty,DLR,71806779392,190.62,United States
179,Warner Bros. Discovery,WBD,71578755072,28.55,United States
180,Hewlett Packard Enterprise,HPE,70778675200,53.45,United States
181,Paccar,PCAR,68969603072,131.03,United States
182,Kinder Morgan,KMI,68925104128,30.98,United States
183,Honeywell,HON,68427345920,215.9,United States
184,United Rentals,URI,68373995520,1098.51,United States
185,Air Products and Chemicals,APD,67941359616,305.1,United States
186,Arthur J. Gallagher & Co.,AJG,67625316352,263.81,United States
187,Republic Services,RSG,67572019200,220.67,United States
188,TransDigm Group,TDG,67139874816,1200.35,United States
189,American Electric Power,AEP,65839419392,120.94,United States
190,Monolithic Power Systems,MPWR,64685948928,1316.28,United States
191,Allstate,ALL,64182935552,253.83,United States
192,Targa Resources,TRGP,64136318976,299.1,United States
