Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,5165043154944,213.9,United States
2,Apple,AAPL,4851251544064,332.41,United States
3,Alphabet (Google),GOOG,4150350577664,339.36,United States
4,Microsoft,MSFT,3640745000960,490.3,United States
5,Amazon,AMZN,2653001613312,245.96,United States
6,SpaceX,SPCX,1988866998272,150.88,United States
7,Meta Platforms (Facebook),META,1715261407232,673.31,United States
8,Broadcom,AVGO,1620695187456,339.51,United States
9,Tesla,TSLA,1414253903872,358.08,United States
10,Berkshire Hathaway,BRK-B,1112740855808,519.8,United States
11,Micron Technology,MU,1046439198720,926.55,United States
12,Eli Lilly,LLY,1014641131520,1137.82,United States
13,JPMorgan Chase,JPM,927494373376,348.92,United States
14,Walmart,WMT,855493509120,107.5,United States
15,AMD,AMD,836643454976,512.5,United States
16,Visa,V,692543815680,370.93,United States
17,Exxon Mobil,XOM,671557484544,163.32,United States
18,Johnson & Johnson,JNJ,644117692416,267.28,United States
19,Intel,INTC,534160932864,101.05,United States
20,Mastercard,MA,497354637312,567.75,United States
21,AbbVie,ABBV,463885991936,262.51,United States
22,Oracle,ORCL,432878059520,143.16,United States
23,Cisco,CSCO,424774303744,107.74,United States
24,Palantir,PLTR,418949201920,174.34,United States
25,Chevron,CVX,414957568000,211.54,United States
26,Bank of America,BAC,404880162816,57.9,United States
27,Costco,COST,396354748416,893.74,United States
28,Coca-Cola,KO,378064994304,87.87,United States
29,Caterpillar,CAT,359796703232,782.72,United States
30,Dell,DELL,358146932736,563.29,United States
31,Merck,MRK,357517852672,144.91,United States
32,Procter & Gamble,PG,341479292928,147.02,United States
33,Lam Research,LRCX,336893149184,269.23,United States
34,UnitedHealth,UNH,336831447040,375.26,United States
35,Applied Materials,AMAT,329644507136,415.38,United States
36,General Electric,GE,324653285376,312.9,United States
37,Netflix,NFLX,318166630400,76.41,United States
38,Morgan Stanley,MS,317914021888,202.42,United States
39,Palo Alto Networks,PANW,307281690624,375.65,United States
40,Home Depot,HD,301771161600,302.47,United States
41,Philip Morris International,PM,298801790976,191.71,United States
42,Goldman Sachs,GS,273112940544,937.98,United States
43,RTX,RTX,265279225856,196.83,United States
44,Wells Fargo,WFC,263239139328,87.05,United States
45,Arista Networks,ANET,249142312960,197.54,United States
46,CrowdStrike,CRWD,247136911360,241.36,United States
47,GE Vernova,GEV,246382542848,925.09,United States
48,Thermo Fisher Scientific,TMO,239755231232,648.43,United States
49,Texas Instruments,TXN,238056292352,260.67,United States
50,IBM,IBM,223747506176,237.49,United States
51,Citigroup,C,223015223296,132.95,United States
52,Sandisk,SNDK,222552489984,1519.97,United States
53,KLA,KLAC,218663682048,167.36,United States
54,American Express,AXP,210987040768,312.43,United States
55,Verizon,VZ,206741618688,49.76,United States
56,Marvell Technology,MRVL,206441447424,229.71,United States
57,Salesforce,CRM,206194409472,250.54,United States
58,Amgen,AMGN,203466850304,376.35,United States
59,QUALCOMM,QCOM,197420302336,184.84,United States
60,Amphenol,APH,190520606720,77.26,United States
61,T-Mobile US,TMUS,189069099008,176.26,United States
62,Walt Disney,DIS,184738217984,106.99,United States
63,Pepsico,PEP,183508434944,134.34,United States
64,Gilead Sciences,GILD,183116578816,147.68,United States
65,Charles Schwab,SCHW,181856944128,105.16,United States
66,Deere &amp; Company (John Deere),DE,180506116096,669.47,United States
67,AT&T,T,177202708480,25.86,United States
68,Abbott Laboratories,ABT,177122033664,102.36,United States
69,McDonald,MCD,175891382272,248.56,United States
70,Analog Devices,ADI,175432089600,362.04,United States
71,Welltower,WELL,168974139392,234.5,United States
72,BlackRock,BLK,168526807040,1037.24,United States
73,Nextera Energy,NEE,167650082816,80.37,United States
74,Union Pacific Corporation,UNP,166887702528,280.92,United States
75,Southern Copper,SCCO,160323977216,189.88,United States
