Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,5271048421376,218.29,United States
2,Apple,AAPL,4849207869440,332.27,United States
3,Alphabet (Google),GOOG,4102531842048,335.45,United States
4,Microsoft,MSFT,3680323239936,495.63,United States
5,Amazon,AMZN,2769709432832,256.78,United States
6,SpaceX,SPCX,1993217015808,151.21,United States
7,Broadcom,AVGO,1728006324224,361.99,United States
8,Meta Platforms (Facebook),META,1650860490752,648.03,United States
9,Tesla,TSLA,1443322658816,365.44,United States
10,Micron Technology,MU,1101452017664,975.26,United States
11,Berkshire Hathaway,BRK-B,1092553998336,510.37,United States
12,Eli Lilly,LLY,994915778560,1115.7,United States
13,JPMorgan Chase,JPM,946925731840,356.23,United States
14,Walmart,WMT,852708163584,107.15,United States
15,AMD,AMD,842569351168,516.13,United States
16,Visa,V,691647676416,370.45,United States
17,Exxon Mobil,XOM,682536271872,165.99,United States
18,Johnson & Johnson,JNJ,640020840448,265.58,United States
19,Intel,INTC,544151666688,102.94,United States
20,Mastercard,MA,498616074240,569.19,United States
21,AbbVie,ABBV,454361186304,257.12,United States
22,Cisco,CSCO,442082263040,112.13,United States
23,Bank of America,BAC,438375383040,62.69,United States
24,Oracle,ORCL,432877174784,150.28,United States
25,Chevron,CVX,419900817408,214.06,United States
26,Palantir,PLTR,401863442432,167.23,United States
27,Costco,COST,401246322688,904.77,United States
28,Coca-Cola,KO,379872051200,88.29,United States
29,Caterpillar,CAT,376276058112,818.57,United States
30,Lam Research,LRCX,373168930816,298.22,United States
31,Applied Materials,AMAT,362269278208,456.49,United States
32,Dell,DELL,360690188288,567.29,United States
33,Merck,MRK,355100000256,143.93,United States
34,UnitedHealth,UNH,340269203456,379.09,United States
35,Procter & Gamble,PG,337414619136,145.27,United States
36,Morgan Stanley,MS,336698015744,214.38,United States
37,General Electric,GE,335817474048,323.66,United States
38,Netflix,NFLX,322288943104,77.4,United States
39,Home Depot,HD,308026671104,308.74,United States
40,Goldman Sachs,GS,299667783680,1029.18,United States
41,Philip Morris International,PM,297788669952,191.06,United States
42,Wells Fargo,WFC,273036886016,90.29,United States
43,Palo Alto Networks,PANW,270471692288,330.65,United States
44,RTX,RTX,266424811520,197.68,United States
45,GE Vernova,GEV,254953160704,957.27,United States
46,Arista Networks,ANET,251727839232,199.59,United States
47,Texas Instruments,TXN,245389656064,268.7,United States
48,Sandisk,SNDK,239153479680,1633.35,United States
49,KLA,KLAC,236014616576,180.64,United States
50,Citigroup,C,232861794304,138.82,United States
51,IBM,IBM,229211865088,243.29,United States
52,Thermo Fisher Scientific,TMO,225479294976,609.82,United States
53,American Express,AXP,219266351104,324.69,United States
54,Marvell Technology,MRVL,212184170496,236.1,United States
55,CrowdStrike,CRWD,211688292352,206.74,United States
56,Verizon,VZ,210273173504,50.61,United States
57,Amphenol,APH,206943928320,83.92,United States
58,Amgen,AMGN,204007489536,377.35,United States
59,Salesforce,CRM,203873566720,247.72,United States
60,T-Mobile US,TMUS,195580215296,182.33,United States
61,QUALCOMM,QCOM,194354970624,181.97,United States
62,Pepsico,PEP,186213122048,136.32,United States
63,Charles Schwab,SCHW,185471254528,107.25,United States
64,Walt Disney,DIS,183978491904,106.55,United States
65,Analog Devices,ADI,183543709696,378.78,United States
66,Deere &amp; Company (John Deere),DE,182196666368,675.74,United States
67,McDonald,MCD,178700713984,252.53,United States
68,AT&T,T,178573164544,26.06,United States
69,Gilead Sciences,GILD,178206359552,143.72,United States
70,Abbott Laboratories,ABT,176412573696,101.95,United States
71,BlackRock,BLK,175417425920,1079.65,United States
72,Nextera Energy,NEE,171696865280,82.31,United States
73,Welltower,WELL,169781182464,235.62,United States
74,Union Pacific Corporation,UNP,168955068416,284.4,United States
75,Boeing,BA,166333366272,210.45,United States
76,ConocoPhillips,COP,165003706368,137.35,United States
77,Southern Copper,SCCO,163372056576,193.49,United States
78,Western Digital,WDC,161226686464,447.18,United States
79,Pfizer,PFE,157994942464,27.72,United States
80,Interactive Brokers,IBKR,155677638656,91.37,United States
81,Blackstone Group,BX,153607716864,128.51,United States
82,Uber,UBER,146390286336,71.67,United States
83,Corning,GLW,143335014400,166.4,United States
84,Danaher,DHR,140695633920,200.14,United States
85,TJX Companies,TJX,138618716160,126.02,United States
86,ServiceNow,NOW,137017729024,132.53,United States
87,Newmont,NEM,133618712576,126.81,United States
88,Intuitive Surgical,ISRG,132258340864,369.15,United States
89,Prologis,PLD,131961405440,135.75,United States
90,Booking Holdings (Booking.com),BKNG,130680094720,173.92,United States
91,Vertex Pharmaceuticals,VRTX,130643902464,515.44,United States
92,Bristol-Myers Squibb,BMY,129998356480,63.64,United States
93,Capital One,COF,127788900352,208.3,United States
94,Progressive,PGR,126458986496,217.62,United States
95,S&P Global,SPGI,121077309440,410.71,United States
96,CVS Health,CVS,121067339776,94.66,United States
97,Lockheed Martin,LMT,120978202624,524.19,United States
98,Parker-Hannifin,PH,119774085120,950.23,United States
99,Snowflake,SNOW,116067672064,328.99,United States
100,Altria Group,MO,115178938368,68.98,United States
101,Fortinet,FTNT,114510700544,156.07,United States
102,Starbucks,SBUX,112563601408,98.74,United States
103,Valero Energy,VLO,112412639232,390.42,United States
104,Marathon Petroleum,MPC,111186952192,395.93,United States
105,Lowe's Companies,LOW,110426652672,196.82,United States
106,BNY Mellon (Bank of New York Mellon),BNY,110365483008,162.66,United States
107,Cloudflare,NET,109149110272,306.53,United States
108,AppLovin,APP,108830965760,323.96,United States
109,Automatic Data Processing,ADP,106569711616,268.26,United States
110,Stryker Corporation,SYK,105697386496,275.56,United States
111,Phillips 66,PSX,104030609408,259.47,United States
112,McKesson,MCK,102775570432,881.51,United States
113,Equinix,EQIX,102393577472,1037.72,United States
114,Freeport-McMoRan,FCX,102057762816,71.07,United States
115,Airbnb,ABNB,101907333120,170.19,United States
116,Robinhood,HOOD,101209694208,112.57,United States
117,Constellation Energy,CEG,100889026560,284.75,United States
118,Southern Company,SO,100277141504,87.17,United States
119,Adobe,ADBE,100261421056,252.23,United States
120,CME Group,CME,99078471680,275.54,United States
121,Vertiv Holdings,VRT,98965053440,257.06,United States
122,U.S. Bancorp,USB,97907957760,62.84,United States
123,Quanta Services,PWR,97810407424,650.58,United States
124,PNC Financial Services,PNC,97438007296,244.24,United States
125,General Dynamics,GD,96291299328,355.9,United States
126,KKR & Co.,KKR,93356531712,101.08,United States
127,Duke Energy,DUK,93112033280,119.42,United States
128,HCA Healthcare,HCA,92433154048,426.94,United States
129,Howmet Aerospace,HWM,91568791552,229.61,United States
130,Elevance Health,ELV,90807508992,418.72,United States
131,CSX Corporation,CSX,90678648832,48.95,United States
132,Comcast,CMCSA,89425649664,25.2,United States
133,Williams Companies,WMB,89107750912,72.85,United States
134,Intercontinental Exchange,ICE,88363491328,157.4,United States
135,DoorDash,DASH,87504519168,201.95,United States
136,Marriott International,MAR,87275872256,334.69,United States
137,Intuit,INTU,85935079424,321.57,United States
138,Waste Management,WM,85323210752,213.46,United States
139,United Parcel Service,UPS,85316378624,100.28,United States
140,3M,MMM,85078728704,164.97,United States
141,Monster Beverage,MNST,85022851072,43.4,United States
142,Emerson,EMR,84891582464,152.19,United States
143,Marsh & McLennan Companies,MRSH,84423442432,176.91,United States
144,Enterprise Products,EPD,84003667968,38.9,United States
145,SLB (Schlumberger),SLB,83201073152,56.06,United States
146,Lumentum,LITE,83154591744,927.03,United States
147,American Tower,AMT,82871001088,177.85,United States
148,Hewlett Packard Enterprise,HPE,82422292480,62.09,United States
149,Moody's,MCO,82252316672,474.95,United States
150,Bloom Energy,BE,81215922176,275.75,United States
151,Cintas,CTAS,80634167296,201.5,United States
152,Regeneron Pharmaceuticals,REGN,80458293248,781.49,United States
153,Mondelez International,MDLZ,79692677120,62.44,United States
154,Cadence Design Systems,CDNS,79690465280,289.37,United States
155,Datadog,DDOG,79430983680,221.21,United States
156,Sherwin-Williams,SHW,78486134784,323.31,United States
157,The Travelers Companies,TRV,78257348608,375.2,United States
158,Simon Property Group,SPG,77758283776,204.83,United States
159,General Motors,GM,77439139840,85.62,United States
160,Ecolab,ECL,77421150208,276.18,United States
161,EOG Resources,EOG,77294624768,147.36,United States
162,Motorola Solutions,MSI,77146587136,466.16,United States
163,Carvana,CVNA,76661358592,69.16,United States
164,Cummins,CMI,76644696064,556.75,United States
165,Illinois Tool Works,ITW,76371968000,268.16,United States
166,Apollo Global Management,APO,76168257536,128.98,United States
167,Synopsys,SNPS,76152569856,397.38,United States
168,Energy Transfer LP,ET,74203103232,21.55,United States
169,The Cigna Group,CI,74188161024,280.76,United States
170,Ross Stores,ROST,74017030144,230.74,United States
171,FedEx,FDX,73838804992,311.99,United States
172,Northrop Grumman,NOC,73726443520,518.97,United States
173,Norfolk Southern,NSC,71935320064,320.27,United States
174,Digital Realty,DLR,71219822592,188.58,United States
175,Target,TGT,70793060352,155.83,United States
176,Warner Bros. Discovery,WBD,70300114944,28.04,United States
177,Royal Caribbean Group,RCL,69574991872,260.14,United States
178,O'Reilly Automotive,ORLY,69425012736,85.82,United States
179,Colgate-Palmolive,CL,69194604544,86.8,United States
180,Hilton Worldwide,HLT,68912627712,306.19,United States
181,Kinder Morgan,KMI,68719116288,30.86,United States
182,Republic Services,RSG,68205883392,222.74,United States
183,American Electric Power,AEP,67140530176,123.33,United States
184,Air Products and Chemicals,APD,64897245184,291.43,United States
185,Paccar,PCAR,64600772608,122.73,United States
186,Allstate,ALL,64152592384,253.71,United States
187,Honeywell,HON,64135979008,202.36,United States
188,TransDigm Group,TDG,63032922112,1140.32,United States
189,Boston Scientific,BSX,62287884288,42.98,United States
190,Targa Resources,TRGP,62238605312,290.25,United States
191,MetLife,MET,61730230272,97.14,United States
192,Arthur J. Gallagher & Co.,AJG,61603868672,240.32,United States
193,Truist Financial Corporation,TFC,61569966080,50.4,United States
194,United Rentals,URI,61565288448,989.12,United States
195,Occidental Petroleum,OXY,61437710336,61.46,United States
196,Cencora,COR,61364293632,321.57,United States
197,Oneok,OKE,60906319872,96.62,United States
198,MPLX,MPLX,60669276160,59.84,United States
199,Monolithic Power Systems,MPWR,60665065472,1234.46,United States
200,W. W. Grainger,GWW,60289208320,1280.0,United States
201,Coherent Corp.,COHR,59801288704,305.37,United States
202,Comfort Systems USA,FIX,59507273728,1690.82,United States
203,Teradyne,TER,59365711872,379.72,United States
204,Nucor,NUE,58858356736,259.43,United States
205,Baker Hughes,BKR,58627330048,59.06,United States
206,Aflac,AFL,57794854912,115.28,United States
207,Keysight,KEYS,57651683328,338.64,United States
208,Cheniere Energy,LNG,57486716928,278.34,United States
209,Moderna,MRNA,57477992448,143.97,United States
210,Diamondback Energy,FANG,57395654656,204.97,United States
211,Dominion Energy,D,56606289920,64.36,United States
212,Fastenal,FAST,56594579456,49.32,United States
213,Realty Income,O,56299974656,59.5,United States
214,Corteva,CTVA,55977746432,83.9,United States
215,Ford,F,55706714112,13.97,United States
216,Ametek,AME,55451418624,241.87,United States
217,Public Storage,PSA,55401701376,296.5,United States
218,Devon Energy,DVN,55253000192,50.23,United States
219,Nike,NKE,54592753664,36.8,United States
220,Cardinal Health,CAH,54555291648,234.57,United States
221,Sempra,SRE,54496051200,83.34,United States
222,State Street Corporation,STT,53127319552,193.4,United States
223,Delta Air Lines,DAL,52550660096,79.91,United States
224,"Strategy 
 (MicroStrategy)",MSTR,52031979520,130.97,United States
225,Nasdaq,NDAQ,50973147136,91.19,United States
226,Vivmark Residential,VMRK,50713485312,65.54,United States
227,Astera Labs,ALAB,50522333184,291.22,United States
228,Entergy,ETR,50324303872,105.33,United States
229,Honeywell Aerospace,HONA,50160939008,158.26,United States
230,Vistra,VST,49801551872,148.38,United States
231,Fifth Third Bank,FITB,49625161728,54.72,United States
232,Ciena,CIEN,49567752192,349.54,United States
233,Ameriprise Financial,AMP,49255481344,557.61,United States
234,Humana,HUM,49208905728,409.8,United States
235,CoreWeave,CRWV,49081237504,88.99,United States
236,Edwards Lifesciences,EW,48630870016,84.37,United States
237,Becton Dickinson,BDX,48443998208,177.85,United States
238,eBay,EBAY,47948750848,107.75,United States
239,Wabtec,WAB,47838928896,283.22,United States
240,Rockwell Automation,ROK,47668649984,428.39,United States
241,AutoZone,AZO,47589470208,2915.06,United States
242,Block,XYZ,47588970496,79.21,United States
243,Natera,NTRA,47413342208,328.93,United States
244,Carrier Global,CARR,47365718016,57.46,United States
245,Xcel Energy,XEL,47159889920,75.5,United States
246,Coinbase,COIN,46240059392,175.26,United States
247,Ventas,VTR,46160044032,89.99,United States
248,PayPal,PYPL,45955358720,53.72,United States
249,Chipotle Mexican Grill,CMG,45808132096,36.2,United States
250,L3Harris Technologies,LHX,45723136000,245.54,United States
251,Cerebras Systems,CBRS,45595664384,191.93,United States
252,Workday,WDAY,44753698816,185.7,United States
253,Exelon Corporation,EXC,44465762304,43.16,United States
254,Autodesk,ADSK,44391600128,212.4,United States
255,HEICO,HEI,44163342336,316.0,United States
256,Medline,MDLN,43766939648,32.53,United States
257,Revolution Medicines,RVMD,43675332608,203.77,United States
258,Ares Management,ARES,43674984448,131.64,United States
259,IQVIA,IQV,43087339520,261.77,United States
260,Keurig Dr Pepper,KDP,42716327936,31.39,United States
261,Veeva Systems,VEEV,42484879360,262.4,United States
262,Archer Daniels Midland (ADM),ADM,41795534848,86.72,United States
263,Agilent Technologies,A,41429237760,146.93,United States
264,Paychex,PAYX,41222541312,115.8,United States
