Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,5109662089216,210.96,United States
2,Apple,AAPL,4631217307648,315.32,United States
3,Alphabet (Google),GOOG,4332279300096,355.03,United States
4,Microsoft,MSFT,2860690440192,385.1,United States
5,Amazon,AMZN,2639149400064,245.34,United States
6,SpaceX,SPCX,1914209435648,145.3,United States
7,Broadcom,AVGO,1902889402368,399.97,United States
8,Meta Platforms (Facebook),META,1698738339840,669.21,United States
9,Tesla,TSLA,1531433975808,407.76,United States
10,Micron Technology,MU,1106014765056,979.3,United States
11,Berkshire Hathaway,BRK-B,1064860254208,493.71,United States
12,Eli Lilly,LLY,1059905929216,1188.58,United States
13,AMD,AMD,909695778816,557.89,United States
14,Walmart,WMT,906425204736,113.9,United States
15,JPMorgan Chase,JPM,901575147520,336.47,United States
16,Visa,V,663651549184,348.97,United States
17,Johnson & Johnson,JNJ,618606624768,256.98,United States
18,Exxon Mobil,XOM,575650267136,138.88,United States
19,Intel,INTC,552055799808,109.84,United States
20,Applied Materials,AMAT,478360567808,602.5,United States
21,Cisco,CSCO,478135418880,121.31,United States
22,Mastercard,MA,465418944512,526.74,United States
23,Caterpillar,CAT,438672392192,952.41,United States
24,AbbVie,ABBV,438305980416,248.08,United States
25,Lam Research,LRCX,438112518144,350.33,United States
26,Bank of America,BAC,423453556736,59.67,United States
27,Costco,COST,406337454080,916.25,United States
28,Oracle,ORCL,405109440512,140.64,United States
29,UnitedHealth,UNH,385616248832,424.62,United States
30,General Electric,GE,375375921152,359.27,United States
31,Coca-Cola,KO,359214252032,83.49,United States
32,Chevron,CVX,351317819392,176.4,United States
33,Morgan Stanley,MS,350598889472,222.28,United States
34,Procter & Gamble,PG,342397190144,147.04,United States
35,Home Depot,HD,342310125568,343.3,United States
36,Goldman Sachs,GS,311285940224,1055.18,United States
37,Netflix,NFLX,308946305024,73.37,United States
38,Merck,MRK,305122115584,123.54,United States
39,Palantir,PLTR,303955181568,126.79,United States
40,KLA,KLAC,302428848128,231.52,United States
41,GE Vernova,GEV,293326684160,1091.57,United States
42,Sandisk,SNDK,283728150528,1915.92,United States
43,Texas Instruments,TXN,283457486848,311.46,United States
44,Philip Morris International,PM,283065450496,181.62,United States
45,Dell,DELL,281052545024,434.97,United States
46,IBM,IBM,270273413120,287.56,United States
47,Wells Fargo,WFC,266726129664,87.16,United States
48,Palo Alto Networks,PANW,265616654336,325.91,United States
49,RTX,RTX,263855669248,195.93,United States
50,Citigroup,C,240128163840,140.79,United States
51,American Express,AXP,239210004480,350.58,United States
52,Arista Networks,ANET,235414323200,186.96,United States
53,Marvell Technology,MRVL,206464188416,235.81,United States
54,T-Mobile US,TMUS,203032412160,187.61,United States
55,Western Digital,WDC,200806662144,582.585,United States
56,QUALCOMM,QCOM,199374651392,189.16,United States
57,Amgen,AMGN,196124606464,363.39,United States
58,Thermo Fisher Scientific,TMO,195863085056,527.05,United States
59,Amphenol,APH,195681091584,159.06,United States
60,McDonald,MCD,195104915456,274.6,United States
61,Analog Devices,ADI,192715980800,395.65,United States
62,CrowdStrike,CRWD,190597758976,187.18,United States
63,Pepsico,PEP,187661090816,137.38,United States
64,Nextera Energy,NEE,183449845760,87.96,United States
65,Charles Schwab,SCHW,179339657216,103.12,United States
66,Verizon,VZ,175874539520,42.12,United States
67,Boeing,BA,175223848960,222.28,United States
68,Union Pacific Corporation,UNP,170371940352,286.96,United States
69,AppLovin,APP,170314629120,506.98,United States
70,BlackRock,BLK,168473886720,1036.11,United States
71,TJX Companies,TJX,167185956864,151.34,United States
72,Walt Disney,DIS,166045237248,95.62,United States
73,Corning,GLW,164287152128,190.89,United States
74,Abbott Laboratories,ABT,163608510464,93.93,United States
75,Welltower,WELL,163482714112,231.59,United States
76,Gilead Sciences,GILD,161193017344,129.83,United States
77,Interactive Brokers,IBKR,159597543424,94.09,United States
78,Deere &amp; Company (John Deere),DE,158515167232,586.86,United States
79,Uber,UBER,151733551104,74.54,United States
80,Blackstone Group,BX,150448226304,123.09,United States
81,AT&T,T,146818383872,21.13,United States
82,Southern Copper,SCCO,146699976704,175.83,United States
83,Intuitive Surgical,ISRG,144066363392,406.78,United States
84,Danaher,DHR,140881739776,199.05,United States
85,Booking Holdings (Booking.com),BKNG,138230562816,178.39,United States
86,Pfizer,PFE,137755574272,24.17,United States
87,Prologis,PLD,134403497984,140.87,United States
88,Progressive,PGR,134325182464,230.72,United States
89,Salesforce,CRM,133759082496,163.32,United States
90,CVS Health,CVS,132887830528,104.15,United States
91,ConocoPhillips,COP,132842782720,109.04,United States
92,S&P Global,SPGI,127428001792,430.5,United States
93,Stryker Corporation,SYK,126424711168,329.78,United States
94,Capital One,COF,124140240896,201.52,United States
95,Vertex Pharmaceuticals,VRTX,123194621952,485.39,United States
96,Vertiv Holdings,VRT,122476929024,318.86,United States
97,Parker-Hannifin,PH,121203064832,961.27,United States
98,Starbucks,SBUX,120819597312,106.01,United States
99,Lockheed Martin,LMT,120635490304,523.22,United States
100,Altria Group,MO,119881490432,71.79,United States
101,Lowe's Companies,LOW,118724435968,211.63,United States
102,Bristol-Myers Squibb,BMY,117582471168,57.58,United States
103,Fortinet,FTNT,115399442432,157.51,United States
104,ServiceNow,NOW,111082184704,107.71,United States
105,Howmet Aerospace,HWM,108369117184,270.85,United States
106,Southern Company,SO,107781259264,95.61,United States
107,Cadence Design Systems,CDNS,105960235008,384.17,United States
108,Equinix,EQIX,103674789888,1051.21,United States
109,Newmont,NEM,101727100928,95.29,United States
110,General Dynamics,GD,101427544064,375.06,United States
111,PNC Financial Services,PNC,101158150144,251.91,United States
112,Robinhood,HOOD,100829552640,111.97,United States
113,Marriott International,MAR,99175923712,376.11,United States
114,Quanta Services,PWR,98823610368,658.56,United States
115,Duke Energy,DUK,97823735808,125.48,United States
116,U.S. Bancorp,USB,97218035712,62.41,United States
117,Automatic Data Processing,ADP,96703717376,241.92,United States
118,United Parcel Service,UPS,95600205824,112.47,United States
119,Cloudflare,NET,95265775616,268.4,United States
120,Monster Beverage,MNST,95248211968,97.39,United States
121,McKesson,MCK,94359977984,805.96,United States
122,BNY Mellon (Bank of New York Mellon),BK,94143750144,137.16,United States
123,Waste Management,WM,93699670016,233.33,United States
124,Cummins,CMI,93273718784,675.95,United States
125,CSX Corporation,CSX,91810643968,49.41,United States
126,Williams Companies,WMB,91749326848,75.02,United States
127,Datadog,DDOG,91673993216,257.54,United States
128,Snowflake,SNOW,90618576896,261.45,United States
129,KKR & Co.,KKR,90390888448,96.94,United States
130,Elevance Health,ELV,90389504000,416.23,United States
131,HCA Healthcare,HCA,90197843968,406.59,United States
132,Constellation Energy,CEG,89768304640,251.38,United States
133,Adobe,ADBE,88896897024,223.64,United States
134,Freeport-McMoRan,FCX,88438677504,61.52,United States
135,Airbnb,ABNB,88206696448,148.62,United States
136,CME Group,CME,86815023104,240.27,United States
137,Marsh & McLennan Companies,MRSH,85908774912,178.31,United States
138,Synopsys,SNPS,85304041472,445.5,United States
139,Moody's,MCO,85116329984,487.28,United States
140,Comcast,CMCSA,84197425152,23.57,United States
141,DoorDash,DASH,83579568128,191.82,United States
142,Valero Energy,VLO,83346063360,280.69,United States
143,Simon Property Group,SPG,83128139776,218.77,United States
144,Marathon Petroleum,MPC,82834096128,283.74,United States
145,Sherwin-Williams,SHW,82373828608,333.99,United States
146,3M,MMM,82157281280,157.52,United States
147,Enterprise Products,EPD,80634322944,37.27,United States
148,American Tower,AMT,78544912384,168.59,United States
149,Emerson,EMR,77786685440,138.88,United States
150,The Cigna Group,CI,77629677568,293.46,United States
151,Illinois Tool Works,ITW,77336633344,268.81,United States
152,Ecolab,ECL,77201121280,274.31,United States
153,Northrop Grumman,NOC,76645523456,539.63,United States
154,Royal Caribbean Group,RCL,76534800384,285.37,United States
155,Intercontinental Exchange,ICE,76491218944,135.26,United States
156,Hilton Worldwide,HLT,76371476480,335.48,United States
157,Phillips 66,PSX,75520114688,188.36,United States
158,Mondelez International,MDLZ,75517116416,58.83,United States
159,Intuit,INTU,75211726848,274.96,United States
160,FedEx,FDX,75087159296,314.69,United States
161,Colgate-Palmolive,CL,73809461248,92.24,United States
162,American Electric Power,AEP,73688137728,135.43,United States
163,Norfolk Southern,NSC,73547800576,327.47,United States
164,Medline,MDLN,73123848192,41.04,United States
165,TransDigm Group,TDG,72229830656,1291.35,United States
166,Carvana,CVNA,72204697600,65.83,United States
167,The Travelers Companies,TRV,72069537792,338.92,United States
168,Cintas,CTAS,71880589312,179.64,United States
169,Honeywell,HON,71735869440,226.42,United States
170,O'Reilly Automotive,ORLY,71501537280,86.28,United States
171,Ross Stores,ROST,71495688192,222.88,United States
172,Kinder Morgan,KMI,71461404672,32.12,United States
173,EOG Resources,EOG,71425490944,134.1,United States
174,SLB (Schlumberger),SLB,71403954176,47.76,United States
175,Astera Labs,ALAB,70786334720,412.97,United States
176,Motorola Solutions,MSI,70196215808,422.88,United States
177,General Motors,GM,70194634752,77.85,United States
178,Honeywell Aerospace,HONA,69964447744,220.75,United States
179,Regeneron Pharmaceuticals,REGN,69667635200,664.52,United States
180,Bloom Energy,BE,69577818112,244.61,United States
181,Apollo Global Management,APO,69378113536,120.34,United States
182,United Rentals,URI,68632436736,1095.55,United States
183,Digital Realty,DLR,67882688512,180.41,United States
184,Energy Transfer LP,ET,67653189632,19.66,United States
185,Republic Services,RSG,67439968256,219.2,United States
186,Air Products and Chemicals,APD,66699546624,299.53,United States
187,Warner Bros. Discovery,WBD,66664767488,26.59,United States
188,Boston Scientific,BSX,66544123904,44.77,United States
189,Monolithic Power Systems,MPWR,66460114944,1352.74,United States
190,Nike,NKE,65706954752,44.37,United States
191,Paccar,PCAR,65559478272,124.57,United States
192,Ciena,CIEN,65216266240,460.72,United States
193,Arthur J. Gallagher & Co.,AJG,65029451776,253.09,United States
194,W. W. Grainger,GWW,64953921536,1375.76,United States
195,Allstate,ALL,64769679360,251.61,United States
196,Truist Financial Corporation,TFC,64374579200,51.67,United States
197,Hewlett Packard Enterprise,HPE,64276840448,48.54,United States
198,Coherent Corp.,COHR,63484960768,324.5,United States
199,Lumentum,LITE,62396379136,802.01,United States
200,Aflac,AFL,62050349056,121.91,United States
201,Comfort Systems USA,FIX,61786214400,1756.09,United States
202,Dominion Energy,D,61636239360,70.08,United States
203,Sempra,SRE,61579235328,94.2,United States
204,Target,TGT,61379387392,135.14,United States
205,Cencora,COR,59037605888,303.44,United States
206,Realty Income,O,59036102656,63.31,United States
207,MetLife,MET,58970984448,91.65,United States
208,Targa Resources,TRGP,58672914432,273.35,United States
209,MPLX,MPLX,57789083648,56.95,United States
210,Carrier Global,CARR,57592442880,69.34,United States
211,Delta Air Lines,DAL,57414737920,87.39,United States
212,Corteva,CTVA,57304494080,85.68,United States
213,Baker Hughes,BKR,57103474688,57.56,United States
214,Oneok,OKE,56652550144,89.92,United States
