Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,4769841152000,196.93,United States
2,Apple,AAPL,4562774130688,310.66,United States
3,Alphabet (Google),GOOG,4437099675648,363.62,United States
4,Microsoft,MSFT,2888472723456,388.84,United States
5,Amazon,AMZN,2646033825792,245.98,United States
6,SpaceX,SPCX,1969145774080,149.47,United States
7,Broadcom,AVGO,1764015603712,370.78,United States
8,Meta Platforms (Facebook),META,1562602635264,615.58,United States
9,Tesla,TSLA,1513181151232,402.9,United States
10,Eli Lilly,LLY,1101800013824,1235.56,United States
11,Berkshire Hathaway,BRK-B,1087054282752,504.0,United States
12,Micron Technology,MU,1059799957504,938.38,United States
13,JPMorgan Chase,JPM,908943818752,339.22,United States
14,Walmart,WMT,887644160000,111.54,United States
15,AMD,AMD,841569271808,516.11,United States
16,Visa,V,669794172928,352.2,United States
17,Johnson & Johnson,JNJ,643304587264,267.24,United States
18,Exxon Mobil,XOM,587297587200,141.69,United States
19,Intel,INTC,554820108288,110.39,United States
20,Mastercard,MA,469730852864,531.62,United States
21,AbbVie,ABBV,449913782272,254.65,United States
22,Cisco,CSCO,440612978688,111.79,United States
23,Applied Materials,AMAT,440250499072,554.5,United States
24,Caterpillar,CAT,433011720192,940.12,United States
25,Bank of America,BAC,424801927168,59.86,United States
26,Costco,COST,420196188160,947.5,United States
27,Oracle,ORCL,407874732032,141.6,United States
28,Lam Research,LRCX,407848714240,326.13,United States
29,UnitedHealth,UNH,388858347520,428.19,United States
30,General Electric,GE,383431573504,366.98,United States
31,Coca-Cola,KO,361623650304,84.05,United States
32,Procter & Gamble,PG,355693494272,152.75,United States
33,Morgan Stanley,MS,350220320768,222.04,United States
34,Chevron,CVX,346557906944,174.01,United States
35,Home Depot,HD,344214634496,345.21,United States
36,Palantir,PLTR,322126807040,134.37,United States
37,Netflix,NFLX,320778633216,76.18,United States
38,Merck,MRK,318261592064,128.86,United States
39,Goldman Sachs,GS,307686834176,1042.98,United States
40,Philip Morris International,PM,292681744384,187.79,United States
41,GE Vernova,GEV,289432928256,1077.08,United States
42,IBM,IBM,287727091712,306.13,United States
43,KLA,KLAC,282769391616,216.47,United States
44,Palo Alto Networks,PANW,274687606784,337.04,United States
45,RTX,RTX,270481375232,200.85,United States
46,Dell,DELL,269622296576,417.28,United States
47,Texas Instruments,TXN,266930208768,293.3,United States
48,Wells Fargo,WFC,266787323904,87.18,United States
49,Citigroup,C,240094068736,140.77,United States
50,Sandisk,SNDK,239564800000,1617.7,United States
51,American Express,AXP,238527676416,349.58,United States
52,Arista Networks,ANET,209601347584,166.46,United States
53,Marvell Technology,MRVL,201990111232,230.7,United States
54,McDonald,MCD,200511848448,282.21,United States
55,T-Mobile US,TMUS,199915667456,184.73,United States
56,Amgen,AMGN,198666616832,368.1,United States
57,Pepsico,PEP,198179094528,144.98,United States
58,CrowdStrike,CRWD,198173605888,194.62,United States
59,Amphenol,APH,195127492608,158.61,United States
60,QUALCOMM,QCOM,192850378752,182.97,United States
61,Thermo Fisher Scientific,TMO,191987089408,516.62,United States
62,Analog Devices,ADI,184620597248,379.03,United States
63,Nextera Energy,NEE,184513511424,88.47,United States
64,Western Digital,WDC,183405363200,532.1,United States
65,Boeing,BA,182633873408,231.68,United States
66,Verizon,VZ,177837047808,42.59,United States
67,AppLovin,APP,177369333760,527.98,United States
68,Charles Schwab,SCHW,177270079488,101.93,United States
69,TJX Companies,TJX,170245996544,154.11,United States
70,Gilead Sciences,GILD,169300475904,136.36,United States
71,Walt Disney,DIS,169275146240,97.48,United States
72,Union Pacific Corporation,UNP,168092090368,283.12,United States
73,Welltower,WELL,167718207488,237.59,United States
74,Abbott Laboratories,ABT,166935363584,95.84,United States
75,BlackRock,BLK,164135665664,1009.43,United States
76,Deere &amp; Company (John Deere),DE,163039461376,603.61,United States
77,Interactive Brokers,IBKR,160411729920,94.57,United States
78,Corning,GLW,159545049088,185.38,United States
79,Intuitive Surgical,ISRG,151333781504,427.3,United States
80,Uber,UBER,151306076160,74.33,United States
81,Blackstone Group,BX,147759251456,120.89,United States
82,AT&T,T,146540462080,21.09,United States
83,Southern Copper,SCCO,141627260928,169.75,United States
84,Booking Holdings (Booking.com),BKNG,140989136896,181.95,United States
85,Salesforce,CRM,138836885504,169.52,United States
86,Danaher,DHR,137441984512,194.19,United States
87,Pfizer,PFE,137185624064,24.07,United States
88,Prologis,PLD,137017729024,143.61,United States
89,Progressive,PGR,136467677184,234.4,United States
90,CVS Health,CVS,133117493248,104.33,United States
91,Vertex Pharmaceuticals,VRTX,132549885952,522.25,United States
92,ConocoPhillips,COP,132111802368,108.44,United States
93,S&P Global,SPGI,131264159744,443.46,United States
94,Stryker Corporation,SYK,126409375744,329.74,United States
95,Capital One,COF,124984188928,202.89,United States
96,Lowe's Companies,LOW,123924897792,220.9,United States
97,Lockheed Martin,LMT,123439153152,535.38,United States
98,Altria Group,MO,121835257856,72.96,United States
99,Parker-Hannifin,PH,120728985600,957.51,United States
100,Bristol-Myers Squibb,BMY,118378872832,57.97,United States
101,Starbucks,SBUX,118084313088,103.61,United States
102,Vertiv Holdings,VRT,117375959040,305.58,United States
103,Fortinet,FTNT,116249321472,158.67,United States
104,ServiceNow,NOW,114196742144,110.73,United States
105,Howmet Aerospace,HWM,110201602048,275.43,United States
106,Southern Company,SO,109675126784,97.29,United States
107,Cadence Design Systems,CDNS,102344286208,371.06,United States
108,PNC Financial Services,PNC,102001434624,254.01,United States
109,Robinhood,HOOD,101667028992,112.9,United States
110,Newmont,NEM,101481562112,95.06,United States
111,General Dynamics,GD,101313961984,374.64,United States
112,Equinix,EQIX,100885700608,1022.93,United States
113,Marriott International,MAR,100399439872,380.75,United States
114,Duke Energy,DUK,99959832576,128.22,United States
115,Quanta Services,PWR,98558001152,656.79,United States
116,Automatic Data Processing,ADP,98174738432,245.6,United States
117,U.S. Bancorp,USB,97965744128,62.89,United States
118,Cloudflare,NET,95418392576,268.83,United States
119,Waste Management,WM,95257788416,237.21,United States
120,United Parcel Service,UPS,95166701568,111.96,United States
121,Monster Beverage,MNST,94788542464,96.92,United States
122,McKesson,MCK,94520377344,807.33,United States
123,BNY Mellon (Bank of New York Mellon),BK,94143750144,137.16,United States
124,HCA Healthcare,HCA,93862641664,423.11,United States
125,Williams Companies,WMB,91822710784,75.08,United States
126,Datadog,DDOG,91414134784,256.81,United States
127,Cummins,CMI,91092107264,660.14,United States
128,Snowflake,SNOW,91065679872,262.74,United States
129,Elevance Health,ELV,90958462976,418.85,United States
130,CSX Corporation,CSX,90138312704,48.51,United States
131,KKR & Co.,KKR,88712486912,95.14,United States
132,Airbnb,ABNB,88313528320,148.8,United States
