Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,4929700233216,203.53,United States
2,Apple,AAPL,4660444790784,317.31,United States
3,Alphabet (Google),GOOG,4279076388864,350.67,United States
4,Microsoft,MSFT,2904443584512,390.99,United States
5,Amazon,AMZN,2660340858880,247.31,United States
6,SpaceX,SPCX,1833056337920,139.14,United States
7,Broadcom,AVGO,1827148660736,384.05,United States
8,Meta Platforms (Facebook),META,1667058630656,656.73,United States
9,Tesla,TSLA,1482609524736,394.76,United States
10,Berkshire Hathaway,BRK-B,1071632809984,496.85,United States
11,Micron Technology,MU,1058241380352,937.0,United States
12,Eli Lilly,LLY,1053922361344,1181.87,United States
13,Walmart,WMT,913428316160,114.78,United States
14,JPMorgan Chase,JPM,896376897536,334.53,United States
15,AMD,AMD,871376683008,534.39,United States
16,Visa,V,680348811264,357.75,United States
17,Johnson & Johnson,JNJ,620508282880,257.77,United States
18,Exxon Mobil,XOM,598986326016,144.51,United States
19,Intel,INTC,518281134080,103.12,United States
20,Mastercard,MA,475103068160,537.7,United States
21,Cisco,CSCO,470016065536,119.25,United States
22,Applied Materials,AMAT,456836317184,575.39,United States
23,AbbVie,ABBV,438164619264,248.0,United States
24,Caterpillar,CAT,429027590144,931.47,United States
25,Bank of America,BAC,422247170048,59.5,United States
26,Lam Research,LRCX,412588408832,329.92,United States
27,Costco,COST,410852065280,926.43,United States
28,UnitedHealth,UNH,389675679744,429.09,United States
29,Oracle,ORCL,378897137664,131.54,United States
30,General Electric,GE,369263706112,353.42,United States
31,Chevron,CVX,362869096448,182.2,United States
32,Coca-Cola,KO,362484137984,84.25,United States
33,Morgan Stanley,MS,348721905664,221.09,United States
34,Procter & Gamble,PG,345494224896,148.37,United States
35,Home Depot,HD,336137977856,337.11,United States
36,Palantir,PLTR,311746428928,130.04,United States
37,Netflix,NFLX,310883254272,73.83,United States
38,Goldman Sachs,GS,308551221248,1045.91,United States
39,Merck,MRK,306332336128,124.03,United States
40,KLA,KLAC,290319663104,222.25,United States
41,Philip Morris International,PM,280836734976,180.19,United States
42,GE Vernova,GEV,280167481344,1042.6,United States
43,Dell,DELL,275973865472,427.11,United States
44,IBM,IBM,272782917632,290.23,United States
45,Texas Instruments,TXN,271726411776,298.57,United States
46,Palo Alto Networks,PANW,269194493952,330.3,United States
47,Wells Fargo,WFC,268286803968,87.67,United States
48,RTX,RTX,264475148288,196.39,United States
49,Sandisk,SNDK,247897817088,1673.97,United States
50,American Express,AXP,241836965888,354.43,United States
51,Citigroup,C,239991750656,140.71,United States
52,Arista Networks,ANET,228098523136,181.15,United States
53,T-Mobile US,TMUS,203898191872,188.41,United States
54,Thermo Fisher Scientific,TMO,196405673984,528.51,United States
55,Marvell Technology,MRVL,195242835968,217.53,United States
56,Amgen,AMGN,194537865216,360.45,United States
57,QUALCOMM,QCOM,193914912768,183.98,United States
58,McDonald,MCD,193690992640,272.61,United States
59,Amphenol,APH,191904284672,155.99,United States
