Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,5269520646144,217.56,United States
2,Apple,AAPL,4623874129920,316.83,United States
3,Alphabet (Google),GOOG,4178969100288,341.7,United States
4,Microsoft,MSFT,3596265979904,484.31,United States
5,Amazon,AMZN,2867433570304,265.84,United States
6,SpaceX,SPCX,1839775088640,139.65,United States
7,Broadcom,AVGO,1724527804416,362.48,United States
8,Meta Platforms (Facebook),META,1391014838272,546.03,United States
9,Tesla,TSLA,1386765090816,351.12,United States
10,Eli Lilly,LLY,1141240102912,1280.34,United States
11,Berkshire Hathaway,BRK-B,1069541425152,499.62,United States
12,Micron Technology,MU,1058359934976,937.105,United States
13,JPMorgan Chase,JPM,949663629312,357.26,United States
14,Walmart,WMT,909608419328,114.3,United States
15,AMD,AMD,761419005952,466.42,United States
16,Visa,V,682480500736,365.54,United States
17,Exxon Mobil,XOM,677519753216,164.77,United States
18,Johnson & Johnson,JNJ,658890358784,273.41,United States
19,Mastercard,MA,502584377344,573.72,United States
20,Intel,INTC,490550558720,92.8,United States
21,AbbVie,ABBV,470000205824,265.97,United States
22,Bank of America,BAC,441731907584,63.17,United States
23,Cisco,CSCO,435725598720,110.55,United States
24,Costco,COST,424404779008,956.99,United States
25,Palantir,PLTR,420991827968,175.19,United States
26,Oracle,ORCL,414240538624,143.81,United States
27,Chevron,CVX,403619479552,205.76,United States
28,Applied Materials,AMAT,393938862080,496.17,United States
29,Coca-Cola,KO,388735303680,90.35,United States
30,Lam Research,LRCX,384368279552,307.17,United States
31,Merck,MRK,375503519744,152.2,United States
32,Caterpillar,CAT,375163650048,816.15,United States
33,General Electric,GE,369610883072,356.23,United States
34,UnitedHealth,UNH,348814311424,388.61,United States
35,Home Depot,HD,343307255808,344.3,United States
36,Morgan Stanley,MS,336769548288,214.23,United States
37,Procter & Gamble,PG,336203153408,144.38,United States
38,Netflix,NFLX,334031224832,80.22,United States
39,Goldman Sachs,GS,297475244032,1021.65,United States
40,RTX,RTX,296978513920,220.35,United States
41,Philip Morris International,PM,296027422720,189.93,United States
42,Palo Alto Networks,PANW,293204393984,359.76,United States
43,Dell,DELL,282719584256,437.55,United States
44,GE Vernova,GEV,262993772544,987.46,United States
45,Wells Fargo,WFC,259882500096,85.94,United States
46,KLA,KLAC,244677033984,187.27,United States
47,Texas Instruments,TXN,244248100864,267.45,United States
48,Amgen,AMGN,238745354240,442.36,United States
49,Arista Networks,ANET,235155341312,186.45,United States
50,Sandisk,SNDK,229712396288,1568.87,United States
51,American Express,AXP,229537808384,339.9,United States
52,Thermo Fisher Scientific,TMO,226854748160,613.54,United States
53,IBM,IBM,223436603392,237.16,United States
54,Citigroup,C,222914576384,132.89,United States
55,Marvell Technology,MRVL,212960378880,237.27,United States
56,CrowdStrike,CRWD,205311623168,201.63,United States
57,Verizon,VZ,205079707648,49.36,United States
58,Abbott Laboratories,ABT,199315668992,114.43,United States
59,T-Mobile US,TMUS,195612393472,182.36,United States
60,Pepsico,PEP,194764275712,142.58,United States
61,Amphenol,APH,192394723328,156.04,United States
62,Charles Schwab,SCHW,191748734976,110.88,United States
63,McDonald,MCD,189258743808,267.45,United States
64,BlackRock,BLK,188296921088,1158.92,United States
65,Walt Disney,DIS,184634621952,106.93,United States
66,Gilead Sciences,GILD,183017390080,147.6,United States
67,Analog Devices,ADI,181810118656,373.26,United States
68,Union Pacific Corporation,UNP,179291979776,301.8,United States
69,Nextera Energy,NEE,179174359040,85.91,United States
70,Boeing,BA,175491891200,222.2,United States
71,Blackstone Group,BX,173425754112,145.09,United States
72,AT&T,T,172131942400,25.12,United States
73,QUALCOMM,QCOM,170043375616,161.91,United States
74,Welltower,WELL,169860448256,235.73,United States
75,Salesforce,CRM,168787705856,206.09,United States
76,Western Digital,WDC,166602358784,462.09,United States
77,Booking Holdings (Booking.com),BKNG,165049106432,213.0,United States
78,Southern Copper,SCCO,164376821760,194.68,United States
79,Pfizer,PFE,160958775296,28.24,United States
80,TJX Companies,TJX,159629787136,144.5,United States
81,Uber,UBER,159401394176,78.04,United States
82,ConocoPhillips,COP,156870656000,130.58,United States
83,Deere &amp; Company (John Deere),DE,156832399360,580.63,United States
84,Interactive Brokers,IBKR,154263453696,90.54,United States
85,Danaher,DHR,148681555968,211.5,United States
86,Intuitive Surgical,ISRG,142494351360,397.72,United States
87,Vertex Pharmaceuticals,VRTX,139836801024,552.06,United States
88,Bristol-Myers Squibb,BMY,138107944960,67.61,United States
89,Prologis,PLD,137356517376,141.3,United States
90,Lockheed Martin,LMT,135970373632,589.15,United States
91,Capital One,COF,135417856000,220.73,United States
92,Newmont,NEM,131795836928,125.08,United States
93,ServiceNow,NOW,131507249152,127.2,United States
94,Corning,GLW,131060391936,152.46,United States
95,Stryker Corporation,SYK,130407170048,339.98,United States
96,Parker-Hannifin,PH,129017896960,1023.25,United States
97,Progressive,PGR,126314651648,217.27,United States
98,S&P Global,SPGI,125779369984,426.66,United States
99,Lowe's Companies,LOW,123420000256,220.0,United States
100,CVS Health,CVS,119775576064,93.65,United States
101,Starbucks,SBUX,119677206528,104.98,United States
102,Howmet Aerospace,HWM,113052229632,283.48,United States
103,Snowflake,SNOW,112648470528,325.01,United States
104,Fortinet,FTNT,112148135936,152.85,United States
105,Airbnb,ABNB,111607660544,186.39,United States
106,Altria Group,MO,110253187072,66.03,United States
107,Automatic Data Processing,ADP,110129176576,277.22,United States
108,BNY Mellon (Bank of New York Mellon),BNY,108397813760,159.76,United States
109,Adobe,ADBE,108306825216,272.47,United States
110,Equinix,EQIX,106277298176,1077.08,United States
111,General Dynamics,GD,106150404096,392.34,United States
112,Southern Company,SO,106051969024,92.19,United States
113,Marathon Petroleum,MPC,105316139008,360.75,United States
114,Carvana,CVNA,104819818496,70.44,United States
115,AppLovin,APP,104006041600,310.79,United States
116,Cloudflare,NET,103932551168,291.88,United States
117,KKR & Co.,KKR,102019809280,110.46,United States
118,Quanta Services,PWR,101844115456,677.41,United States
119,Vertiv Holdings,VRT,100481908736,261.0,United States
120,Valero Energy,VLO,99697762304,346.26,United States
121,McKesson,MCK,99534356480,853.71,United States
122,Intuit,INTU,99148955648,362.47,United States
123,PNC Financial Services,PNC,98337546240,246.46,United States
124,U.S. Bancorp,USB,97876795392,62.82,United States
125,Constellation Energy,CEG,97140465664,274.17,United States
126,Freeport-McMoRan,FCX,96725991424,69.09,United States
127,Phillips 66,PSX,96678780928,242.29,United States
128,Duke Energy,DUK,96371187712,123.6,United States
129,CME Group,CME,95986089984,266.94,United States
130,DoorDash,DASH,95420366848,220.22,United States
131,Comcast,CMCSA,94358249472,26.59,United States
132,CSX Corporation,CSX,93883424768,50.68,United States
133,Marriott International,MAR,93862830080,359.95,United States
134,3M,MMM,93170417664,180.66,United States
135,Monster Beverage,MNST,92917825536,47.43,United States
136,HCA Healthcare,HCA,90299891712,407.05,United States
137,Marsh & McLennan Companies,MRSH,90288373760,189.2,United States
138,Waste Management,WM,89967894528,225.08,United States
139,Williams Companies,WMB,89584787456,73.24,United States
140,Intercontinental Exchange,ICE,88273674240,157.24,United States
141,Emerson,EMR,88271757312,157.6,United States
142,United Parcel Service,UPS,87511392256,102.86,United States
143,Cadence Design Systems,CDNS,86876528640,314.98,United States
144,Regeneron Pharmaceuticals,REGN,86568681472,840.84,United States
145,Elevance Health,ELV,86411575296,398.45,United States
146,Robinhood,HOOD,86105112576,95.77,United States
147,Moody's,MCO,86076145664,497.03,United States
148,Sherwin-Williams,SHW,85836849152,353.59,United States
149,Simon Property Group,SPG,84724367360,223.18,United States
150,Cummins,CMI,83948412928,608.37,United States
151,Datadog,DDOG,83851198464,233.52,United States
152,Northrop Grumman,NOC,82800017408,582.84,United States
153,Mondelez International,MDLZ,82358976512,64.16,United States
154,Enterprise Products,EPD,82319269888,38.12,United States
155,American Tower,AMT,81305370624,174.49,United States
156,Cintas,CTAS,81266434048,203.08,United States
157,Illinois Tool Works,ITW,80954400768,284.25,United States
158,Royal Caribbean Group,RCL,80385392640,300.56,United States
159,Ecolab,ECL,80067452928,285.62,United States
160,EOG Resources,EOG,79617310720,149.48,United States
161,Motorola Solutions,MSI,79576031232,480.84,United States
162,SLB (Schlumberger),SLB,79475867648,53.55,United States
163,Apollo Global Management,APO,78914289664,133.63,United States
164,FedEx,FDX,77717839872,328.38,United States
165,Norfolk Southern,NSC,77649354752,345.71,United States
166,General Motors,GM,76842196992,84.96,United States
167,Synopsys,SNPS,76829163520,401.24,United States
168,The Travelers Companies,TRV,75550048256,362.22,United States
