Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,4610709258240,190.36,United States
2,Alphabet (Google),GOOG,4225995112448,346.32,United States
3,Apple,AAPL,4145115299840,282.223,United States
4,Microsoft,MSFT,2799554265088,376.87,United States
5,Amazon,AMZN,2628822499328,244.38,United States
6,SpaceX,SPCX,2006823993344,152.33,United States
7,Broadcom,AVGO,1721387712512,361.82,United States
8,Tesla,TSLA,1470516166656,391.54,United States
9,Meta Platforms (Facebook),META,1441443610624,567.85,United States
10,Micron Technology,MU,1162110042112,1028.97,United States
11,Eli Lilly,LLY,1092806770688,1225.48,United States
12,Berkshire Hathaway,BRK-B,1076669054976,499.185,United States
13,Walmart,WMT,925842866176,116.34,United States
14,JPMorgan Chase,JPM,885230141440,330.37,United States
15,AMD,AMD,812348932096,498.19,United States
16,Visa,V,653838712832,343.81,United States
17,Johnson & Johnson,JNJ,616319746048,256.03,United States
18,Intel,INTC,598546317312,119.09,United States
19,Exxon Mobil,XOM,565660942336,136.47,United States
20,Applied Materials,AMAT,511159009280,643.81,United States
21,Lam Research,LRCX,475917287424,380.56,United States
22,Caterpillar,CAT,458846339072,996.21,United States
23,Cisco,CSCO,455984578560,115.69,United States
24,Mastercard,MA,452386095104,511.99,United States
25,AbbVie,ABBV,447493275648,253.28,United States
26,Costco,COST,429509246976,968.5,United States
27,Oracle,ORCL,420980817920,146.15,United States
28,Bank of America,BAC,412737732608,58.16,United States
29,General Electric,GE,388242997248,371.585,United States
30,UnitedHealth,UNH,379599814656,417.995,United States
31,Coca-Cola,KO,359343325184,83.52,United States
32,Home Depot,HD,346837057536,347.84,United States
33,Procter & Gamble,PG,345575751680,148.405,United States
34,Chevron,CVX,337874550784,169.65,United States
35,Morgan Stanley,MS,335346532352,212.61,United States
36,KLA,KLAC,329658138624,252.365,United States
37,Netflix,NFLX,318757896192,75.7001,United States
38,Merck,MRK,315569471488,127.77,United States
39,Goldman Sachs,GS,301180452864,1020.92,United States
40,GE Vernova,GEV,287680888832,1070.56,United States
41,Philip Morris International,PM,282223837184,181.08,United States
42,Sandisk,SNDK,281518637056,1901.0,United States
43,Palantir,PLTR,281132531712,117.27,United States
44,Palo Alto Networks,PANW,262829342720,322.49,United States
45,Wells Fargo,WFC,258157576192,84.36,United States
46,RTX,RTX,255034900480,189.38,United States
47,IBM,IBM,254520934400,270.8,United States
48,Texas Instruments,TXN,251504148480,276.35,United States
49,Dell,DELL,245411348480,379.81,United States
50,Citigroup,C,242558615552,142.215,United States
51,American Express,AXP,233185067008,341.75,United States
52,Marvell Technology,MRVL,220639395840,252.0,United States
53,Western Digital,WDC,205594279936,596.475,United States
54,Amphenol,APH,197815549952,160.795,United States
55,Arista Networks,ANET,196285612032,155.885,United States
56,Amgen,AMGN,195498541056,362.23,United States
57,QUALCOMM,QCOM,194051948544,184.11,United States
58,Pepsico,PEP,192971046912,141.17,United States
59,McDonald,MCD,190735302656,268.45,United States
60,T-Mobile US,TMUS,189407461376,175.02,United States
61,CrowdStrike,CRWD,188632530944,741.0,United States
62,Analog Devices,ADI,187869478912,385.7,United States
63,Thermo Fisher Scientific,TMO,186548404224,501.985,United States
64,Corning,GLW,185682608128,215.75,United States
65,Nextera Energy,NEE,182615605248,87.56,United States
66,Verizon,VZ,182053945344,43.5999,United States
67,Walt Disney,DIS,173416710144,99.865,United States
68,Boeing,BA,170155065344,215.85,United States
69,TJX Companies,TJX,170091331584,153.97,United States
70,AppLovin,APP,165755912192,493.41,United States
71,Deere &amp; Company (John Deere),DE,165735137280,613.59,United States
72,Abbott Laboratories,ABT,163286269952,93.745,United States
73,Union Pacific Corporation,UNP,162350891008,273.45,United States
74,Welltower,WELL,160265879552,227.033,United States
75,Charles Schwab,SCHW,158339579904,91.045,United States
76,Gilead Sciences,GILD,156996517888,126.45,United States
77,Uber,UBER,156140617728,76.705,United States
78,BlackRock,BLK,155074117632,952.26,United States
79,AT&T,T,151161094144,21.755,United States
80,Interactive Brokers,IBKR,150030843904,88.45,United States
81,Intuitive Surgical,ISRG,145815928832,411.72,United States
82,Booking Holdings (Booking.com),BKNG,143019327488,184.57,United States
83,Pfizer,PFE,139408982016,24.4601,United States
84,Blackstone Group,BX,139288985600,113.96,United States
85,Southern Copper,SCCO,138955325440,166.548,United States
86,Danaher,DHR,136868683776,193.38,United States
87,CVS Health,CVS,131918118912,103.39,United States
88,Salesforce,CRM,130507653120,159.35,United States
89,Progressive,PGR,129877180416,223.08,United States
90,Prologis,PLD,129138720768,137.815,United States
91,ConocoPhillips,COP,128743227392,105.675,United States
92,Stryker Corporation,SYK,127507709952,332.605,United States
93,Vertex Pharmaceuticals,VRTX,126565154816,498.67,United States
94,Capital One,COF,125298352128,203.4,United States
