Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,5526523478016,228.87,United States
2,Apple,AAPL,4958372495360,339.75,United States
3,Alphabet (Google),GOOG,4248801902592,347.41,United States
4,Microsoft,MSFT,3697921753088,498.0,United States
5,Amazon,AMZN,2750293999616,254.98,United States
6,SpaceX,SPCX,2039485038592,154.72,United States
7,Meta Platforms (Facebook),META,1876480229376,736.595,United States
8,Broadcom,AVGO,1740179111936,364.54,United States
9,Tesla,TSLA,1496483495936,378.9,United States
10,Micron Technology,MU,1237995618304,1096.16,United States
11,Berkshire Hathaway,BRK-B,1077825961984,503.49,United States
12,Eli Lilly,LLY,1043462291456,1170.14,United States
13,AMD,AMD,1018288996352,623.77,United States
14,JPMorgan Chase,JPM,903783317504,340.0,United States
15,Walmart,WMT,876343656448,110.12,United States
16,Visa,V,679677722624,362.04,United States
17,Intel,INTC,654736949248,123.86,United States
18,Exxon Mobil,XOM,652601589760,158.71,United States
19,Johnson & Johnson,JNJ,648720613376,269.19,United States
20,Mastercard,MA,486965182464,555.89,United States
21,AbbVie,ABBV,468657176576,265.21,United States
22,Oracle,ORCL,451141402624,149.2,United States
23,Palantir,PLTR,444541796352,184.99,United States
24,Cisco,CSCO,419648962560,106.44,United States
25,Costco,COST,398869266432,899.41,United States
26,Chevron,CVX,397048152064,202.41,United States
27,Bank of America,BAC,392992489472,56.2,United States
28,Lam Research,LRCX,389110759424,310.96,United States
29,Coca-Cola,KO,381248864256,88.61,United States
30,Applied Materials,AMAT,374943055872,472.46,United States
31,Merck,MRK,372320862208,150.91,United States
32,Caterpillar,CAT,371421904896,808.01,United States
33,Dell,DELL,349010329600,548.92,United States
34,Procter & Gamble,PG,344266506240,148.22,United States
35,UnitedHealth,UNH,334757986304,372.95,United States
36,General Electric,GE,331210686464,319.22,United States
37,Morgan Stanley,MS,314395951104,200.18,United States
38,Palo Alto Networks,PANW,306398265344,374.57,United States
39,Home Depot,HD,304644521984,305.35,United States
40,Netflix,NFLX,300469911552,72.16,United States
41,Philip Morris International,PM,296495022080,190.23,United States
42,Goldman Sachs,GS,276464336896,949.49,United States
43,Sandisk,SNDK,276298530816,1887.04,United States
44,Arista Networks,ANET,258790703104,205.19,United States
45,RTX,RTX,257408319488,190.99,United States
46,CrowdStrike,CRWD,256045137920,250.06,United States
47,GE Vernova,GEV,253091479552,950.28,United States
48,Wells Fargo,WFC,251445542912,83.15,United States
49,Texas Instruments,TXN,247864557568,271.41,United States
50,KLA,KLAC,246048899072,188.32,United States
51,Thermo Fisher Scientific,TMO,243485999104,658.52,United States
52,Marvell Technology,MRVL,235784142848,262.36,United States
53,Citigroup,C,222210048000,132.47,United States
54,Amgen,AMGN,221788864512,410.24,United States
55,IBM,IBM,217991069696,231.38,United States
56,QUALCOMM,QCOM,211764363264,198.27,United States
57,American Express,AXP,206016774144,305.07,United States
58,Amphenol,APH,204280692736,82.84,United States
59,Verizon,VZ,192989315072,46.45,United States
