Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,5133398704128,211.94,United States
2,Alphabet (Google),GOOG,4590506344448,375.35,United States
3,Apple,AAPL,4515147284480,309.38,United States
4,Microsoft,MSFT,3659383177216,492.81,United States
5,Amazon,AMZN,2992339156992,277.42,United States
6,Broadcom,AVGO,1989429821440,418.16,United States
7,SpaceX,SPCX,1651120930816,125.33,United States
8,Meta Platforms (Facebook),META,1497780846592,587.94,United States
9,Tesla,TSLA,1292884377600,327.35,United States
10,Berkshire Hathaway,BRK-B,1115567816704,517.22,United States
11,Micron Technology,MU,1008175349760,892.67,United States
12,Eli Lilly,LLY,994898083840,1115.68,United States
13,JPMorgan Chase,JPM,950359687168,357.52,United States
14,Walmart,WMT,887723720704,111.55,United States
15,AMD,AMD,845596852224,518.58,United States
16,Visa,V,690041978880,369.59,United States
17,Exxon Mobil,XOM,638156079104,153.96,United States
18,Johnson & Johnson,JNJ,614355435520,254.93,United States
19,Intel,INTC,508737814528,100.86,United States
20,Mastercard,MA,500289241088,571.1,United States
21,Cisco,CSCO,479830245376,121.74,United States
22,Bank of America,BAC,439843880960,62.9,United States
23,Applied Materials,AMAT,433994104832,546.62,United States
24,AbbVie,ABBV,430823211008,243.8,United States
25,Costco,COST,420351377408,947.85,United States
26,Oracle,ORCL,419799859200,145.74,United States
27,Caterpillar,CAT,403727286272,876.54,United States
28,Lam Research,LRCX,397581058048,317.74,United States
29,General Electric,GE,391451574272,377.28,United States
30,Palantir,PLTR,389946769408,162.66,United States
31,Chevron,CVX,379200176128,190.4,United States
32,Coca-Cola,KO,372428636160,86.56,United States
33,UnitedHealth,UNH,370114232320,407.55,United States
34,Home Depot,HD,347235909632,348.24,United States
35,Procter & Gamble,PG,344655921152,148.01,United States
36,Morgan Stanley,MS,341186871296,217.04,United States
37,Merck,MRK,316137537536,128.0,United States
38,Goldman Sachs,GS,310636904448,1052.98,United States
39,Netflix,NFLX,306341019648,73.57,United States
40,Dell,DELL,301922942976,467.27,United States
41,Palo Alto Networks,PANW,298567106560,366.34,United States
42,RTX,RTX,293716918272,217.93,United States
43,Philip Morris International,PM,291320430592,186.91,United States
44,GE Vernova,GEV,271268757504,1018.53,United States
45,Wells Fargo,WFC,267291295744,88.39,United States
46,Texas Instruments,TXN,259024437248,283.63,United States
47,KLA,KLAC,255311478784,195.45,United States
48,Arista Networks,ANET,239884353536,190.51,United States
49,American Express,AXP,234136666112,346.71,United States
50,Citigroup,C,229585731584,136.87,United States
51,IBM,IBM,221542891520,235.15,United States
52,CrowdStrike,CRWD,215076716544,211.22,United States
53,Sandisk,SNDK,211415908352,1427.62,United States
54,Amphenol,APH,211247054848,171.33,United States
55,Amgen,AMGN,210497028096,390.02,United States
56,Thermo Fisher Scientific,TMO,208814784512,564.75,United States
57,Marvell Technology,MRVL,196194238464,218.59,United States
58,Verizon,VZ,194775875584,46.88,United States
59,McDonald,MCD,190657134592,268.34,United States
60,T-Mobile US,TMUS,190088151040,177.21,United States
61,Pepsico,PEP,190010605568,139.1,United States
62,Western Digital,WDC,189078831104,548.56,United States
63,Boeing,BA,187307196416,237.16,United States
64,Analog Devices,ADI,185234341888,380.29,United States
65,Charles Schwab,SCHW,184957059072,106.35,United States
66,BlackRock,BLK,183924359168,1131.13,United States
