Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,5424535306240,223.96,United States
2,Apple,AAPL,4572794322944,313.33,United States
3,Alphabet (Google),GOOG,4322915254272,353.47,United States
4,Microsoft,MSFT,3712698548224,499.99,United States
5,Amazon,AMZN,2960627335168,274.48,United States
6,Broadcom,AVGO,2035102646272,427.76,United States
7,SpaceX,SPCX,1753616089088,133.11,United States
8,Meta Platforms (Facebook),META,1508378279936,592.1,United States
9,Tesla,TSLA,1297742299136,328.58,United States
10,Berkshire Hathaway,BRK-B,1125446320128,521.8,United States
11,Eli Lilly,LLY,1056890945536,1185.71,United States
12,Micron Technology,MU,991121571840,877.57,United States
13,JPMorgan Chase,JPM,950359687168,357.52,United States
14,Walmart,WMT,890111131648,111.85,United States
15,AMD,AMD,789073100800,483.36,United States
16,Visa,V,676804624384,362.5,United States
17,Exxon Mobil,XOM,634342670336,153.04,United States
18,Johnson & Johnson,JNJ,624742039552,259.24,United States
19,Intel,INTC,512722567168,101.65,United States
20,Mastercard,MA,493149782016,562.95,United States
21,Cisco,CSCO,478608392192,121.43,United States
22,Bank of America,BAC,441731907584,63.17,United States
23,AbbVie,ABBV,434781519872,246.04,United States
24,Applied Materials,AMAT,428055298048,539.14,United States
25,Oracle,ORCL,423486849024,147.02,United States
26,Costco,COST,420338106368,947.82,United States
27,Palantir,PLTR,413350068224,172.01,United States
28,Lam Research,LRCX,389585403904,311.35,United States
29,Caterpillar,CAT,387133603840,842.19,United States
30,General Electric,GE,383981125632,370.08,United States
31,Coca-Cola,KO,374536896512,87.05,United States
32,UnitedHealth,UNH,369687396352,407.08,United States
33,Chevron,CVX,366030716928,186.56,United States
34,Home Depot,HD,354594619392,355.62,United States
35,Morgan Stanley,MS,340070760448,216.33,United States
36,Procter & Gamble,PG,339486441472,145.79,United States
37,Merck,MRK,317570056192,128.58,United States
38,Netflix,NFLX,308714471424,74.14,United States
39,Goldman Sachs,GS,302704689152,1039.61,United States
40,RTX,RTX,300590497792,223.03,United States
41,Palo Alto Networks,PANW,296545878016,363.86,United States
42,Philip Morris International,PM,295466336256,189.57,United States
43,Dell,DELL,293200035840,453.77,United States
44,Wells Fargo,WFC,263843938304,87.25,United States
45,GE Vernova,GEV,263755481088,990.32,United States
46,Texas Instruments,TXN,261261885440,286.08,United States
47,KLA,KLAC,258786181120,198.11,United States
48,Arista Networks,ANET,237955268608,188.67,United States
49,American Express,AXP,230219874304,340.91,United States
50,Citigroup,C,226449014784,135.0,United States
51,IBM,IBM,223549652992,237.28,United States
52,Amgen,AMGN,221790420992,410.945,United States
53,Thermo Fisher Scientific,TMO,219629895680,594.0,United States
54,CrowdStrike,CRWD,218335150080,214.42,United States
55,Amphenol,APH,208596123648,169.18,United States
56,Marvell Technology,MRVL,196310925312,218.72,United States
57,Verizon,VZ,195523723264,47.06,United States
58,McDonald,MCD,195019653120,274.48,United States
59,T-Mobile US,TMUS,190066688000,177.19,United States
60,Analog Devices,ADI,189929848832,389.93,United States
61,Pepsico,PEP,189901324288,139.02,United States
62,Abbott Laboratories,ABT,187784871936,107.81,United States
63,Charles Schwab,SCHW,187130970112,107.6,United States
64,Boeing,BA,185143164928,234.42,United States
65,BlackRock,BLK,184779653120,1136.39,United States
66,Walt Disney,DIS,181146730496,104.91,United States
67,TJX Companies,TJX,178255101952,161.36,United States
68,Sandisk,SNDK,176982654976,1212.21,United States
69,Nextera Energy,NEE,176546496512,84.65,United States
70,QUALCOMM,QCOM,176252993536,167.86,United States
71,Union Pacific Corporation,UNP,174141358080,293.13,United States
72,Welltower,WELL,170717921280,236.92,United States
73,Blackstone Group,BX,170673012736,137.13,United States
74,Deere &amp; Company (John Deere),DE,167690715136,620.83,United States
75,Booking Holdings (Booking.com),BKNG,166149439488,214.42,United States
76,Southern Copper,SCCO,166082068480,199.06,United States
77,Gilead Sciences,GILD,165389533184,133.21,United States
78,AT&T,T,163018260480,23.79,United States
79,Salesforce,CRM,157854056448,192.74,United States
80,Uber,UBER,153232850944,75.02,United States
81,Pfizer,PFE,152523259904,26.76,United States
82,Western Digital,WDC,149695447040,434.3,United States
83,Interactive Brokers,IBKR,149426028544,87.83,United States
84,Danaher,DHR,143943417856,204.76,United States
85,Corning,GLW,142424784896,165.68,United States
86,ConocoPhillips,COP,141289308160,117.61,United States
87,Prologis,PLD,135932968960,140.16,United States
88,Intuitive Surgical,ISRG,135719305216,378.81,United States
89,Lockheed Martin,LMT,135693426688,587.95,United States
90,Parker-Hannifin,PH,135400390656,1073.87,United States
91,Capital One,COF,133595766784,217.76,United States
92,Bristol-Myers Squibb,BMY,132204494848,64.72,United States
93,Stryker Corporation,SYK,130042773504,339.03,United States
94,ServiceNow,NOW,129108688896,124.88,United States
95,Vertex Pharmaceuticals,VRTX,125654532096,496.07,United States
96,Lowe's Companies,LOW,125299351552,223.35,United States
97,Progressive,PGR,125186785280,215.33,United States
98,CVS Health,CVS,122397458432,95.7,United States
99,Starbucks,SBUX,120361205760,105.58,United States
100,S&P Global,SPGI,120334409728,408.19,United States
101,Newmont,NEM,119046160384,112.98,United States
102,Fortinet,FTNT,117130051584,159.64,United States
103,AppLovin,APP,116056801280,346.8,United States
104,Snowflake,SNOW,114547826688,330.49,United States
105,Altria Group,MO,114126987264,68.35,United States
106,Howmet Aerospace,HWM,112782303232,281.88,United States
107,Automatic Data Processing,ADP,107785330688,271.32,United States
108,Southern Company,SO,106627153920,92.69,United States
109,Cloudflare,NET,106577698816,300.27,United States
110,General Dynamics,GD,106071941120,392.05,United States
111,Airbnb,ABNB,105685417984,178.07,United States
112,Carvana,CVNA,105429917696,70.85,United States
113,Adobe,ADBE,105420972032,265.21,United States
114,Vertiv Holdings,VRT,104870772736,272.4,United States
115,Equinix,EQIX,102877077504,1042.62,United States
116,McKesson,MCK,101384650752,869.58,United States
117,Quanta Services,PWR,101009711104,671.86,United States
118,PNC Financial Services,PNC,100771438592,252.56,United States
119,U.S. Bancorp,USB,99601367040,63.94,United States
120,Freeport-McMoRan,FCX,97468006400,69.62,United States
121,Duke Energy,DUK,97345822720,124.85,United States
122,Constellation Energy,CEG,96378265600,269.89,United States
123,KKR & Co.,KKR,95864315904,102.81,United States
124,CME Group,CME,94806671360,263.66,United States
125,3M,MMM,94325628928,182.9,United States
126,BNY Mellon (Bank of New York Mellon),BK,94143750144,137.16,United States
127,DoorDash,DASH,93704511488,216.26,United States
128,Cadence Design Systems,CDNS,93567819776,339.24,United States
129,CSX Corporation,CSX,93123911680,50.27,United States
130,Marriott International,MAR,92287795200,353.91,United States
131,HCA Healthcare,HCA,91699699712,413.36,United States
132,Marsh & McLennan Companies,MRSH,91457536000,191.65,United States
133,Waste Management,WM,91007156224,227.68,United States
134,Comcast,CMCSA,89993428992,25.36,United States
135,Sherwin-Williams,SHW,89754968064,369.73,United States
136,Intuit,INTU,88967905280,325.25,United States
