Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,5562502742016,230.36,United States
2,Apple,AAPL,4669700046848,319.97,United States
3,Alphabet (Google),GOOG,4100819517440,335.31,United States
4,Microsoft,MSFT,3710545297408,499.7,United States
5,Amazon,AMZN,2788369891328,258.51,United States
6,SpaceX,SPCX,1950244274176,147.95,United States
7,Broadcom,AVGO,1702714146816,357.895,United States
8,Meta Platforms (Facebook),META,1571225468928,616.77,United States
9,Tesla,TSLA,1398455795712,354.08,United States
10,Micron Technology,MU,1148129771520,1016.59,United States
11,Berkshire Hathaway,BRK-B,1083263352832,506.03,United States
12,Eli Lilly,LLY,1024931856384,1149.36,United States
13,JPMorgan Chase,JPM,953331941376,358.64,United States
14,Walmart,WMT,852628602880,107.14,United States
15,AMD,AMD,779621105664,477.57,United States
16,Visa,V,700273459200,375.07,United States
17,Johnson & Johnson,JNJ,663276421120,275.23,United States
18,Exxon Mobil,XOM,655726608384,159.47,United States
19,Mastercard,MA,507393736704,579.21,United States
20,Intel,INTC,506408894464,95.8,United States
21,Oracle,ORCL,457361195008,158.78,United States
22,AbbVie,ABBV,453194874880,256.46,United States
23,Bank of America,BAC,438305488896,62.68,United States
24,Cisco,CSCO,430530461696,109.2,United States
25,Palantir,PLTR,418925182976,174.33,United States
26,Chevron,CVX,409190465536,208.6,United States
27,Costco,COST,406111289344,915.74,United States
28,Lam Research,LRCX,384968884224,307.65,United States
29,Coca-Cola,KO,378925481984,88.07,United States
30,Caterpillar,CAT,374147776512,813.94,United States
31,Merck,MRK,370889916416,150.33,United States
32,Applied Materials,AMAT,360856682496,454.71,United States
33,UnitedHealth,UNH,356470816768,397.14,United States
34,General Electric,GE,349783064576,337.12,United States
35,Morgan Stanley,MS,341943681024,217.72,United States
36,Procter & Gamble,PG,340132134912,146.44,United States
37,Dell,DELL,338669076480,524.14,United States
38,Netflix,NFLX,325828280320,78.25,United States
39,Home Depot,HD,320308248576,321.05,United States
40,Goldman Sachs,GS,302413512704,1038.61,United States
41,Philip Morris International,PM,284493709312,182.53,United States
42,Wells Fargo,WFC,272069214208,89.97,United States
43,Palo Alto Networks,PANW,271606906880,333.26,United States
44,RTX,RTX,270616330240,200.79,United States
45,Sandisk,SNDK,254769070080,1740.0,United States
46,GE Vernova,GEV,250872922112,941.95,United States
47,Arista Networks,ANET,244400128000,193.78,United States
48,KLA,KLAC,242495094784,185.6,United States
49,Amgen,AMGN,236380536832,437.23,United States
50,Texas Instruments,TXN,236019728384,258.44,United States
51,Citigroup,C,231016595456,137.72,United States
52,Thermo Fisher Scientific,TMO,226943500288,613.78,United States
53,IBM,IBM,221297950720,234.89,United States
54,American Express,AXP,220259057664,326.16,United States
55,CrowdStrike,CRWD,218200522752,213.1,United States
56,Salesforce,CRM,213346304000,259.23,United States
57,Verizon,VZ,208320430080,50.14,United States
58,Amphenol,APH,204132728832,82.78,United States
59,Marvell Technology,MRVL,200905424896,223.55,United States
60,T-Mobile US,TMUS,194711355392,181.52,United States
61,Charles Schwab,SCHW,188999090176,109.29,United States
62,Pepsico,PEP,188002582528,137.63,United States
63,Abbott Laboratories,ABT,187452440576,108.33,United States
64,Gilead Sciences,GILD,187227029504,150.995,United States
65,Deere &amp; Company (John Deere),DE,186993311744,693.53,United States
66,BlackRock,BLK,182345416704,1122.29,United States
67,Walt Disney,DIS,181837381632,105.31,United States
68,McDonald,MCD,180936867840,255.69,United States
69,QUALCOMM,QCOM,180224524288,168.74,United States
70,AT&T,T,175969271808,25.68,United States
71,Analog Devices,ADI,175533834240,362.25,United States
72,Nextera Energy,NEE,174033158144,83.43,United States
73,Union Pacific Corporation,UNP,172056150016,289.62,United States
74,Welltower,WELL,170177495040,236.17,United States
75,Western Digital,WDC,168538456064,467.46,United States
76,Southern Copper,SCCO,167821737984,198.76,United States
77,Boeing,BA,167756038144,212.25,United States
78,Blackstone Group,BX,162739781632,136.15,United States
79,Pfizer,PFE,162155724800,28.45,United States
80,ConocoPhillips,COP,161291567104,134.26,United States
81,Interactive Brokers,IBKR,157807394816,92.62,United States
82,Uber,UBER,154744356864,75.76,United States
83,ServiceNow,NOW,146043338752,141.26,United States
