Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,5160284192768,213.05,United States
2,Apple,AAPL,4522736353280,309.9,United States
3,Alphabet (Google),GOOG,4199025999872,343.34,United States
4,Microsoft,MSFT,3651215032320,491.71,United States
5,Amazon,AMZN,2815874826240,261.06,United States
6,SpaceX,SPCX,1818426474496,137.95,United States
7,Broadcom,AVGO,1697219084288,356.74,United States
8,Meta Platforms (Facebook),META,1452205801472,570.05,United States
9,Tesla,TSLA,1383329038336,350.25,United States
10,Eli Lilly,LLY,1100105646080,1233.66,United States
11,Berkshire Hathaway,BRK-B,1079602774016,504.32,United States
12,Micron Technology,MU,1053689905152,932.97,United States
13,JPMorgan Chase,JPM,948148436992,356.69,United States
14,Walmart,WMT,838622314496,105.38,United States
15,AMD,AMD,782249361408,479.18,United States
16,Visa,V,717207568384,384.14,United States
17,Exxon Mobil,XOM,660537540608,160.64,United States
18,Johnson & Johnson,JNJ,658239717376,273.14,United States
19,Mastercard,MA,525054050304,599.37,United States
20,AbbVie,ABBV,469682126848,265.79,United States
21,Intel,INTC,462428504064,87.48,United States
22,Cisco,CSCO,437932818432,111.11,United States
23,Bank of America,BAC,436557283328,62.43,United States
24,Costco,COST,425744105472,960.01,United States
25,Oracle,ORCL,416976961536,144.76,United States
26,Palantir,PLTR,415080284160,172.73,United States
27,Coca-Cola,KO,394285580288,91.64,United States
28,Lam Research,LRCX,393740648448,314.66,United States
29,Chevron,CVX,392104902656,199.89,United States
30,Merck,MRK,385988984832,156.45,United States
31,Applied Materials,AMAT,380958507008,480.04,United States
32,Caterpillar,CAT,372929626112,811.29,United States
33,General Electric,GE,362669604864,349.54,United States
34,UnitedHealth,UNH,355977134080,396.59,United States
35,Netflix,NFLX,342400761856,82.23,United States
36,Morgan Stanley,MS,340451655680,216.77,United States
37,Procter & Gamble,PG,337972559872,145.4,United States
38,Home Depot,HD,336905797632,337.88,United States
39,Goldman Sachs,GS,308315553792,1058.88,United States
40,Philip Morris International,PM,302246297600,193.92,United States
41,Dell,DELL,291733307392,451.5,United States
42,RTX,RTX,283406565376,210.28,United States
43,Palo Alto Networks,PANW,277018509312,339.9,United States
44,Wells Fargo,WFC,256404897792,84.79,United States
45,GE Vernova,GEV,246819323904,926.73,United States
46,Arista Networks,ANET,240818241536,190.94,United States
47,KLA,KLAC,239542288384,183.34,United States
48,Amgen,AMGN,239089090560,442.24,United States
49,Texas Instruments,TXN,237490044928,260.05,United States
50,Thermo Fisher Scientific,TMO,232256765952,628.15,United States
51,American Express,AXP,226870345728,335.95,United States
52,Citigroup,C,223518457856,133.25,United States
53,IBM,IBM,220638461952,234.19,United States
54,Sandisk,SNDK,216812879872,1480.77,United States
55,Marvell Technology,MRVL,216030625792,240.38,United States
56,Verizon,VZ,208777461760,50.25,United States
57,Abbott Laboratories,ABT,200949415936,116.13,United States
58,Amphenol,APH,195773104128,158.78,United States
59,T-Mobile US,TMUS,194807889920,181.61,United States
60,Pepsico,PEP,194340831232,142.27,United States
61,Charles Schwab,SCHW,194152513536,112.27,United States
62,Walt Disney,DIS,192093913088,111.25,United States
63,BlackRock,BLK,191175983104,1176.64,United States
64,McDonald,MCD,189718708224,268.1,United States
65,CrowdStrike,CRWD,188764913664,185.38,United States
66,Southern Copper,SCCO,185502302208,219.7,United States
67,Gilead Sciences,GILD,184468144128,148.77,United States
68,Union Pacific Corporation,UNP,183919837184,309.59,United States
69,Analog Devices,ADI,181062729728,373.66,United States
