Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,5023435063296,207.4,United States
2,Apple,AAPL,4894708203520,333.26,United States
3,Alphabet (Google),GOOG,4317392142336,353.81,United States
4,Microsoft,MSFT,2979545219072,401.1,United States
5,Amazon,AMZN,2688094044160,249.89,United States
6,Broadcom,AVGO,1781475966976,374.45,United States
7,SpaceX,SPCX,1727267602432,131.11,United States
8,Meta Platforms (Facebook),META,1686883794944,664.54,United States
9,Tesla,TSLA,1468713271296,391.06,United States
10,Berkshire Hathaway,BRK-B,1063587741696,493.12,United States
11,Eli Lilly,LLY,1042597281792,1169.17,United States
12,Micron Technology,MU,963598221312,853.2,United States
13,Walmart,WMT,914781175808,114.95,United States
14,JPMorgan Chase,JPM,912161308672,343.15,United States
15,AMD,AMD,816833036288,500.94,United States
16,Visa,V,694402744320,365.14,United States
17,Exxon Mobil,XOM,604955017216,145.95,United States
18,Johnson & Johnson,JNJ,601732022272,249.97,United States
19,Intel,INTC,487421476864,96.98,United States
20,Mastercard,MA,487331823616,551.54,United States
21,AbbVie,ABBV,449454440448,254.39,United States
22,Applied Materials,AMAT,445355655168,560.93,United States
23,Cisco,CSCO,432217751552,109.66,United States
24,Bank of America,BAC,431534833664,61.49,United States
25,Costco,COST,419340255232,945.57,United States
26,Caterpillar,CAT,404017446912,877.17,United States
27,Lam Research,LRCX,401383260160,320.96,United States
28,UnitedHealth,UNH,384490176512,423.38,United States
29,Chevron,CVX,366175158272,183.86,United States
30,Coca-Cola,KO,365366804480,84.92,United States
31,General Electric,GE,361228959744,345.73,United States
32,Oracle,ORCL,357783306240,124.21,United States
33,Procter & Gamble,PG,352782745600,151.5,United States
34,Home Depot,HD,347016527872,348.02,United States
35,Morgan Stanley,MS,343277633536,218.37,United States
36,Goldman Sachs,GS,323168829440,1095.46,United States
37,Palantir,PLTR,322294644736,134.44,United States
38,Merck,MRK,315223703552,127.63,United States
39,Netflix,NFLX,313072877568,74.35,United States
40,Philip Morris International,PM,295876820992,189.84,United States
41,Palo Alto Networks,PANW,288501858304,353.99,United States
42,KLA,KLAC,286557569024,219.37,United States
43,GE Vernova,GEV,278453026816,1036.22,United States
44,Wells Fargo,WFC,266721345536,88.07,United States
45,Texas Instruments,TXN,265037234176,291.22,United States
46,RTX,RTX,261741379584,194.36,United States
47,Dell,DELL,252887220224,391.38,United States
48,American Express,AXP,246708781056,361.57,United States
49,Citigroup,C,220930375680,131.71,United States
50,Arista Networks,ANET,212245594112,168.56,United States
51,Sandisk,SNDK,208966483968,1411.08,United States
52,T-Mobile US,TMUS,208703176704,192.85,United States
53,CrowdStrike,CRWD,207480504320,203.76,United States
54,IBM,IBM,205881884672,219.05,United States
55,Thermo Fisher Scientific,TMO,201861070848,543.19,United States
56,Amgen,AMGN,200544796672,371.58,United States
57,McDonald,MCD,194294923264,273.46,United States
58,Pepsico,PEP,190461362176,139.43,United States
59,Amphenol,APH,188398108672,153.14,United States
60,Nextera Energy,NEE,186348830720,89.35,United States
61,Analog Devices,ADI,185351225344,380.53,United States
