Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,5453600260096,225.16,United States
2,Apple,AAPL,4464797286400,305.93,United States
3,Alphabet (Google),GOOG,4201472065536,343.54,United States
4,Microsoft,MSFT,3678615371776,495.4,United States
5,Amazon,AMZN,2833025073152,262.65,United States
6,Broadcom,AVGO,1869681393664,392.99,United States
7,SpaceX,SPCX,1844386201600,140.0,United States
8,Meta Platforms (Facebook),META,1502646501376,589.85,United States
9,Tesla,TSLA,1351811596288,342.27,United States
10,Micron Technology,MU,1097386098688,971.66,United States
11,Berkshire Hathaway,BRK-B,1078981951488,504.03,United States
12,Eli Lilly,LLY,1051943960576,1180.16,United States
13,JPMorgan Chase,JPM,964496261120,362.84,United States
14,Walmart,WMT,917327708160,115.27,United States
15,AMD,AMD,839728824320,514.39,United States
16,Visa,V,679885275136,364.15,United States
17,Exxon Mobil,XOM,658317115392,160.1,United States
18,Johnson & Johnson,JNJ,627417088000,260.35,United States
19,Intel,INTC,541825761280,102.5,United States
20,Mastercard,MA,498703663104,569.29,United States
21,Bank of America,BAC,450962325504,64.49,United States
22,AbbVie,ABBV,440825085952,249.46,United States
23,Cisco,CSCO,440179425280,111.68,United States
24,Oracle,ORCL,433568514048,150.52,United States
25,Costco,COST,426227466240,961.1,United States
26,Palantir,PLTR,418228273152,174.04,United States
27,Lam Research,LRCX,415889031168,332.36,United States
28,Applied Materials,AMAT,402680348672,507.18,United States
29,Caterpillar,CAT,393743728640,856.57,United States
30,Chevron,CVX,392320679936,200.0,United States
31,General Electric,GE,382217289728,368.38,United States
32,Coca-Cola,KO,377376571392,87.71,United States
33,UnitedHealth,UNH,360590770176,401.73,United States
34,Morgan Stanley,MS,341689925632,217.36,United States
35,Home Depot,HD,337882939392,338.86,United States
36,Procter & Gamble,PG,336598990848,144.55,United States
37,Merck,MRK,335140585472,135.84,United States
38,Netflix,NFLX,325453545472,78.16,United States
39,Dell,DELL,317133160448,490.81,United States
40,Palo Alto Networks,PANW,313180028928,384.27,United States
41,Goldman Sachs,GS,302649376768,1039.42,United States
42,RTX,RTX,300509626368,222.97,United States
43,Philip Morris International,PM,296744386560,190.39,United States
44,GE Vernova,GEV,283179188224,1063.25,United States
45,Wells Fargo,WFC,268591611904,88.82,United States
46,KLA,KLAC,266169712640,203.72,United States
47,Texas Instruments,TXN,255325782016,279.58,United States
48,Arista Networks,ANET,250756710400,198.82,United States
49,Sandisk,SNDK,239602057216,1641.11,United States
50,Citigroup,C,233717268480,139.33,United States
51,American Express,AXP,231280115712,342.48,United States
52,Amgen,AMGN,224092274688,415.21,United States
53,CrowdStrike,CRWD,220911337472,216.95,United States
54,IBM,IBM,220760932352,234.32,United States
55,Thermo Fisher Scientific,TMO,217518620672,588.29,United States
56,Amphenol,APH,206043856896,167.11,United States
57,Verizon,VZ,201423503360,48.48,United States
58,Marvell Technology,MRVL,199272824832,222.02,United States
59,T-Mobile US,TMUS,195880566784,182.61,United States
60,Abbott Laboratories,ABT,193776713728,111.25,United States
61,McDonald,MCD,193065828352,272.83,United States
62,Pepsico,PEP,192319127552,140.79,United States
63,Charles Schwab,SCHW,192111886336,111.09,United States
64,BlackRock,BLK,190703173632,1173.73,United States
65,Analog Devices,ADI,189666836480,389.39,United States
66,Walt Disney,DIS,184496488448,106.85,United States
67,Boeing,BA,182971236352,231.67,United States
68,Nextera Energy,NEE,179758333952,86.19,United States
69,Western Digital,WDC,175374270464,508.8,United States
70,Union Pacific Corporation,UNP,174468087808,293.68,United States
71,QUALCOMM,QCOM,174079492096,165.79,United States
72,Blackstone Group,BX,172039208960,143.93,United States
73,Gilead Sciences,GILD,171560206336,138.36,United States
74,AT&T,T,170555883520,24.89,United States
75,Welltower,WELL,169709125632,235.52,United States
76,TJX Companies,TJX,168036581376,152.11,United States
77,Deere &amp; Company (John Deere),DE,164454825984,608.85,United States
78,Booking Holdings (Booking.com),BKNG,164320722944,212.06,United States
79,Salesforce,CRM,160695992320,196.21,United States
80,Interactive Brokers,IBKR,156853256192,92.06,United States
81,Southern Copper,SCCO,155874279424,184.61,United States
82,Uber,UBER,155132428288,75.95,United States
83,Pfizer,PFE,152694259712,26.79,United States
84,ConocoPhillips,COP,152305565696,126.78,United States
85,Corning,GLW,142691287040,165.99,United States
86,Danaher,DHR,142319517696,202.45,United States
87,Intuitive Surgical,ISRG,141344276480,394.51,United States
88,Lockheed Martin,LMT,140477710336,608.68,United States
89,Capital One,COF,139473092608,227.34,United States
90,Prologis,PLD,137094045696,141.03,United States
91,Parker-Hannifin,PH,133128314880,1055.85,United States
92,Bristol-Myers Squibb,BMY,130386477056,63.83,United States
93,Stryker Corporation,SYK,130111815680,339.21,United States
94,ServiceNow,NOW,128198893568,124.0,United States
95,Vertex Pharmaceuticals,VRTX,128106471424,505.75,United States
96,CVS Health,CVS,124264767488,97.16,United States
97,Newmont,NEM,124082806784,117.76,United States
98,S&P Global,SPGI,123462238208,418.8,United States
99,Starbucks,SBUX,122766606336,107.69,United States
100,Lowe's Companies,LOW,122561667072,218.47,United States
101,Progressive,PGR,121855524864,209.6,United States
102,Fortinet,FTNT,117401518080,160.01,United States
103,Howmet Aerospace,HWM,115325386752,289.18,United States
104,Snowflake,SNOW,114003673088,328.92,United States
105,Vertiv Holdings,VRT,113124917248,293.84,United States
106,Carvana,CVNA,112483377152,75.59,United States
107,Cloudflare,NET,112442851328,315.78,United States
108,Airbnb,ABNB,110212489216,184.06,United States
109,Altria Group,MO,109702168576,65.7,United States
110,Equinix,EQIX,108746063872,1102.1,United States
111,Automatic Data Processing,ADP,108436840448,272.96,United States
112,General Dynamics,GD,107081121792,395.78,United States
113,Southern Company,SO,106753687552,92.8,United States
114,AppLovin,APP,105562161152,315.44,United States
115,KKR & Co.,KKR,105298558976,114.01,United States
116,Adobe,ADBE,104947949568,264.02,United States
117,Marathon Petroleum,MPC,103760125952,355.42,United States
118,Quanta Services,PWR,103102496768,685.78,United States
119,PNC Financial Services,PNC,102531031040,256.97,United States
120,U.S. Bancorp,USB,101927723008,65.42,United States
121,McKesson,MCK,101317025792,869.0,United States
122,Constellation Energy,CEG,100091838464,282.5,United States
123,Valero Energy,VLO,98376179712,341.67,United States
124,CME Group,CME,97014480896,269.8,United States
125,Duke Energy,DUK,96620699648,123.92,United States
126,Intuit,INTU,94550794240,345.66,United States
127,3M,MMM,94196695040,182.65,United States
128,BNY Mellon (Bank of New York Mellon),BK,94143750144,137.16,United States
129,DoorDash,DASH,94033821696,217.02,United States
130,Phillips 66,PSX,93215277056,233.61,United States
131,Freeport-McMoRan,FCX,93085999104,66.49,United States
132,Marriott International,MAR,93020553216,356.72,United States
133,CSX Corporation,CSX,92920135680,50.16,United States
134,Comcast,CMCSA,92903309312,26.18,United States
135,Williams Companies,WMB,91982192640,75.2,United States
136,Datadog,DDOG,91729305600,255.46,United States
137,Monster Beverage,MNST,91722801152,46.82,United States
138,Emerson,EMR,91391508480,163.17,United States
139,HCA Healthcare,HCA,89774129152,404.68,United States
140,Waste Management,WM,89756049408,224.55,United States
141,Marsh & McLennan Companies,MRSH,89629827072,187.82,United States
142,Cadence Design Systems,CDNS,89590554624,324.82,United States
143,United Parcel Service,UPS,88906670080,104.5,United States
144,Sherwin-Williams,SHW,87174447104,359.1,United States
145,Cummins,CMI,87106985984,631.26,United States
146,Intercontinental Exchange,ICE,86864568320,154.73,United States
147,Elevance Health,ELV,86817120256,400.32,United States
148,Robinhood,HOOD,85916303360,95.56,United States
149,Enterprise Products,EPD,84003667968,38.9,United States
150,Moody's,MCO,83985850368,484.96,United States
151,Simon Property Group,SPG,83357728768,219.58,United States
152,Northrop Grumman,NOC,83230466048,585.87,United States
153,Apollo Global Management,APO,83124854784,140.76,United States
154,Illinois Tool Works,ITW,82822684672,290.81,United States
155,Regeneron Pharmaceuticals,REGN,82722275328,803.48,United States
