Rank,Name,Symbol,marketcap,price (USD),country
1,NVIDIA,NVDA,5456991354880,225.3,United States
2,Apple,AAPL,4455019315200,305.26,United States
3,Alphabet (Google),GOOG,4206363934720,343.94,United States
4,Microsoft,MSFT,3689605234688,496.88,United States
5,Amazon,AMZN,2859775295488,265.13,United States
6,Broadcom,AVGO,1987812261888,417.82,United States
7,SpaceX,SPCX,1861380734976,141.29,United States
8,Meta Platforms (Facebook),META,1515689738240,594.97,United States
9,Tesla,TSLA,1342688198656,339.96,United States
10,Berkshire Hathaway,BRK-B,1085189980160,506.93,United States
11,Eli Lilly,LLY,1077650653184,1209.0,United States
12,Micron Technology,MU,1072731521024,949.83,United States
13,JPMorgan Chase,JPM,965213945856,363.11,United States
14,Walmart,WMT,920908922880,115.72,United States
15,AMD,AMD,788501757952,483.01,United States
16,Visa,V,682312466432,365.45,United States
17,Exxon Mobil,XOM,652190351360,158.61,United States
18,Johnson & Johnson,JNJ,631586160640,262.08,United States
19,Intel,INTC,549413289984,104.56,United States
20,Mastercard,MA,496732635136,567.04,United States
21,Oracle,ORCL,449987182592,156.22,United States
22,Bank of America,BAC,448165216256,64.09,United States
23,Cisco,CSCO,447234605056,113.47,United States
24,AbbVie,ABBV,443228389376,250.82,United States
25,Palantir,PLTR,430171488256,179.01,United States
26,Costco,COST,426560094208,961.85,United States
27,Applied Materials,AMAT,424403042304,534.54,United States
28,Lam Research,LRCX,421707677696,337.01,United States
29,Caterpillar,CAT,392838152192,854.6,United States
30,Chevron,CVX,387808985088,197.7,United States
31,Coca-Cola,KO,376128831488,87.42,United States
32,General Electric,GE,374186541056,360.64,United States
33,UnitedHealth,UNH,358194184192,399.06,United States
34,Morgan Stanley,MS,343293362176,218.38,United States
35,Home Depot,HD,340714782720,341.7,United States
36,Procter & Gamble,PG,335923675136,144.26,United States
37,Merck,MRK,334425128960,135.55,United States
38,Netflix,NFLX,325786632192,78.24,United States
39,Palo Alto Networks,PANW,322739994624,396.0,United States
40,Dell,DELL,319523880960,494.51,United States
41,Goldman Sachs,GS,303584018432,1042.63,United States
42,RTX,RTX,297153691648,220.48,United States
43,Philip Morris International,PM,294437650432,188.91,United States
44,GE Vernova,GEV,279495802880,1049.42,United States
45,KLA,KLAC,273551704064,209.37,United States
46,Wells Fargo,WFC,266444570624,88.11,United States
47,Arista Networks,ANET,256810565632,203.62,United States
48,Texas Instruments,TXN,249709314048,273.43,United States
49,Citigroup,C,232710799360,138.73,United States
50,American Express,AXP,232070217728,343.65,United States
51,CrowdStrike,CRWD,229648007168,225.53,United States
52,Amgen,AMGN,225511702528,417.84,United States
53,IBM,IBM,223417745408,237.14,United States
54,Sandisk,SNDK,223104057344,1528.11,United States
55,Thermo Fisher Scientific,TMO,220328722432,595.89,United States
56,Amphenol,APH,204367003648,165.75,United States
57,Verizon,VZ,200343273472,48.22,United States
58,Marvell Technology,MRVL,199416414208,222.18,United States
59,T-Mobile US,TMUS,196706533376,183.38,United States
60,Abbott Laboratories,ABT,193811546112,111.27,United States
61,McDonald,MCD,192655409152,272.25,United States
62,BlackRock,BLK,192183336960,1182.84,United States
63,Pepsico,PEP,192086917120,140.62,United States
64,Charles Schwab,SCHW,190330683392,110.06,United States
65,Analog Devices,ADI,185662980096,381.17,United States
66,Boeing,BA,181912911872,230.33,United States
67,Walt Disney,DIS,180956790784,104.8,United States
68,Nextera Energy,NEE,179382927360,86.01,United States
69,Blackstone Group,BX,178481872896,149.32,United States
70,Union Pacific Corporation,UNP,176909746176,297.79,United States
71,QUALCOMM,QCOM,173029490688,164.79,United States
72,Gilead Sciences,GILD,171287412736,138.14,United States
73,TJX Companies,TJX,169914580992,153.81,United States
74,Welltower,WELL,168930902016,234.44,United States
75,AT&T,T,168431648768,24.58,United States
76,Western Digital,WDC,167960166400,487.29,United States
77,Deere &amp; Company (John Deere),DE,165408309248,612.38,United States
78,Booking Holdings (Booking.com),BKNG,165312561152,213.34,United States
79,Salesforce,CRM,164922032128,201.37,United States
80,Southern Copper,SCCO,158390435840,187.59,United States
81,Interactive Brokers,IBKR,155762819072,91.42,United States
82,Uber,UBER,154989461504,75.88,United States
83,Pfizer,PFE,152751243264,26.8,United States
84,ConocoPhillips,COP,149590540288,124.52,United States
85,Intuitive Surgical,ISRG,143766224896,401.27,United States
86,Danaher,DHR,143331819520,203.89,United States
87,Lockheed Martin,LMT,138015178752,598.01,United States
88,Capital One,COF,137319710720,223.83,United States
89,Prologis,PLD,137269035008,141.21,United States
90,Corning,GLW,136286978048,158.54,United States
91,Parker-Hannifin,PH,133509095424,1058.87,United States
92,Bristol-Myers Squibb,BMY,132061503488,64.65,United States
93,ServiceNow,NOW,131558940672,127.25,United States
94,Stryker Corporation,SYK,130832932864,341.09,United States
95,Vertex Pharmaceuticals,VRTX,130814255104,516.44,United States
96,S&P Global,SPGI,124603121664,422.67,United States
97,Starbucks,SBUX,123747000320,108.55,United States
98,Lowe's Companies,LOW,122421420032,218.22,United States
99,CVS Health,CVS,121489391616,94.99,United States
100,Progressive,PGR,121431121920,208.87,United States
101,Fortinet,FTNT,121385590784,165.44,United States
102,Newmont,NEM,120321122304,114.19,United States
103,Cloudflare,NET,117801844736,330.83,United States
104,Snowflake,SNOW,116935909376,337.38,United States
105,Howmet Aerospace,HWM,112789020672,282.82,United States
106,Airbnb,ABNB,110853193728,185.13,United States
107,Vertiv Holdings,VRT,110518550528,287.07,United States
108,Automatic Data Processing,ADP,109735895040,276.23,United States
109,Carvana,CVNA,109670924288,73.7,United States
110,Altria Group,MO,108666937344,65.08,United States
111,Adobe,ADBE,107519770624,270.49,United States
112,Southern Company,SO,106742185984,92.79,United States
113,KKR & Co.,KKR,106489987072,115.3,United States
114,General Dynamics,GD,106318151680,392.96,United States
115,Equinix,EQIX,105951690752,1073.78,United States
116,AppLovin,APP,104635187200,312.67,United States
117,Marathon Petroleum,MPC,104037457920,356.37,United States
118,PNC Financial Services,PNC,101824798720,255.2,United States
119,U.S. Bancorp,USB,101538209792,65.17,United States
120,Quanta Services,PWR,101148033024,672.78,United States
121,McKesson,MCK,99881795584,856.69,United States
122,Valero Energy,VLO,98736087040,342.92,United States
123,Constellation Energy,CEG,98724216832,278.64,United States
124,Intuit,INTU,98005573632,358.29,United States
125,Duke Energy,DUK,97065123840,124.49,United States
126,CME Group,CME,96083173376,267.21,United States
127,3M,MMM,94196695040,182.65,United States
128,BNY Mellon (Bank of New York Mellon),BK,94143750144,137.16,United States
129,DoorDash,DASH,93704511488,216.26,United States
130,Freeport-McMoRan,FCX,93562003456,66.83,United States
131,Comcast,CMCSA,92903309312,26.18,United States
132,CSX Corporation,CSX,92883091456,50.14,United States
133,Phillips 66,PSX,92816261120,232.61,United States
134,Emerson,EMR,91974017024,164.21,United States
135,Marriott International,MAR,91927937024,352.53,United States
136,Monster Beverage,MNST,91448541184,46.68,United States
137,HCA Healthcare,HCA,91340316672,411.74,United States
138,Datadog,DDOG,90573078528,252.24,United States
139,Marsh & McLennan Companies,MRSH,90044997632,188.69,United States
140,United Parcel Service,UPS,89791488000,105.54,United States
141,Waste Management,WM,89620144128,224.21,United States
142,Robinhood,HOOD,89341812736,99.37,United States
143,Williams Companies,WMB,89340157952,73.04,United States
144,Cadence Design Systems,CDNS,89300942848,323.77,United States
145,Sherwin-Williams,SHW,87769202688,361.55,United States
146,Cummins,CMI,87155277824,631.61,United States
147,Intercontinental Exchange,ICE,87150886912,155.24,United States
148,Elevance Health,ELV,86361694208,398.22,United States
149,Apollo Global Management,APO,84790190080,143.58,United States
150,Moody's,MCO,84585062400,488.42,United States
151,Simon Property Group,SPG,84075216896,221.47,United States
152,Regeneron Pharmaceuticals,REGN,82978635776,805.97,United States
